"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"2017",15554,2013,8,4,32.5,25.2,2.5,0
"2018",15555,2013,8,5,32.9,23.6,2.9,0
"2019",15556,2013,8,6,33.9,24.5,3.9,0
"2020",15557,2013,8,7,35.6,25.5,5.6,0
"2021",15558,2013,8,8,36.2,25.6,6.2,0
"2022",15559,2013,8,9,35.8,26.2,5.8,0
"2023",15560,2013,8,10,34.7,26.5,4.7,0
"2024",15561,2013,8,11,34.3,25.5,4.3,0
"2025",15562,2013,8,12,34,25,4,0
"2026",15563,2013,8,13,33.3,23.9,3.3,0
"2027",15564,2013,8,14,33.1,23.7,3.1,0
"2028",15565,2013,8,15,33.8,23.5,3.8,0
"2029",15566,2013,8,16,34.3,23.9,4.3,0
"2030",15567,2013,8,17,34,24.2,4,0
"2031",15568,2013,8,18,34.4,24.3,4.4,0
"2032",15569,2013,8,19,33.6,24.9,3.6,0
"2033",15570,2013,8,20,32.8,23.8,2.8,0
"2034",15571,2013,8,21,34.6,24.1,4.6,0
"2035",15572,2013,8,22,34.1,25.5,4.1,0
"2036",15573,2013,8,23,26.4,24,0,0
"2037",15574,2013,8,24,26.2,23,0,0
"2038",15575,2013,8,25,30.7,22.6,0.699999999999999,0
"2039",15576,2013,8,26,30.5,21.9,0.5,0.100000000000001
"2040",15577,2013,8,27,30.8,20.5,0.800000000000001,1.5
"2041",15578,2013,8,28,31,22.7,1,0
"2042",15579,2013,8,29,29.3,23.1,0,0
"2043",15580,2013,8,30,29.4,22.8,0,0
"2044",15581,2013,8,31,27.5,20.3,0,1.7
"2045",15582,2013,9,1,27.6,18.5,0,3.5
"2046",15583,2013,9,2,27.8,16.2,0,5.8
"2047",15584,2013,9,3,25.8,17.3,0,4.7
"2048",15585,2013,9,4,26.6,13.3,0,8.7
"2049",15586,2013,9,5,25.1,16.3,0,5.7
"2050",15587,2013,9,6,21.2,16.9,0.800000000000001,5.1
"2051",15588,2013,9,7,25.4,17.2,0,4.8
"2052",15589,2013,9,8,28,16.7,0,5.3
"2053",15590,2013,9,9,28.6,16.9,0,5.1
"2054",15591,2013,9,10,28.5,19.7,0,2.3
"2055",15592,2013,9,11,29,20.6,0,1.4
"2056",15593,2013,9,12,26.5,20.8,0,1.2
"2057",15594,2013,9,13,29.5,21,0,1
"2058",15595,2013,9,14,28.4,20.6,0,1.4
"2059",15596,2013,9,15,27.6,18.6,0,3.4
"2060",15597,2013,9,16,25.9,15.1,0,6.9
"2061",15598,2013,9,17,28.5,14.4,0,7.6
"2062",15599,2013,9,18,31,16.5,1,5.5
"2063",15600,2013,9,19,29.8,17.5,0,4.5
"2064",15601,2013,9,20,30,17.8,0,4.2
"2065",15602,2013,9,21,30.4,17.6,0.399999999999999,4.4
"2066",15603,2013,9,22,29.9,18.6,0,3.4
"2067",15604,2013,9,23,29.7,17.4,0,4.6
"2068",15605,2013,9,24,24.9,20,0,2
"2069",15606,2013,9,25,22.9,15,0,7
"2070",15607,2013,9,26,22.9,10.6,0,11.4
"2071",15608,2013,9,27,25,9.2,0,12.8
"2072",15609,2013,9,28,21.7,15.6,0.300000000000001,6.4
"2073",15610,2013,9,29,20.8,17.5,1.2,4.5
"2074",15611,2013,9,30,25.4,16.4,0,5.6
"2075",15916,2014,8,1,32,24.1,2,0
"2076",15917,2014,8,2,30.3,23.6,0.300000000000001,0
"2077",15918,2014,8,3,27.2,24.2,0,0
"2078",15919,2014,8,4,25.8,23.8,0,0
"2079",15920,2014,8,5,32.3,23.3,2.3,0
"2080",15921,2014,8,6,30.1,23.4,0.100000000000001,0
"2081",15922,2014,8,7,24.7,20.4,0,1.6
"2082",15923,2014,8,8,29.1,20.9,0,1.1
"2083",15924,2014,8,9,30.4,20.9,0.399999999999999,1.1
"2084",15925,2014,8,10,28.7,21.4,0,0.600000000000001
"2085",15926,2014,8,11,26.6,19.7,0,2.3
"2086",15927,2014,8,12,29.8,19.2,0,2.8
"2087",15928,2014,8,13,26,20.7,0,1.3
"2088",15929,2014,8,14,23.2,18.8,0,3.2
"2089",15930,2014,8,15,27.2,20.4,0,1.6
"2090",15931,2014,8,16,27.9,19.5,0,2.5
"2091",15932,2014,8,17,24.3,19.7,0,2.3
"2092",15933,2014,8,18,26,20.2,0,1.8
"2093",15934,2014,8,19,26,21.6,0,0.399999999999999
"2094",15935,2014,8,20,27.1,21.4,0,0.600000000000001
"2095",15936,2014,8,21,25.9,21,0,1
"2096",15937,2014,8,22,28.6,20.4,0,1.6
"2097",15938,2014,8,23,29,19.1,0,2.9
"2098",15939,2014,8,24,27,21.3,0,0.699999999999999
"2099",15940,2014,8,25,26.8,22.5,0,0
"2100",15941,2014,8,26,28.3,22.4,0,0
"2101",15942,2014,8,27,26.4,20.3,0,1.7
"2102",15943,2014,8,28,25.2,20.7,0,1.3
"2103",15944,2014,8,29,27.1,20.7,0,1.3
"2104",15945,2014,8,30,28.6,19.1,0,2.9
"2105",15946,2014,8,31,26.6,17.7,0,4.3
"2106",15947,2014,9,1,29.3,16.4,0,5.6
"2107",15948,2014,9,2,25.1,19.8,0,2.2
"2108",15949,2014,9,3,25.5,20.5,0,1.5
"2109",15950,2014,9,4,26.7,19.1,0,2.9
"2110",15951,2014,9,5,28.1,17.3,0,4.7
"2111",15952,2014,9,6,29.3,20.7,0,1.3
"2112",15953,2014,9,7,26.8,18.8,0,3.2
"2113",15954,2014,9,8,27.6,18.9,0,3.1
"2114",15955,2014,9,9,27.3,16.3,0,5.7
"2115",15956,2014,9,10,26.4,14.4,0,7.6
"2116",15957,2014,9,11,28.1,14.5,0,7.5
"2117",15958,2014,9,12,25.7,18.7,0,3.3
"2118",15959,2014,9,13,28.4,16.9,0,5.1
"2119",15960,2014,9,14,27.2,17,0,5
"2120",15961,2014,9,15,26.1,19.2,0,2.8
"2121",15962,2014,9,16,26.3,16.5,0,5.5
"2122",15963,2014,9,17,25.3,17,0,5
"2123",15964,2014,9,18,25.3,15.8,0,6.2
"2124",15965,2014,9,19,26,15.4,0,6.6
"2125",15966,2014,9,20,26.6,13.1,0,8.9
"2126",15967,2014,9,21,27.2,15,0,7
"2127",15968,2014,9,22,28.8,13.9,0,8.1
"2128",15969,2014,9,23,26.8,13.6,0,8.4
"2129",15970,2014,9,24,21.1,16.7,0.899999999999999,5.3
"2130",15971,2014,9,25,26.1,15.4,0,6.6
"2131",15972,2014,9,26,27.1,16.8,0,5.2
"2132",15973,2014,9,27,26.5,16.8,0,5.2
"2133",15974,2014,9,28,26.8,16.1,0,5.9
"2134",15975,2014,9,29,21.3,17.9,0.699999999999999,4.1
"2135",15976,2014,9,30,24.7,15.6,0,6.4
"2136",16281,2015,8,1,33.3,24.2,3.3,0
"2137",16282,2015,8,2,32.3,25.3,2.3,0
"2138",16283,2015,8,3,33.7,23.9,3.7,0
"2139",16284,2015,8,4,32.9,23.6,2.9,0
"2140",16285,2015,8,5,33.9,23.6,3.9,0
"2141",16286,2015,8,6,33.6,24.3,3.6,0
"2142",16287,2015,8,7,35.5,23.7,5.5,0
"2143",16288,2015,8,8,34,23.8,4,0
"2144",16289,2015,8,9,31.9,23.7,1.9,0
"2145",16290,2015,8,10,30.1,22.8,0.100000000000001,0
"2146",16291,2015,8,11,28.4,20.9,0,1.1
"2147",16292,2015,8,12,29.9,20.8,0,1.2
"2148",16293,2015,8,13,30.2,21.9,0.199999999999999,0.100000000000001
"2149",16294,2015,8,14,31.2,21.6,1.2,0.399999999999999
"2150",16295,2015,8,15,31.6,21.7,1.6,0.300000000000001
"2151",16296,2015,8,16,30.6,23.6,0.600000000000001,0
"2152",16297,2015,8,17,32.3,21.4,2.3,0.600000000000001
"2153",16298,2015,8,18,28.7,21.8,0,0.199999999999999
"2154",16299,2015,8,19,30.4,21.3,0.399999999999999,0.699999999999999
"2155",16300,2015,8,20,26,21.7,0,0.300000000000001
"2156",16301,2015,8,21,28.1,21.3,0,0.699999999999999
"2157",16302,2015,8,22,28.1,21.8,0,0.199999999999999
"2158",16303,2015,8,23,30,21.8,0,0.199999999999999
"2159",16304,2015,8,24,29.3,22.7,0,0
"2160",16305,2015,8,25,24.2,20.9,0,1.1
"2161",16306,2015,8,26,27.1,19.1,0,2.9
"2162",16307,2015,8,27,28.4,19.7,0,2.3
"2163",16308,2015,8,28,29,19.9,0,2.1
"2164",16309,2015,8,29,28.9,18.6,0,3.4
"2165",16310,2015,8,30,29.9,19.1,0,2.9
"2166",16311,2015,8,31,30.7,18.9,0.699999999999999,3.1
"2167",16312,2015,9,1,30.7,21.4,0.699999999999999,0.600000000000001
"2168",16313,2015,9,2,27,19.7,0,2.3
"2169",16314,2015,9,3,27.4,18.9,0,3.1
"2170",16315,2015,9,4,29.1,19.1,0,2.9
"2171",16316,2015,9,5,26.9,20.2,0,1.8
"2172",16317,2015,9,6,27.2,18.7,0,3.3
"2173",16318,2015,9,7,27.9,16.5,0,5.5
"2174",16319,2015,9,8,27.2,15.5,0,6.5
"2175",16320,2015,9,9,27.4,13.8,0,8.2
"2176",16321,2015,9,10,26.6,13.6,0,8.4
"2177",16322,2015,9,11,27.3,16.9,0,5.1
"2178",16323,2015,9,12,21.9,14.8,0.100000000000001,7.2
"2179",16324,2015,9,13,24.2,14.3,0,7.7
"2180",16325,2015,9,14,27,13.1,0,8.9
"2181",16326,2015,9,15,26.8,13.8,0,8.2
"2182",16327,2015,9,16,24.1,12.9,0,9.1
"2183",16328,2015,9,17,26.6,14.9,0,7.1
"2184",16329,2015,9,18,27.4,13.5,0,8.5
"2185",16330,2015,9,19,26.5,16.9,0,5.1
"2186",16331,2015,9,20,25.2,14.7,0,7.3
"2187",16332,2015,9,21,27.9,15.3,0,6.7
"2188",16333,2015,9,22,29,16.2,0,5.8
"2189",16334,2015,9,23,21.6,15.4,0.399999999999999,6.6
"2190",16335,2015,9,24,28.3,14.6,0,7.4
"2191",16336,2015,9,25,26.2,16.4,0,5.6
"2192",16337,2015,9,26,24.2,15.3,0,6.7
"2193",16338,2015,9,27,28.9,13,0,9
"2194",16339,2015,9,28,30.8,11.5,0.800000000000001,10.5
"2195",16340,2015,9,29,29.5,14.3,0,7.7
"2196",16341,2015,9,30,24.5,18.9,0,3.1
"2197",16647,2016,8,1,33.2,24.9,3.2,0
"2198",16648,2016,8,2,30.8,25.3,0.800000000000001,0
"2199",16649,2016,8,3,32.5,23.3,2.5,0
"2200",16650,2016,8,4,34.1,24.1,4.1,0
"2201",16651,2016,8,5,33.8,25,3.8,0
"2202",16652,2016,8,6,34,25,4,0
"2203",16653,2016,8,7,33.7,24.5,3.7,0
"2204",16654,2016,8,8,34.5,24.5,4.5,0
"2205",16655,2016,8,9,34.3,25.1,4.3,0
"2206",16656,2016,8,10,33.9,25.8,3.9,0
"2207",16657,2016,8,11,35,24.1,5,0
"2208",16658,2016,8,12,34.2,24.4,4.2,0
"2209",16659,2016,8,13,33.8,24,3.8,0
"2210",16660,2016,8,14,34.2,24.9,4.2,0
"2211",16661,2016,8,15,32,24.5,2,0
"2212",16662,2016,8,16,32.6,24.5,2.6,0
"2213",16663,2016,8,17,32.1,23.1,2.1,0
"2214",16664,2016,8,18,34.1,24.9,4.1,0
"2215",16665,2016,8,19,34.8,24.9,4.8,0
"2216",16666,2016,8,20,35.1,25,5.1,0
"2217",16667,2016,8,21,34.3,24.3,4.3,0
"2218",16668,2016,8,22,33.8,24,3.8,0
"2219",16669,2016,8,23,32.5,23.9,2.5,0
"2220",16670,2016,8,24,34.4,24.6,4.4,0
"2221",16671,2016,8,25,32.4,24.5,2.4,0
"2222",16672,2016,8,26,27.7,19.9,0,2.1
"2223",16673,2016,8,27,26.4,19,0,3
"2224",16674,2016,8,28,25.7,18.3,0,3.7
"2225",16675,2016,8,29,26.6,15.3,0,6.7
"2226",16676,2016,8,30,25.5,20.5,0,1.5
"2227",16677,2016,8,31,26.3,20.5,0,1.5
"2228",16678,2016,9,1,31.4,22.1,1.4,0
"2229",16679,2016,9,2,28,20.6,0,1.4
"2230",16680,2016,9,3,30.1,21,0.100000000000001,1
"2231",16681,2016,9,4,31.4,20.7,1.4,1.3
"2232",16682,2016,9,5,29.4,22,0,0
"2233",16683,2016,9,6,28.6,18.8,0,3.2
"2234",16684,2016,9,7,28.1,20.4,0,1.6
"2235",16685,2016,9,8,28.9,18.9,0,3.1
"2236",16686,2016,9,9,28.4,19,0,3
"2237",16687,2016,9,10,29.2,17.6,0,4.4
"2238",16688,2016,9,11,29.1,18.1,0,3.9
"2239",16689,2016,9,12,29.3,20.2,0,1.8
"2240",16690,2016,9,13,30.4,19.6,0.399999999999999,2.4
"2241",16691,2016,9,14,28.5,20.3,0,1.7
"2242",16692,2016,9,15,29.9,18.2,0,3.8
"2243",16693,2016,9,16,22.4,19.6,0,2.4
"2244",16694,2016,9,17,21.8,19.5,0.199999999999999,2.5
"2245",16695,2016,9,18,20.2,18,1.8,4
"2246",16696,2016,9,19,27.4,17.5,0,4.5
"2247",16697,2016,9,20,25.2,14.6,0,7.4
"2248",16698,2016,9,21,25.5,12.6,0,9.4
"2249",16699,2016,9,22,26.7,16.1,0,5.9
"2250",16700,2016,9,23,26.5,14.5,0,7.5
"2251",16701,2016,9,24,28.1,14.4,0,7.6
"2252",16702,2016,9,25,24.8,17.1,0,4.9
"2253",16703,2016,9,26,28.6,17.6,0,4.4
"2254",16704,2016,9,27,29.3,21.7,0,0.300000000000001
"2255",16705,2016,9,28,24.5,18.4,0,3.6
"2256",16706,2016,9,29,26.2,20.3,0,1.7
"2257",16707,2016,9,30,20.3,16.8,1.7,5.2
"2258",17012,2017,8,1,33.2,23.2,3.2,0
"2259",17013,2017,8,2,33.3,25.5,3.3,0
"2260",17014,2017,8,3,34.3,24.6,4.3,0
"2261",17015,2017,8,4,35.3,23.8,5.3,0
"2262",17016,2017,8,5,35.8,25.6,5.8,0
"2263",17017,2017,8,6,34.6,26.7,4.6,0
"2264",17018,2017,8,7,33.2,26.1,3.2,0
"2265",17019,2017,8,8,31.7,24.5,1.7,0
"2266",17020,2017,8,9,25.6,22.6,0,0
"2267",17021,2017,8,10,31,24.3,1,0
"2268",17022,2017,8,11,31.9,23,1.9,0
"2269",17023,2017,8,12,31.8,23,1.8,0
"2270",17024,2017,8,13,25.9,21.4,0,0.600000000000001
"2271",17025,2017,8,14,26.5,21.4,0,0.600000000000001
"2272",17026,2017,8,15,27.4,23.1,0,0
"2273",17027,2017,8,16,29.7,23.5,0,0
"2274",17028,2017,8,17,29.8,23,0,0
"2275",17029,2017,8,18,30.1,22.3,0.100000000000001,0
"2276",17030,2017,8,19,30.1,22.1,0.100000000000001,0
"2277",17031,2017,8,20,30.7,23.6,0.699999999999999,0
"2278",17032,2017,8,21,29.6,23.2,0,0
"2279",17033,2017,8,22,31.9,24.1,1.9,0
"2280",17034,2017,8,23,33.4,24.7,3.4,0
"2281",17035,2017,8,24,32.1,26.3,2.1,0
"2282",17036,2017,8,25,32.2,22.9,2.2,0
"2283",17037,2017,8,26,30.2,19.3,0.199999999999999,2.7
"2284",17038,2017,8,27,30.2,17.2,0.199999999999999,4.8
"2285",17039,2017,8,28,30.2,20.3,0.199999999999999,1.7
"2286",17040,2017,8,29,25.7,17.9,0,4.1
"2287",17041,2017,8,30,21.7,17,0.300000000000001,5
"2288",17042,2017,8,31,27,15.2,0,6.8
"2289",17043,2017,9,1,28.7,16,0,6
"2290",17044,2017,9,2,27.6,15.9,0,6.1
"2291",17045,2017,9,3,29.1,15.5,0,6.5
"2292",17046,2017,9,4,29.5,20.5,0,1.5
"2293",17047,2017,9,5,21.3,18.9,0.699999999999999,3.1
"2294",17048,2017,9,6,23.3,18.8,0,3.2
"2295",17049,2017,9,7,26.9,18.5,0,3.5
"2296",17050,2017,9,8,28.3,18.5,0,3.5
"2297",17051,2017,9,9,28.8,18.7,0,3.3
"2298",17052,2017,9,10,29.1,18.9,0,3.1
"2299",17053,2017,9,11,23.2,17.3,0,4.7
"2300",17054,2017,9,12,27,17.1,0,4.9
"2301",17055,2017,9,13,26.7,14.2,0,7.8
"2302",17056,2017,9,14,28.3,12.2,0,9.8
"2303",17057,2017,9,15,27.5,15.6,0,6.4
"2304",17058,2017,9,16,25.9,15.8,0,6.2
"2305",17059,2017,9,17,28.6,17,0,5
"2306",17060,2017,9,18,26.5,17.4,0,4.6
"2307",17061,2017,9,19,29.3,18.3,0,3.7
"2308",17062,2017,9,20,24,14.2,0,7.8
"2309",17063,2017,9,21,25.8,12.2,0,9.8
"2310",17064,2017,9,22,27.3,13.2,0,8.8
"2311",17065,2017,9,23,26.6,15.8,0,6.2
"2312",17066,2017,9,24,29,18,0,4
"2313",17067,2017,9,25,29.5,17.7,0,4.3
"2314",17068,2017,9,26,30.6,18,0.600000000000001,4
"2315",17069,2017,9,27,24.2,17.8,0,4.2
"2316",17070,2017,9,28,24.2,16.3,0,5.7
"2317",17071,2017,9,29,22.5,10.9,0,11.1
"2318",17072,2017,9,30,27.2,10.8,0,11.2
"2319",17377,2018,8,1,38,25.2,8,0
"2320",17378,2018,8,2,37.9,26.6,7.9,0
"2321",17379,2018,8,3,36.9,26.2,6.9,0
"2322",17380,2018,8,4,34.3,26.1,4.3,0
"2323",17381,2018,8,5,33.6,26.1,3.6,0
"2324",17382,2018,8,6,34.3,25.6,4.3,0
"2325",17383,2018,8,7,35,26.8,5,0
"2326",17384,2018,8,8,34.5,26.6,4.5,0
"2327",17385,2018,8,9,33.9,25.9,3.9,0
"2328",17386,2018,8,10,33.8,26.6,3.8,0
"2329",17387,2018,8,11,35.8,25.4,5.8,0
"2330",17388,2018,8,12,35,24.5,5,0
"2331",17389,2018,8,13,37.7,25.7,7.7,0
"2332",17390,2018,8,14,36.5,25.3,6.5,0
"2333",17391,2018,8,15,37.5,25.6,7.5,0
"2334",17392,2018,8,16,36.8,26.1,6.8,0
"2335",17393,2018,8,17,34.7,24,4.7,0
"2336",17394,2018,8,18,32.2,21.7,2.2,0.300000000000001
"2337",17395,2018,8,19,32.3,21.7,2.3,0.300000000000001
"2338",17396,2018,8,20,33.1,23.5,3.1,0
"2339",17397,2018,8,21,33.9,24.8,3.9,0
"2340",17398,2018,8,22,36.9,23.4,6.9,0
"2341",17399,2018,8,23,30.5,24.8,0.5,0
"2342",17400,2018,8,24,28.2,22.1,0,0
"2343",17401,2018,8,25,28.7,21.5,0,0.5
"2344",17402,2018,8,26,23.1,20.2,0,1.8
"2345",17403,2018,8,27,25.9,21.8,0,0.199999999999999
"2346",17404,2018,8,28,32.4,24.6,2.4,0
"2347",17405,2018,8,29,33.1,23.2,3.1,0
"2348",17406,2018,8,30,30.3,24.2,0.300000000000001,0
"2349",17407,2018,8,31,26.8,19.6,0,2.4
"2350",17408,2018,9,1,31.3,21.6,1.3,0.399999999999999
"2351",17409,2018,9,2,29.3,20.4,0,1.6
"2352",17410,2018,9,3,31.6,22.9,1.6,0
"2353",17411,2018,9,4,27.6,20.5,0,1.5
"2354",17412,2018,9,5,28.4,19.1,0,2.9
"2355",17413,2018,9,6,26.8,20.4,0,1.6
"2356",17414,2018,9,7,26,17.7,0,4.3
"2357",17415,2018,9,8,27.2,14.1,0,7.9
"2358",17416,2018,9,9,26.5,15.2,0,6.8
"2359",17417,2018,9,10,28.4,15,0,7
"2360",17418,2018,9,11,26.1,14.6,0,7.4
"2361",17419,2018,9,12,28.6,14.6,0,7.4
"2362",17420,2018,9,13,25.6,19.3,0,2.7
"2363",17421,2018,9,14,25.1,20.1,0,1.9
"2364",17422,2018,9,15,28.3,21.6,0,0.399999999999999
"2365",17423,2018,9,16,27.1,21.7,0,0.300000000000001
"2366",17424,2018,9,17,26.6,17.9,0,4.1
"2367",17425,2018,9,18,26.8,15.5,0,6.5
"2368",17426,2018,9,19,25.1,17.5,0,4.5
"2369",17427,2018,9,20,25.8,19.3,0,2.7
"2370",17428,2018,9,21,23.8,18.7,0,3.3
"2371",17429,2018,9,22,26.7,16.7,0,5.3
"2372",17430,2018,9,23,26.3,15.2,0,6.8
"2373",17431,2018,9,24,23.8,12.4,0,9.6
"2374",17432,2018,9,25,24.2,9.6,0,12.4
"2375",17433,2018,9,26,25.5,14.7,0,7.3
"2376",17434,2018,9,27,25.4,11.1,0,10.9
"2377",17435,2018,9,28,23.9,13.4,0,8.6
"2378",17436,2018,9,29,27,14.8,0,7.2
"2379",17437,2018,9,30,23.8,14.7,0,7.3
"2380",17742,2019,8,1,33.2,24.4,3.2,0
"2381",17743,2019,8,2,34.4,24.5,4.4,0
"2382",17744,2019,8,3,34.8,24.6,4.8,0
"2383",17745,2019,8,4,34.2,24.8,4.2,0
"2384",17746,2019,8,5,35.1,24.5,5.1,0
"2385",17747,2019,8,6,33.3,25,3.3,0
"2386",17748,2019,8,7,34.1,25.7,4.1,0
"2387",17749,2019,8,8,33.7,25.6,3.7,0
"2388",17750,2019,8,9,34.7,25.4,4.7,0
"2389",17751,2019,8,10,35.8,25.2,5.8,0
"2390",17752,2019,8,11,33.8,25.3,3.8,0
"2391",17753,2019,8,12,31,25.7,1,0
"2392",17754,2019,8,13,34.7,24.4,4.7,0
"2393",17755,2019,8,14,32.9,26,2.9,0
"2394",17756,2019,8,15,29.4,25.2,0,0
"2395",17757,2019,8,16,29.8,23.4,0,0
"2396",17758,2019,8,17,31.5,22.7,1.5,0
"2397",17759,2019,8,18,30.6,21,0.600000000000001,1
"2398",17760,2019,8,19,30.4,20.2,0.399999999999999,1.8
"2399",17761,2019,8,20,33.1,22,3.1,0
"2400",17762,2019,8,21,32.2,24.5,2.2,0
"2401",17763,2019,8,22,31.6,23.8,1.6,0
"2402",17764,2019,8,23,29.7,20.6,0,1.4
"2403",17765,2019,8,24,30,19.7,0,2.3
"2404",17766,2019,8,25,28.6,20.2,0,1.8
"2405",17767,2019,8,26,31.7,19.2,1.7,2.8
"2406",17768,2019,8,27,25.9,20.8,0,1.2
"2407",17769,2019,8,28,27.4,21.6,0,0.399999999999999
"2408",17770,2019,8,29,27.2,21.3,0,0.699999999999999
"2409",17771,2019,8,30,27.8,19,0,3
"2410",17772,2019,8,31,28.7,19.3,0,2.7
"2411",17773,2019,9,1,28.2,18.6,0,3.4
"2412",17774,2019,9,2,24.6,20.5,0,1.5
"2413",17775,2019,9,3,25.9,20.5,0,1.5
"2414",17776,2019,9,4,29.8,22,0,0
"2415",17777,2019,9,5,30.5,21.1,0.5,0.899999999999999
"2416",17778,2019,9,6,28.5,21.3,0,0.699999999999999
"2417",17779,2019,9,7,28.5,22.6,0,0
"2418",17780,2019,9,8,28.9,22.2,0,0
"2419",17781,2019,9,9,26,21.9,0,0.100000000000001
"2420",17782,2019,9,10,31,23.5,1,0
"2421",17783,2019,9,11,28.3,23,0,0
"2422",17784,2019,9,12,25.1,20.1,0,1.9
"2423",17785,2019,9,13,29,19.2,0,2.8
"2424",17786,2019,9,14,29,19.4,0,2.6
"2425",17787,2019,9,15,29.3,22.1,0,0
"2426",17788,2019,9,16,29.1,20,0,2
"2427",17789,2019,9,17,29.4,16.7,0,5.3
"2428",17790,2019,9,18,27.2,13.6,0,8.4
"2429",17791,2019,9,19,25.8,11.2,0,10.8
"2430",17792,2019,9,20,23.1,16.5,0,5.5
"2431",17793,2019,9,21,21,16,1,6
"2432",17794,2019,9,22,18.5,15.8,3.5,6.2
"2433",17795,2019,9,23,24.1,14.5,0,7.5
"2434",17796,2019,9,24,25.1,12.5,0,9.5
"2435",17797,2019,9,25,25.2,12.8,0,9.2
"2436",17798,2019,9,26,25.9,17.1,0,4.9
"2437",17799,2019,9,27,29.5,16.8,0,5.2
"2438",17800,2019,9,28,28.5,19.7,0,2.3
"2439",17801,2019,9,29,27.8,17.2,0,4.8
"2440",17802,2019,9,30,28.3,15,0,7
"2441",18108,2020,8,1,29.6,23.7,0,0
"2442",18109,2020,8,2,30.3,25.7,0.300000000000001,0
"2443",18110,2020,8,3,31,26,1,0
"2444",18111,2020,8,4,33.3,25.1,3.3,0
"2445",18112,2020,8,5,30.7,25.3,0.699999999999999,0
"2446",18113,2020,8,6,28.3,23.4,0,0
"2447",18114,2020,8,7,24.9,22.7,0,0
"2448",18115,2020,8,8,25.9,23.5,0,0
"2449",18116,2020,8,9,31.6,25.1,1.6,0
"2450",18117,2020,8,10,30.7,25.4,0.699999999999999,0
"2451",18118,2020,8,11,29.1,25.3,0,0
"2452",18119,2020,8,12,31.4,25.8,1.4,0
"2453",18120,2020,8,13,32.2,25.4,2.2,0
"2454",18121,2020,8,14,32.1,25.7,2.1,0
"2455",18122,2020,8,15,32.9,25.4,2.9,0
"2456",18123,2020,8,16,33,23.7,3,0
"2457",18124,2020,8,17,31.8,24.3,1.8,0
"2458",18125,2020,8,18,32.4,24,2.4,0
"2459",18126,2020,8,19,32,22.4,2,0
"2460",18127,2020,8,20,32.3,22.6,2.3,0
"2461",18128,2020,8,21,32.1,22.4,2.1,0
"2462",18129,2020,8,22,30.6,24.7,0.600000000000001,0
"2463",18130,2020,8,23,31.6,23.9,1.6,0
"2464",18131,2020,8,24,32.7,22.9,2.7,0
"2465",18132,2020,8,25,34.5,23.5,4.5,0
"2466",18133,2020,8,26,33.8,24.7,3.8,0
"2467",18134,2020,8,27,32.1,26.5,2.1,0
"2468",18135,2020,8,28,32.5,25.1,2.5,0
"2469",18136,2020,8,29,30.9,24.6,0.899999999999999,0
"2470",18137,2020,8,30,31.3,24.9,1.3,0
"2471",18138,2020,8,31,32.5,23.4,2.5,0
"2472",18139,2020,9,1,31.6,23.4,1.6,0
"2473",18140,2020,9,2,26.6,23,0,0
"2474",18141,2020,9,3,26.5,20.9,0,1.1
"2475",18142,2020,9,4,28.6,19.5,0,2.5
"2476",18143,2020,9,5,25.2,19.8,0,2.2
"2477",18144,2020,9,6,23.9,18.8,0,3.2
"2478",18145,2020,9,7,22.9,17.5,0,4.5
"2479",18146,2020,9,8,27.5,20.3,0,1.7
"2480",18147,2020,9,9,27.3,19,0,3
"2481",18148,2020,9,10,27.9,18.4,0,3.6
"2482",18149,2020,9,11,24.1,18.9,0,3.1
"2483",18150,2020,9,12,24.6,17.8,0,4.2
"2484",18151,2020,9,13,25.8,18.9,0,3.1
"2485",18152,2020,9,14,25.7,16.8,0,5.2
"2486",18153,2020,9,15,27.9,16.8,0,5.2
"2487",18154,2020,9,16,24.9,20.2,0,1.8
"2488",18155,2020,9,17,25.1,19.3,0,2.7
"2489",18156,2020,9,18,24.6,16.5,0,5.5
"2490",18157,2020,9,19,26,16,0,6
"2491",18158,2020,9,20,25.2,15.1,0,6.9
"2492",18159,2020,9,21,24.7,12.8,0,9.2
"2493",18160,2020,9,22,24.9,15,0,7
"2494",18161,2020,9,23,24.2,14.1,0,7.9
"2495",18162,2020,9,24,26.6,16.5,0,5.5
"2496",18163,2020,9,25,26.7,14,0,8
"2497",18164,2020,9,26,25.8,15.3,0,6.7
"2498",18165,2020,9,27,26.1,14,0,8
"2499",18166,2020,9,28,25.6,13.6,0,8.4
"2500",18167,2020,9,29,25.1,14,0,8
"2501",18168,2020,9,30,23.8,14,0,8
