,Unnamed: 0,Year,Mon,Day,tmax,tmin
21314,2069-05-10,2069,05,10,22.379,19.687
21315,2069-05-11,2069,05,11,21.34,19.755
21316,2069-05-12,2069,05,12,22.793,20.302
21317,2069-05-13,2069,05,13,24.377,22.251
21318,2069-05-14,2069,05,14,25.346,22.215
21319,2069-05-15,2069,05,15,22.334,19.013
21320,2069-05-16,2069,05,16,19.89,18.113
21321,2069-05-17,2069,05,17,19.96,18.435
21322,2069-05-18,2069,05,18,21.268,19.639
21323,2069-05-19,2069,05,19,22.476,20.924
21324,2069-05-20,2069,05,20,23.155,19.823
21325,2069-05-21,2069,05,21,21.656,19.728
21326,2069-05-22,2069,05,22,21.286,19.68
21327,2069-05-23,2069,05,23,23.04,20.339
21328,2069-05-24,2069,05,24,21.003,18.957
21329,2069-05-25,2069,05,25,21.779,19.367
21330,2069-05-26,2069,05,26,23.166,21.484
21331,2069-05-27,2069,05,27,22.849,19.775
21332,2069-05-28,2069,05,28,23.465,20.806
21333,2069-05-29,2069,05,29,24.369,20.308
21334,2069-05-30,2069,05,30,25.657,21.669
21335,2069-05-31,2069,05,31,24.988,21.213
21336,2069-06-01,2069,06,01,24.62,21.181
21337,2069-06-02,2069,06,02,24.774,21.254
21338,2069-06-03,2069,06,03,25.501,21.708
21339,2069-06-04,2069,06,04,25.864,22.272
21340,2069-06-05,2069,06,05,26.063,23.18
21341,2069-06-06,2069,06,06,25.097,23.266
21342,2069-06-07,2069,06,07,26.342,23.754
21343,2069-06-08,2069,06,08,27.134,23.279
21344,2069-06-09,2069,06,09,26.911,23.044
21345,2069-06-10,2069,06,10,26.578,23.718
21346,2069-06-11,2069,06,11,26.306,24.066
21347,2069-06-12,2069,06,12,27.621,24.315
21348,2069-06-13,2069,06,13,27.792,24.821
21349,2069-06-14,2069,06,14,26.933,25.25
21350,2069-06-15,2069,06,15,28.245,26.236
21351,2069-06-16,2069,06,16,28.393,25.003
21352,2069-06-17,2069,06,17,27.609,25.319
21353,2069-06-18,2069,06,18,27.502,24.866
21354,2069-06-19,2069,06,19,27.65,25.174
21355,2069-06-20,2069,06,20,28.314,25.953
21356,2069-06-21,2069,06,21,28.602,26.09
21357,2069-06-22,2069,06,22,29.089,26.032
21358,2069-06-23,2069,06,23,28.908,26.426
21359,2069-06-24,2069,06,24,29.982,27.323
21360,2069-06-25,2069,06,25,29.803,27.992
21361,2069-06-26,2069,06,26,30.103,26.496
21362,2069-06-27,2069,06,27,30.891,28.338
21363,2069-06-28,2069,06,28,31.229,28.478
21364,2069-06-29,2069,06,29,31.951,27.575
21365,2069-06-30,2069,06,30,30.664,28.406
21366,2069-07-01,2069,07,01,32.79,28.918
21367,2069-07-02,2069,07,02,30.664,29.099
21368,2069-07-03,2069,07,03,31.095,27.284
21369,2069-07-04,2069,07,04,30.679,27.305
21370,2069-07-05,2069,07,05,30.7,28.285
21371,2069-07-06,2069,07,06,31.145,29.013
21372,2069-07-07,2069,07,07,31.841,29.238
21373,2069-07-08,2069,07,08,32.329,29.554
21374,2069-07-09,2069,07,09,33.012,29.881
21375,2069-07-10,2069,07,10,32.913,29.952
21376,2069-07-11,2069,07,11,32.631,29.537
21377,2069-07-12,2069,07,12,30.85,29.06
21378,2069-07-13,2069,07,13,31.983,29.17
21379,2069-07-14,2069,07,14,30.977,28.94
21380,2069-07-15,2069,07,15,32.223,29.908
21381,2069-07-16,2069,07,16,31.696,29.737
21382,2069-07-17,2069,07,17,31.263,29.351
21383,2069-07-18,2069,07,18,31.013,29.68
21384,2069-07-19,2069,07,19,32.307,29.449
21385,2069-07-20,2069,07,20,31.625,29.375
21386,2069-07-21,2069,07,21,33.197,30.618
21387,2069-07-22,2069,07,22,34.229,30.341
21388,2069-07-23,2069,07,23,31.513,29.256
21389,2069-07-24,2069,07,24,31.769,29.645
21390,2069-07-25,2069,07,25,30.774,30.073
21391,2069-07-26,2069,07,26,32.104,30.195
21392,2069-07-27,2069,07,27,31.73,29.842
21393,2069-07-28,2069,07,28,31.937,30.204
21394,2069-07-29,2069,07,29,32.674,30.331
21395,2069-07-30,2069,07,30,32.95,30.307
21396,2069-07-31,2069,07,31,31.705,30.274
21397,2069-08-01,2069,08,01,32.057,30.508
21398,2069-08-02,2069,08,02,33.061,30.691
21399,2069-08-03,2069,08,03,33.258,30.778
21400,2069-08-04,2069,08,04,33.401,30.594
21401,2069-08-05,2069,08,05,32.188,29.997
21402,2069-08-06,2069,08,06,31.458,29.438
21403,2069-08-07,2069,08,07,31.641,29.471
21404,2069-08-08,2069,08,08,33.022,30.706
21405,2069-08-09,2069,08,09,32.183,30.428
21406,2069-08-10,2069,08,10,32.567,29.48
21407,2069-08-11,2069,08,11,31.865,29.66
21408,2069-08-12,2069,08,12,32.21,29.465
21409,2069-08-13,2069,08,13,32.122,30.685
21410,2069-08-14,2069,08,14,33.067,31.068
21411,2069-08-15,2069,08,15,31.94,29.749
21412,2069-08-16,2069,08,16,32.256,30.24
21413,2069-08-17,2069,08,17,32.908,30.71
21414,2069-08-18,2069,08,18,32.968,31.278
21415,2069-08-19,2069,08,19,32.139,31.161
21416,2069-08-20,2069,08,20,33.58,30.964
21417,2069-08-21,2069,08,21,32.866,31.648
21418,2069-08-22,2069,08,22,32.207,31.493
21419,2069-08-23,2069,08,23,32.764,31.486
21420,2069-08-24,2069,08,24,32.939,31.153
21421,2069-08-25,2069,08,25,33.333,30.506
21422,2069-08-26,2069,08,26,32.437,30.932
21423,2069-08-27,2069,08,27,32.525,30.748
21424,2069-08-28,2069,08,28,32.271,30.491
21425,2069-08-29,2069,08,29,33.115,31.334
21426,2069-08-30,2069,08,30,33.592,31.885
21427,2069-08-31,2069,08,31,33.326,31.136
21428,2069-09-01,2069,09,01,33.45,30.596
21429,2069-09-02,2069,09,02,33.11,30.695
21430,2069-09-03,2069,09,03,32.948,30.499
21431,2069-09-04,2069,09,04,32.683,30.685
21432,2069-09-05,2069,09,05,32.928,30.625
21433,2069-09-06,2069,09,06,31.855,30.068
21434,2069-09-07,2069,09,07,30.723,29.914
21435,2069-09-08,2069,09,08,30.867,30.146
21436,2069-09-09,2069,09,09,31.524,30.433
21437,2069-09-10,2069,09,10,30.555,29.062
21438,2069-09-11,2069,09,11,31.019,29.483
21439,2069-09-12,2069,09,12,30.46,29.004
21440,2069-09-13,2069,09,13,30.115,29.218
21441,2069-09-14,2069,09,14,31.047,29.453
21442,2069-09-15,2069,09,15,31.022,29.746
21443,2069-09-16,2069,09,16,30.811,28.321
21444,2069-09-17,2069,09,17,31.079,28.902
21445,2069-09-18,2069,09,18,31.146,28.809
21446,2069-09-19,2069,09,19,31.243,28.499
21447,2069-09-20,2069,09,20,31.317,28.431
21448,2069-09-21,2069,09,21,30.757,28.413
21449,2069-09-22,2069,09,22,30.545,28.09
21450,2069-09-23,2069,09,23,30.872,28.915
21451,2069-09-24,2069,09,24,29.811,27.488
21452,2069-09-25,2069,09,25,28.625,26.997
21453,2069-09-26,2069,09,26,28.582,27.427
21454,2069-09-27,2069,09,27,29.045,27.943
21455,2069-09-28,2069,09,28,29.343,28.291
21456,2069-09-29,2069,09,29,29.637,27.8
21457,2069-09-30,2069,09,30,28.964,26.269
21458,2069-10-01,2069,10,01,27.871,26.258
21459,2069-10-02,2069,10,02,28.376,26.759
21460,2069-10-03,2069,10,03,28.642,27.456
21461,2069-10-04,2069,10,04,28.866,27.944
21462,2069-10-05,2069,10,05,29.903,28.287
21463,2069-10-06,2069,10,06,29.627,27.836
21464,2069-10-07,2069,10,07,29.555,28.102
21465,2069-10-08,2069,10,08,29.285,27.454
21466,2069-10-09,2069,10,09,28.782,27.73
21467,2069-10-10,2069,10,10,28.399,26.247
21468,2069-10-11,2069,10,11,28.171,26.925
21469,2069-10-12,2069,10,12,27.556,24.969
21470,2069-10-13,2069,10,13,25.558,23.843
21471,2069-10-14,2069,10,14,26.278,25.195
21472,2069-10-15,2069,10,15,26.007,22.458
21473,2069-10-16,2069,10,16,23.709,22.538
21474,2069-10-17,2069,10,17,24.968,23.232
21475,2069-10-18,2069,10,18,25.648,24.055
21476,2069-10-19,2069,10,19,26.385,25.131
21477,2069-10-20,2069,10,20,26.838,24.384
21478,2069-10-21,2069,10,21,24.845,22.23
21479,2069-10-22,2069,10,22,23.336,21.895
21480,2069-10-23,2069,10,23,23.885,22.776
21481,2069-10-24,2069,10,24,24.968,23.455
21482,2069-10-25,2069,10,25,24.577,22.955
21483,2069-10-26,2069,10,26,25.038,23.835
21484,2069-10-27,2069,10,27,25.902,24.42
21485,2069-10-28,2069,10,28,25.031,22.0
21486,2069-10-29,2069,10,29,22.931,21.156
21487,2069-10-30,2069,10,30,24.44,22.867
21488,2069-10-31,2069,10,31,23.303,18.183
21489,2069-11-01,2069,11,01,19.318,18.413
21490,2069-11-02,2069,11,02,20.162,18.695
21491,2069-11-03,2069,11,03,20.864,19.611
21492,2069-11-04,2069,11,04,21.798,19.964
21493,2069-11-05,2069,11,05,20.439,19.849
21494,2069-11-06,2069,11,06,21.544,20.194
21495,2069-11-07,2069,11,07,22.62,19.993
21496,2069-11-08,2069,11,08,21.642,19.764
21497,2069-11-09,2069,11,09,22.467,20.528
21498,2069-11-10,2069,11,10,22.717,19.337
21499,2069-11-11,2069,11,11,19.482,16.714
21500,2069-11-12,2069,11,12,16.686,15.751
21501,2069-11-13,2069,11,13,17.426,15.861
21502,2069-11-14,2069,11,14,18.871,17.562
21503,2069-11-15,2069,11,15,20.459,19.059
21504,2069-11-16,2069,11,16,21.076,20.193
21505,2069-11-17,2069,11,17,21.679,20.025
21506,2069-11-18,2069,11,18,21.511,20.534
21507,2069-11-19,2069,11,19,22.454,20.151
21508,2069-11-20,2069,11,20,22.112,20.01
21509,2069-11-21,2069,11,21,22.142,20.379
21510,2069-11-22,2069,11,22,20.913,17.144
21511,2069-11-23,2069,11,23,17.971,16.782
21512,2069-11-24,2069,11,24,17.505,15.586
21513,2069-11-25,2069,11,25,16.713,15.655
21514,2069-11-26,2069,11,26,16.844,15.663
21515,2069-11-27,2069,11,27,17.761,15.996
21516,2069-11-28,2069,11,28,19.011,17.6
21517,2069-11-29,2069,11,29,19.626,18.305
21518,2069-11-30,2069,11,30,18.993,17.655
21519,2069-12-01,2069,12,01,18.862,16.038
21520,2069-12-02,2069,12,02,16.189,15.032
21521,2069-12-03,2069,12,03,17.251,15.494
21522,2069-12-04,2069,12,04,18.612,17.047
21523,2069-12-05,2069,12,05,18.59,16.925
21524,2069-12-06,2069,12,06,18.055,16.668
21525,2069-12-07,2069,12,07,18.124,16.778
21526,2069-12-08,2069,12,08,18.932,17.474
21527,2069-12-09,2069,12,09,18.756,17.215
21528,2069-12-10,2069,12,10,18.609,17.312
21529,2069-12-11,2069,12,11,20.002,18.722
21530,2069-12-12,2069,12,12,20.493,18.853
21531,2069-12-13,2069,12,13,19.603,16.783
21532,2069-12-14,2069,12,14,16.714,14.301
21533,2069-12-15,2069,12,15,14.665,13.583
21534,2069-12-16,2069,12,16,14.024,13.344
21535,2069-12-17,2069,12,17,16.378,13.997
21536,2069-12-18,2069,12,18,16.042,13.742
21537,2069-12-19,2069,12,19,14.077,12.457
21538,2069-12-20,2069,12,20,13.777,12.587
21539,2069-12-21,2069,12,21,14.345,13.578
21540,2069-12-22,2069,12,22,14.725,13.449
21541,2069-12-23,2069,12,23,16.325,14.321
21542,2069-12-24,2069,12,24,17.792,15.387
21543,2069-12-25,2069,12,25,19.152,17.766
21544,2069-12-26,2069,12,26,18.613,14.998
21545,2069-12-27,2069,12,27,15.277,11.682
21546,2069-12-28,2069,12,28,12.324,10.166
21547,2069-12-29,2069,12,29,11.904,10.392
21548,2069-12-30,2069,12,30,15.584,11.997
21549,2069-12-31,2069,12,31,17.122,13.73
21550,2070-01-01,2070,01,01,14.257,12.535
21551,2070-01-02,2070,01,02,16.557,13.174
21552,2070-01-03,2070,01,03,17.388,14.37
21553,2070-01-04,2070,01,04,15.214,14.416
21554,2070-01-05,2070,01,05,15.699,14.255
21555,2070-01-06,2070,01,06,14.581,13.389
21556,2070-01-07,2070,01,07,15.452,13.709
21557,2070-01-08,2070,01,08,17.189,14.89
21558,2070-01-09,2070,01,09,16.825,15.737
21559,2070-01-10,2070,01,10,17.555,16.066
21560,2070-01-11,2070,01,11,16.285,14.223
21561,2070-01-12,2070,01,12,16.839,14.903
21562,2070-01-13,2070,01,13,17.645,13.897
21563,2070-01-14,2070,01,14,14.735,12.264
21564,2070-01-15,2070,01,15,13.88,12.277
21565,2070-01-16,2070,01,16,14.065,8.928
21566,2070-01-17,2070,01,17,12.736,9.175
21567,2070-01-18,2070,01,18,15.798,11.245
21568,2070-01-19,2070,01,19,12.218,9.707
21569,2070-01-20,2070,01,20,11.691,9.954
21570,2070-01-21,2070,01,21,12.866,11.256
21571,2070-01-22,2070,01,22,12.841,10.774
21572,2070-01-23,2070,01,23,14.908,11.067
21573,2070-01-24,2070,01,24,16.439,12.725
21574,2070-01-25,2070,01,25,13.397,10.521
21575,2070-01-26,2070,01,26,12.939,10.901
21576,2070-01-27,2070,01,27,14.617,12.615
21577,2070-01-28,2070,01,28,16.561,14.043
21578,2070-01-29,2070,01,29,14.899,9.934
21579,2070-01-30,2070,01,30,11.732,9.33
21580,2070-01-31,2070,01,31,11.386,10.139
21581,2070-02-01,2070,02,01,13.693,11.563
21582,2070-02-02,2070,02,02,15.617,13.837
21583,2070-02-03,2070,02,03,17.302,14.431
21584,2070-02-04,2070,02,04,16.914,13.599
21585,2070-02-05,2070,02,05,16.377,14.566
21586,2070-02-06,2070,02,06,17.699,12.942
21587,2070-02-07,2070,02,07,13.002,9.951
21588,2070-02-08,2070,02,08,10.604,9.214
21589,2070-02-09,2070,02,09,11.726,9.719
21590,2070-02-10,2070,02,10,13.443,11.9
21591,2070-02-11,2070,02,11,14.632,12.917
21592,2070-02-12,2070,02,12,15.519,13.587
21593,2070-02-13,2070,02,13,16.212,12.435
21594,2070-02-14,2070,02,14,12.587,10.403
21595,2070-02-15,2070,02,15,11.593,10.642
21596,2070-02-16,2070,02,16,12.167,10.854
21597,2070-02-17,2070,02,17,14.675,12.255
21598,2070-02-18,2070,02,18,15.401,13.936
21599,2070-02-19,2070,02,19,16.41,11.29
21600,2070-02-20,2070,02,20,12.207,10.735
21601,2070-02-21,2070,02,21,13.399,10.157
21602,2070-02-22,2070,02,22,12.344,10.726
21603,2070-02-23,2070,02,23,14.549,12.004
21604,2070-02-24,2070,02,24,14.878,13.04
21605,2070-02-25,2070,02,25,14.368,10.099
21606,2070-02-26,2070,02,26,11.476,9.808
21607,2070-02-27,2070,02,27,11.735,10.188
21608,2070-02-28,2070,02,28,13.311,11.287
21609,2070-03-01,2070,03,01,14.952,13.076
21610,2070-03-02,2070,03,02,15.154,12.344
21611,2070-03-03,2070,03,03,12.447,11.748
21612,2070-03-04,2070,03,04,13.401,12.154
21613,2070-03-05,2070,03,05,14.904,12.063
21614,2070-03-06,2070,03,06,15.868,12.99
21615,2070-03-07,2070,03,07,17.042,13.876
21616,2070-03-08,2070,03,08,17.194,15.135
21617,2070-03-09,2070,03,09,15.774,12.785
21618,2070-03-10,2070,03,10,16.307,14.275
21619,2070-03-11,2070,03,11,14.549,10.442
21620,2070-03-12,2070,03,12,13.61,11.249
21621,2070-03-13,2070,03,13,15.873,13.839
21622,2070-03-14,2070,03,14,17.396,14.171
21623,2070-03-15,2070,03,15,18.336,14.868
21624,2070-03-16,2070,03,16,18.753,15.427
21625,2070-03-17,2070,03,17,19.156,15.444
21626,2070-03-18,2070,03,18,18.362,15.986
21627,2070-03-19,2070,03,19,19.798,17.291
21628,2070-03-20,2070,03,20,20.173,18.371
21629,2070-03-21,2070,03,21,18.803,15.415
21630,2070-03-22,2070,03,22,17.371,14.2
21631,2070-03-23,2070,03,23,18.156,15.9
21632,2070-03-24,2070,03,24,18.172,15.576
21633,2070-03-25,2070,03,25,16.242,13.73
21634,2070-03-26,2070,03,26,15.982,13.953
21635,2070-03-27,2070,03,27,17.168,14.681
21636,2070-03-28,2070,03,28,17.119,14.375
21637,2070-03-29,2070,03,29,17.742,14.681
21638,2070-03-30,2070,03,30,18.884,15.668
21639,2070-03-31,2070,03,31,20.796,16.083
21640,2070-04-01,2070,04,01,20.54,16.664
21641,2070-04-02,2070,04,02,20.975,17.023
21642,2070-04-03,2070,04,03,20.358,16.176
21643,2070-04-04,2070,04,04,22.384,17.251
21644,2070-04-05,2070,04,05,22.082,17.259
21645,2070-04-06,2070,04,06,22.277,19.208
21646,2070-04-07,2070,04,07,20.545,16.9
21647,2070-04-08,2070,04,08,19.028,17.257
21648,2070-04-09,2070,04,09,20.571,17.491
21649,2070-04-10,2070,04,10,20.691,18.215
21650,2070-04-11,2070,04,11,18.511,17.305
21651,2070-04-12,2070,04,12,20.606,17.781
21652,2070-04-13,2070,04,13,20.424,17.852
21653,2070-04-14,2070,04,14,18.481,16.677
21654,2070-04-15,2070,04,15,19.282,17.432
21655,2070-04-16,2070,04,16,20.103,16.506
21656,2070-04-17,2070,04,17,16.531,14.942
21657,2070-04-18,2070,04,18,18.817,16.342
21658,2070-04-19,2070,04,19,21.539,18.911
21659,2070-04-20,2070,04,20,21.714,15.88
21660,2070-04-21,2070,04,21,18.135,14.93
21661,2070-04-22,2070,04,22,17.943,15.814
21662,2070-04-23,2070,04,23,18.215,15.447
21663,2070-04-24,2070,04,24,19.115,16.892
21664,2070-04-25,2070,04,25,17.93,16.034
21665,2070-04-26,2070,04,26,19.599,17.856
21666,2070-04-27,2070,04,27,21.47,17.701
21667,2070-04-28,2070,04,28,21.131,18.964
21668,2070-04-29,2070,04,29,21.71,19.797
21669,2070-04-30,2070,04,30,23.168,20.496
21670,2070-05-01,2070,05,01,23.437,21.276
21671,2070-05-02,2070,05,02,23.841,20.623
21672,2070-05-03,2070,05,03,24.838,21.72
21673,2070-05-04,2070,05,04,26.196,23.31
21674,2070-05-05,2070,05,05,24.971,23.163
21675,2070-05-06,2070,05,06,24.634,21.321
21676,2070-05-07,2070,05,07,22.664,20.585
21677,2070-05-08,2070,05,08,23.295,20.912
21678,2070-05-09,2070,05,09,22.769,20.317
21679,2070-05-10,2070,05,10,23.104,20.276
21680,2070-05-11,2070,05,11,22.905,20.093
21681,2070-05-12,2070,05,12,23.13,20.322
21682,2070-05-13,2070,05,13,24.079,20.884
21683,2070-05-14,2070,05,14,24.775,21.175
21684,2070-05-15,2070,05,15,24.49,21.062
21685,2070-05-16,2070,05,16,24.743,22.346
21686,2070-05-17,2070,05,17,25.333,22.91
21687,2070-05-18,2070,05,18,26.029,24.055
21688,2070-05-19,2070,05,19,25.691,22.683
21689,2070-05-20,2070,05,20,24.693,22.279
21690,2070-05-21,2070,05,21,27.609,22.874
21691,2070-05-22,2070,05,22,25.622,23.478
21692,2070-05-23,2070,05,23,26.818,24.126
21693,2070-05-24,2070,05,24,27.745,25.004
21694,2070-05-25,2070,05,25,26.52,22.309
21695,2070-05-26,2070,05,26,27.165,22.619
21696,2070-05-27,2070,05,27,28.678,26.896
21697,2070-05-28,2070,05,28,27.396,26.093
21698,2070-05-29,2070,05,29,27.294,22.755
21699,2070-05-30,2070,05,30,26.446,23.478
21700,2070-05-31,2070,05,31,26.814,23.996
21701,2070-06-01,2070,06,01,26.879,23.641
21702,2070-06-02,2070,06,02,26.454,23.779
21703,2070-06-03,2070,06,03,26.201,24.121
21704,2070-06-04,2070,06,04,25.923,24.332
21705,2070-06-05,2070,06,05,27.527,25.379
21706,2070-06-06,2070,06,06,29.118,24.683
21707,2070-06-07,2070,06,07,27.267,24.552
21708,2070-06-08,2070,06,08,27.644,25.089
21709,2070-06-09,2070,06,09,29.146,25.996
21710,2070-06-10,2070,06,10,29.633,26.264
21711,2070-06-11,2070,06,11,30.244,26.224
21712,2070-06-12,2070,06,12,29.068,26.676
21713,2070-06-13,2070,06,13,28.574,26.871
21714,2070-06-14,2070,06,14,29.611,26.987
21715,2070-06-15,2070,06,15,28.782,26.046
21716,2070-06-16,2070,06,16,29.469,25.385
21717,2070-06-17,2070,06,17,30.781,26.26
21718,2070-06-18,2070,06,18,29.109,26.935
21719,2070-06-19,2070,06,19,28.113,26.869
21720,2070-06-20,2070,06,20,28.511,26.1
21721,2070-06-21,2070,06,21,28.352,26.722
21722,2070-06-22,2070,06,22,27.31,25.262
21723,2070-06-23,2070,06,23,27.124,24.364
21724,2070-06-24,2070,06,24,26.724,24.838
21725,2070-06-25,2070,06,25,27.987,26.126
21726,2070-06-26,2070,06,26,28.2,26.685
21727,2070-06-27,2070,06,27,29.237,27.015
21728,2070-06-28,2070,06,28,29.868,27.222
21729,2070-06-29,2070,06,29,29.647,27.51
21730,2070-06-30,2070,06,30,30.205,28.084
21731,2070-07-01,2070,07,01,30.067,27.997
21732,2070-07-02,2070,07,02,29.832,28.516
21733,2070-07-03,2070,07,03,30.104,28.958
21734,2070-07-04,2070,07,04,30.687,28.436
21735,2070-07-05,2070,07,05,30.953,28.213
21736,2070-07-06,2070,07,06,31.368,29.332
21737,2070-07-07,2070,07,07,31.422,28.29
21738,2070-07-08,2070,07,08,29.914,28.713
21739,2070-07-09,2070,07,09,31.179,28.556
21740,2070-07-10,2070,07,10,31.518,29.684
21741,2070-07-11,2070,07,11,33.028,30.073
21742,2070-07-12,2070,07,12,32.339,30.134
21743,2070-07-13,2070,07,13,31.613,30.184
21744,2070-07-14,2070,07,14,32.154,29.575
21745,2070-07-15,2070,07,15,32.675,29.95
21746,2070-07-16,2070,07,16,32.784,30.457
21747,2070-07-17,2070,07,17,32.469,30.286
21748,2070-07-18,2070,07,18,32.598,29.208
21749,2070-07-19,2070,07,19,31.932,29.21
21750,2070-07-20,2070,07,20,32.681,29.053
21751,2070-07-21,2070,07,21,32.849,30.379
21752,2070-07-22,2070,07,22,31.941,29.422
21753,2070-07-23,2070,07,23,32.189,28.942
21754,2070-07-24,2070,07,24,31.381,28.83
21755,2070-07-25,2070,07,25,30.998,29.224
21756,2070-07-26,2070,07,26,31.245,30.021
21757,2070-07-27,2070,07,27,32.284,30.522
21758,2070-07-28,2070,07,28,30.952,30.344
21759,2070-07-29,2070,07,29,31.94,30.414
21760,2070-07-30,2070,07,30,32.761,30.157
21761,2070-07-31,2070,07,31,32.491,28.973
21762,2070-08-01,2070,08,01,32.771,29.173
21763,2070-08-02,2070,08,02,32.613,29.534
21764,2070-08-03,2070,08,03,33.004,29.326
21765,2070-08-04,2070,08,04,32.424,29.48
21766,2070-08-05,2070,08,05,31.753,30.441
21767,2070-08-06,2070,08,06,32.542,30.076
21768,2070-08-07,2070,08,07,32.033,29.9
21769,2070-08-08,2070,08,08,32.036,29.877
21770,2070-08-09,2070,08,09,32.01,30.165
21771,2070-08-10,2070,08,10,32.256,30.211
21772,2070-08-11,2070,08,11,32.789,30.923
21773,2070-08-12,2070,08,12,32.356,30.716
21774,2070-08-13,2070,08,13,32.787,30.828
21775,2070-08-14,2070,08,14,32.516,30.301
21776,2070-08-15,2070,08,15,33.582,31.641
21777,2070-08-16,2070,08,16,32.823,31.287
21778,2070-08-17,2070,08,17,33.33,30.995
21779,2070-08-18,2070,08,18,32.789,31.252
21780,2070-08-19,2070,08,19,33.161,31.945
21781,2070-08-20,2070,08,20,33.272,31.944
21782,2070-08-21,2070,08,21,33.417,31.93
21783,2070-08-22,2070,08,22,33.402,31.923
21784,2070-08-23,2070,08,23,33.538,32.255
21785,2070-08-24,2070,08,24,34.393,31.54
21786,2070-08-25,2070,08,25,33.067,31.8
21787,2070-08-26,2070,08,26,32.432,31.745
21788,2070-08-27,2070,08,27,33.074,31.15
21789,2070-08-28,2070,08,28,32.518,30.684
21790,2070-08-29,2070,08,29,32.579,30.036
21791,2070-08-30,2070,08,30,32.326,31.015
21792,2070-08-31,2070,08,31,31.909,29.735
21793,2070-09-01,2070,09,01,32.141,29.087
21794,2070-09-02,2070,09,02,31.467,29.407
21795,2070-09-03,2070,09,03,31.447,29.754
21796,2070-09-04,2070,09,04,31.453,30.259
21797,2070-09-05,2070,09,05,31.49,30.468
21798,2070-09-06,2070,09,06,31.633,29.984
21799,2070-09-07,2070,09,07,30.912,29.593
21800,2070-09-08,2070,09,08,31.198,29.852
21801,2070-09-09,2070,09,09,31.126,29.727
21802,2070-09-10,2070,09,10,31.242,29.217
21803,2070-09-11,2070,09,11,31.838,29.64
21804,2070-09-12,2070,09,12,31.786,29.881
21805,2070-09-13,2070,09,13,31.018,29.801
21806,2070-09-14,2070,09,14,31.237,29.698
21807,2070-09-15,2070,09,15,31.317,29.556
21808,2070-09-16,2070,09,16,30.998,29.507
21809,2070-09-17,2070,09,17,30.808,29.118
21810,2070-09-18,2070,09,18,31.205,29.473
21811,2070-09-19,2070,09,19,31.177,29.946
21812,2070-09-20,2070,09,20,31.186,29.652
21813,2070-09-21,2070,09,21,31.207,29.339
21814,2070-09-22,2070,09,22,30.295,28.29
21815,2070-09-23,2070,09,23,29.389,27.548
21816,2070-09-24,2070,09,24,30.418,28.775
21817,2070-09-25,2070,09,25,29.99,28.704
21818,2070-09-26,2070,09,26,30.088,28.078
21819,2070-09-27,2070,09,27,30.137,28.365
21820,2070-09-28,2070,09,28,29.361,28.212
21821,2070-09-29,2070,09,29,29.154,27.25
21822,2070-09-30,2070,09,30,28.335,26.566
21823,2070-10-01,2070,10,01,27.785,26.489
21824,2070-10-02,2070,10,02,27.258,25.016
21825,2070-10-03,2070,10,03,26.011,24.874
21826,2070-10-04,2070,10,04,26.391,24.683
21827,2070-10-05,2070,10,05,27.081,25.78
21828,2070-10-06,2070,10,06,27.716,27.058
21829,2070-10-07,2070,10,07,27.755,23.953
21830,2070-10-08,2070,10,08,25.109,24.098
21831,2070-10-09,2070,10,09,25.248,24.036
21832,2070-10-10,2070,10,10,26.078,24.639
21833,2070-10-11,2070,10,11,26.969,25.768
21834,2070-10-12,2070,10,12,26.763,25.225
21835,2070-10-13,2070,10,13,26.093,23.938
21836,2070-10-14,2070,10,14,24.89,23.048
21837,2070-10-15,2070,10,15,25.884,24.368
21838,2070-10-16,2070,10,16,26.34,24.897
21839,2070-10-17,2070,10,17,26.355,23.96
21840,2070-10-18,2070,10,18,26.442,24.985
21841,2070-10-19,2070,10,19,25.27,23.993
21842,2070-10-20,2070,10,20,26.004,24.737
21843,2070-10-21,2070,10,21,26.641,25.1
21844,2070-10-22,2070,10,22,26.397,25.792
21845,2070-10-23,2070,10,23,26.234,23.126
21846,2070-10-24,2070,10,24,23.106,21.344
21847,2070-10-25,2070,10,25,22.967,21.871
21848,2070-10-26,2070,10,26,23.273,21.991
21849,2070-10-27,2070,10,27,23.683,21.652
21850,2070-10-28,2070,10,28,24.788,23.101
21851,2070-10-29,2070,10,29,25.091,23.448
21852,2070-10-30,2070,10,30,24.537,22.804
21853,2070-10-31,2070,10,31,24.395,22.886
21854,2070-11-01,2070,11,01,25.356,24.069
21855,2070-11-02,2070,11,02,25.949,25.176
21856,2070-11-03,2070,11,03,26.574,25.663
21857,2070-11-04,2070,11,04,26.503,25.475
21858,2070-11-05,2070,11,05,27.174,25.149
21859,2070-11-06,2070,11,06,26.04,25.056
21860,2070-11-07,2070,11,07,26.198,20.079
21861,2070-11-08,2070,11,08,21.106,19.549
21862,2070-11-09,2070,11,09,19.785,16.66
21863,2070-11-10,2070,11,10,20.308,17.116
21864,2070-11-11,2070,11,11,22.464,20.381
21865,2070-11-12,2070,11,12,23.977,22.604
21866,2070-11-13,2070,11,13,24.066,17.901
21867,2070-11-14,2070,11,14,19.847,18.357
21868,2070-11-15,2070,11,15,20.081,18.245
21869,2070-11-16,2070,11,16,22.074,19.857
21870,2070-11-17,2070,11,17,22.409,21.157
21871,2070-11-18,2070,11,18,22.545,20.382
