,Unnamed: 0,Year,Mon,Day,tmax,tmin
21517,2069-11-29,2069,11,29,13.484186,9.609033
21518,2069-11-30,2069,11,30,13.632654,9.78988
21519,2069-12-01,2069,12,01,11.133844,7.243311
21520,2069-12-02,2069,12,02,9.821405,6.591333
21521,2069-12-03,2069,12,03,10.946802,4.297662
21522,2069-12-04,2069,12,04,12.758936,5.710107
21523,2069-12-05,2069,12,05,12.691583,11.019739
21524,2069-12-06,2069,12,06,11.959436,9.1177
21525,2069-12-07,2069,12,07,13.083429,7.428613
21526,2069-12-08,2069,12,08,13.104089,8.092828
21527,2069-12-09,2069,12,09,13.003687,8.819299
21528,2069-12-10,2069,12,10,14.347192,12.454919
21529,2069-12-11,2069,12,11,15.765253,13.189874
21530,2069-12-12,2069,12,12,15.937616,10.287561
21531,2069-12-13,2069,12,13,10.952875,5.172876
21532,2069-12-14,2069,12,14,7.904443,2.918665
21533,2069-12-15,2069,12,15,8.014948,3.076135
21534,2069-12-16,2069,12,16,5.413049,3.241479
21535,2069-12-17,2069,12,17,9.690454,5.6513
21536,2069-12-18,2069,12,18,6.591364,3.31405
21537,2069-12-19,2069,12,19,5.404352,2.585291
21538,2069-12-20,2069,12,20,5.70791,2.906519
21539,2069-12-21,2069,12,21,6.844904,3.267542
21540,2069-12-22,2069,12,22,7.276788,3.720148
21541,2069-12-23,2069,12,23,10.139368,5.770288
21542,2069-12-24,2069,12,24,13.279291,9.899622
21543,2069-12-25,2069,12,25,13.075952,8.792413
21544,2069-12-26,2069,12,26,9.696069,6.418909
21545,2069-12-27,2069,12,27,7.358575,1.606531
21546,2069-12-28,2069,12,28,2.828455,-0.590369
21547,2069-12-29,2069,12,29,3.41189,0.377893
21548,2069-12-30,2069,12,30,10.295648,1.218988
21549,2069-12-31,2069,12,31,10.506067,3.14071
21550,2070-01-01,2070,01,01,6.834436,3.289667
21551,2070-01-02,2070,01,02,11.26925,7.279077
21552,2070-01-03,2070,01,03,10.652368,5.862299
21553,2070-01-04,2070,01,04,8.882135,3.771783
21554,2070-01-05,2070,01,05,9.495477,4.287408
21555,2070-01-06,2070,01,06,7.75332,3.546655
21556,2070-01-07,2070,01,07,9.932214,4.469507
21557,2070-01-08,2070,01,08,10.841364,7.706262
21558,2070-01-09,2070,01,09,12.431818,6.903894
21559,2070-01-10,2070,01,10,13.110132,7.520105
21560,2070-01-11,2070,01,11,9.677698,7.634821
21561,2070-01-12,2070,01,12,13.129205,8.993982
21562,2070-01-13,2070,01,13,10.006647,6.167749
21563,2070-01-14,2070,01,14,7.971887,1.902368
21564,2070-01-15,2070,01,15,5.485315,2.264795
21565,2070-01-16,2070,01,16,3.28512,-1.616064
21566,2070-01-17,2070,01,17,7.982538,-1.204077
21567,2070-01-18,2070,01,18,9.286432,1.406763
21568,2070-01-19,2070,01,19,2.866479,-0.311224
21569,2070-01-20,2070,01,20,4.201288,0.48504
21570,2070-01-21,2070,01,21,5.321863,2.35238
21571,2070-01-22,2070,01,22,4.569055,2.2875
21572,2070-01-23,2070,01,23,8.188013,2.915338
21573,2070-01-24,2070,01,24,10.575952,3.900049
21574,2070-01-25,2070,01,25,4.839075,1.498834
21575,2070-01-26,2070,01,26,6.855188,2.237726
21576,2070-01-27,2070,01,27,9.565424,5.466943
21577,2070-01-28,2070,01,28,11.739648,6.515588
21578,2070-01-29,2070,01,29,9.286615,3.320825
21579,2070-01-30,2070,01,30,4.707758,0.794122
21580,2070-01-31,2070,01,31,4.557764,1.391779
21581,2070-02-01,2070,02,01,10.037408,5.0953
21582,2070-02-02,2070,02,02,12.95257,9.06637
21583,2070-02-03,2070,02,03,13.053979,4.995935
21584,2070-02-04,2070,02,04,11.505792,2.802942
21585,2070-02-05,2070,02,05,11.583398,5.175653
21586,2070-02-06,2070,02,06,14.465784,-0.29505
21587,2070-02-07,2070,02,07,2.42663,0.008264
21588,2070-02-08,2070,02,08,3.65957,0.742395
21589,2070-02-09,2070,02,09,5.511041,1.772302
21590,2070-02-10,2070,02,10,8.857385,4.654169
21591,2070-02-11,2070,02,11,10.576776,6.909448
21592,2070-02-12,2070,02,12,12.313318,8.359338
21593,2070-02-13,2070,02,13,10.914423,5.960718
21594,2070-02-14,2070,02,14,7.036615,1.431299
21595,2070-02-15,2070,02,15,5.634973,1.664819
21596,2070-02-16,2070,02,16,7.275659,2.460901
21597,2070-02-17,2070,02,17,11.607263,7.115167
21598,2070-02-18,2070,02,18,13.822992,9.033716
21599,2070-02-19,2070,02,19,9.616418,3.913049
21600,2070-02-20,2070,02,20,6.117517,4.116022
21601,2070-02-21,2070,02,21,5.67663,2.442651
21602,2070-02-22,2070,02,22,7.563409,3.689111
21603,2070-02-23,2070,02,23,11.613184,5.335626
21604,2070-02-24,2070,02,24,10.001672,5.145654
21605,2070-02-25,2070,02,25,8.477655,2.894861
21606,2070-02-26,2070,02,26,6.668787,2.66842
21607,2070-02-27,2070,02,27,6.895746,2.40304
21608,2070-02-28,2070,02,28,9.453882,4.754694
21609,2070-03-01,2070,03,01,10.702722,7.207574
21610,2070-03-02,2070,03,02,11.194604,4.577997
21611,2070-03-03,2070,03,03,9.201532,5.368311
21612,2070-03-04,2070,03,04,11.520959,5.198755
21613,2070-03-05,2070,03,05,12.926141,7.70257
21614,2070-03-06,2070,03,06,14.704675,7.642542
21615,2070-03-07,2070,03,07,15.790033,10.511682
21616,2070-03-08,2070,03,08,15.397485,5.927911
21617,2070-03-09,2070,03,09,10.366968,5.338861
21618,2070-03-10,2070,03,10,9.396112,6.835107
21619,2070-03-11,2070,03,11,8.57821,4.429163
21620,2070-03-12,2070,03,12,11.284448,6.619623
21621,2070-03-13,2070,03,13,15.655603,7.670251
21622,2070-03-14,2070,03,14,16.492609,9.884302
21623,2070-03-15,2070,03,15,17.615533,11.346124
21624,2070-03-16,2070,03,16,18.649774,12.344934
21625,2070-03-17,2070,03,17,20.160608,12.841119
21626,2070-03-18,2070,03,18,16.658594,11.596887
21627,2070-03-19,2070,03,19,19.839563,14.287012
21628,2070-03-20,2070,03,20,17.771417,13.964655
21629,2070-03-21,2070,03,21,15.02276,10.740686
21630,2070-03-22,2070,03,22,16.696558,11.406702
21631,2070-03-23,2070,03,23,16.081842,12.096674
21632,2070-03-24,2070,03,24,15.494196,10.781122
21633,2070-03-25,2070,03,25,14.302911,10.801538
21634,2070-03-26,2070,03,26,14.675195,10.5953
21635,2070-03-27,2070,03,27,17.133752,9.370691
21636,2070-03-28,2070,03,28,16.291193,10.079706
21637,2070-03-29,2070,03,29,16.192041,8.283502
21638,2070-03-30,2070,03,30,18.18963,13.267297
21639,2070-03-31,2070,03,31,21.277246,14.522058
21640,2070-04-01,2070,04,01,21.175989,14.561792
21641,2070-04-02,2070,04,02,21.383203,16.190088
21642,2070-04-03,2070,04,03,21.206873,15.058618
21643,2070-04-04,2070,04,04,23.791833,16.631555
21644,2070-04-05,2070,04,05,22.168451,10.828546
21645,2070-04-06,2070,04,06,20.548883,15.361353
21646,2070-04-07,2070,04,07,21.370172,13.907495
21647,2070-04-08,2070,04,08,20.759698,14.054681
21648,2070-04-09,2070,04,09,21.139001,15.592737
21649,2070-04-10,2070,04,10,22.17074,15.017969
21650,2070-04-11,2070,04,11,22.610162,14.623987
21651,2070-04-12,2070,04,12,24.18075,16.747552
21652,2070-04-13,2070,04,13,19.84408,13.383325
21653,2070-04-14,2070,04,14,17.227441,12.486719
21654,2070-04-15,2070,04,15,19.267786,14.213892
21655,2070-04-16,2070,04,16,19.616663,10.851099
21656,2070-04-17,2070,04,17,14.056573,10.993951
21657,2070-04-18,2070,04,18,18.642297,14.573145
21658,2070-04-19,2070,04,19,23.503931,17.209009
21659,2070-04-20,2070,04,20,17.77157,13.194452
21660,2070-04-21,2070,04,21,16.242456,12.716028
21661,2070-04-22,2070,04,22,16.450037,13.353357
21662,2070-04-23,2070,04,23,18.477167,11.964746
21663,2070-04-24,2070,04,24,16.477289,13.496393
21664,2070-04-25,2070,04,25,16.361444,13.751855
21665,2070-04-26,2070,04,26,20.227167,16.151147
21666,2070-04-27,2070,04,27,22.622552,14.445093
21667,2070-04-28,2070,04,28,22.172083,17.667474
21668,2070-04-29,2070,04,29,22.506036,18.110376
21669,2070-04-30,2070,04,30,24.319482,18.525751
21670,2070-05-01,2070,05,01,25.493219,18.519006
21671,2070-05-02,2070,05,02,23.058282,20.078241
21672,2070-05-03,2070,05,03,24.277856,21.406641
21673,2070-05-04,2070,05,04,22.568628,21.099268
21674,2070-05-05,2070,05,05,24.267114,21.285486
21675,2070-05-06,2070,05,06,24.363184,17.540308
21676,2070-05-07,2070,05,07,23.178522,15.980676
21677,2070-05-08,2070,05,08,23.728479,17.358484
21678,2070-05-09,2070,05,09,24.340082,17.502039
21679,2070-05-10,2070,05,10,24.653101,19.498865
21680,2070-05-11,2070,05,11,24.473962,15.688348
21681,2070-05-12,2070,05,12,24.856714,19.142877
21682,2070-05-13,2070,05,13,27.319269,20.732751
21683,2070-05-14,2070,05,14,28.108057,20.774072
21684,2070-05-15,2070,05,15,27.267084,20.782404
21685,2070-05-16,2070,05,16,28.114801,21.16424
21686,2070-05-17,2070,05,17,27.542688,22.697198
21687,2070-05-18,2070,05,18,24.533563,21.877161
21688,2070-05-19,2070,05,19,27.407831,19.762781
21689,2070-05-20,2070,05,20,27.352686,19.96557
21690,2070-05-21,2070,05,21,29.102869,22.482629
21691,2070-05-22,2070,05,22,27.736108,20.549982
21692,2070-05-23,2070,05,23,28.692316,22.864221
21693,2070-05-24,2070,05,24,24.376001,21.980371
21694,2070-05-25,2070,05,25,27.040674,22.692773
21695,2070-05-26,2070,05,26,28.484094,21.420038
21696,2070-05-27,2070,05,27,23.412561,21.539575
21697,2070-05-28,2070,05,28,26.157953,20.778223
21698,2070-05-29,2070,05,29,24.396814,20.562036
21699,2070-05-30,2070,05,30,29.471277,21.688104
21700,2070-05-31,2070,05,31,30.69552,23.413904
21701,2070-06-01,2070,06,01,29.1896,22.500726
21702,2070-06-02,2070,06,02,28.547449,23.637323
21703,2070-06-03,2070,06,03,27.502344,22.812402
21704,2070-06-04,2070,06,04,28.030847,23.348596
21705,2070-06-05,2070,06,05,29.212366,23.040216
21706,2070-06-06,2070,06,06,29.953577,21.856226
21707,2070-06-07,2070,06,07,30.873926,22.605219
21708,2070-06-08,2070,06,08,31.757501,24.22677
21709,2070-06-09,2070,06,09,31.160608,26.067621
21710,2070-06-10,2070,06,10,35.084436,28.321497
21711,2070-06-11,2070,06,11,34.773798,26.498254
21712,2070-06-12,2070,06,12,31.355585,26.925439
21713,2070-06-13,2070,06,13,28.142969,25.978815
21714,2070-06-14,2070,06,14,30.086511,25.48736
21715,2070-06-15,2070,06,15,31.183832,23.043298
21716,2070-06-16,2070,06,16,31.432214,24.823755
21717,2070-06-17,2070,06,17,30.928674,24.652063
21718,2070-06-18,2070,06,18,30.136255,25.254938
21719,2070-06-19,2070,06,19,28.327875,24.646143
21720,2070-06-20,2070,06,20,31.767969,24.542261
21721,2070-06-21,2070,06,21,30.284662,24.499963
21722,2070-06-22,2070,06,22,29.955927,24.724695
21723,2070-06-23,2070,06,23,29.457849,23.908594
21724,2070-06-24,2070,06,24,28.895197,22.842371
21725,2070-06-25,2070,06,25,29.635339,23.70849
21726,2070-06-26,2070,06,26,29.864984,25.823267
21727,2070-06-27,2070,06,27,29.364771,26.242975
21728,2070-06-28,2070,06,28,32.710321,26.878503
21729,2070-06-29,2070,06,29,30.519403,26.8854
21730,2070-06-30,2070,06,30,32.331781,27.133844
21731,2070-07-01,2070,07,01,33.206232,27.650232
21732,2070-07-02,2070,07,02,29.748132,27.595544
21733,2070-07-03,2070,07,03,29.121332,28.062769
21734,2070-07-04,2070,07,04,33.596704,27.399347
21735,2070-07-05,2070,07,05,33.942834,27.417108
21736,2070-07-06,2070,07,06,33.662592,27.797449
21737,2070-07-07,2070,07,07,32.891046,27.945032
21738,2070-07-08,2070,07,08,29.97265,28.315302
21739,2070-07-09,2070,07,09,31.374902,28.102319
21740,2070-07-10,2070,07,10,29.513055,27.95849
21741,2070-07-11,2070,07,11,33.615869,29.003076
21742,2070-07-12,2070,07,12,33.217065,28.839136
21743,2070-07-13,2070,07,13,33.514246,29.113184
21744,2070-07-14,2070,07,14,34.463373,29.706293
21745,2070-07-15,2070,07,15,34.704492,29.608026
21746,2070-07-16,2070,07,16,34.042963,28.799402
21747,2070-07-17,2070,07,17,33.300806,29.724237
21748,2070-07-18,2070,07,18,33.562524,29.740076
21749,2070-07-19,2070,07,19,35.267603,30.162622
21750,2070-07-20,2070,07,20,34.860071,29.474481
21751,2070-07-21,2070,07,21,33.847314,29.255151
21752,2070-07-22,2070,07,22,34.617395,29.891656
21753,2070-07-23,2070,07,23,35.074854,28.492212
21754,2070-07-24,2070,07,24,33.106287,27.883386
21755,2070-07-25,2070,07,25,31.604852,28.16842
21756,2070-07-26,2070,07,26,29.931268,28.525781
21757,2070-07-27,2070,07,27,31.072839,28.4862
21758,2070-07-28,2070,07,28,31.895441,27.836511
21759,2070-07-29,2070,07,29,28.719263,27.851678
21760,2070-07-30,2070,07,30,30.207697,28.552911
21761,2070-07-31,2070,07,31,31.968805,28.949396
21762,2070-08-01,2070,08,01,33.0776,29.586633
21763,2070-08-02,2070,08,02,32.760217,28.556116
21764,2070-08-03,2070,08,03,33.049707,28.280145
21765,2070-08-04,2070,08,04,33.889185,28.478784
21766,2070-08-05,2070,08,05,32.969568,28.643274
21767,2070-08-06,2070,08,06,33.331293,27.801569
21768,2070-08-07,2070,08,07,33.082422,29.169519
21769,2070-08-08,2070,08,08,33.448206,28.642511
21770,2070-08-09,2070,08,09,33.807611,28.420862
21771,2070-08-10,2070,08,10,32.981226,28.897028
21772,2070-08-11,2070,08,11,32.624536,29.308038
21773,2070-08-12,2070,08,12,33.518732,29.583002
21774,2070-08-13,2070,08,13,33.911523,30.407098
21775,2070-08-14,2070,08,14,32.661584,28.640466
21776,2070-08-15,2070,08,15,33.422205,29.132043
21777,2070-08-16,2070,08,16,33.573938,30.413965
21778,2070-08-17,2070,08,17,34.347314,30.571893
21779,2070-08-18,2070,08,18,32.533685,30.077661
21780,2070-08-19,2070,08,19,33.892847,30.616785
21781,2070-08-20,2070,08,20,34.122339,30.436517
21782,2070-08-21,2070,08,21,32.865381,30.447015
21783,2070-08-22,2070,08,22,35.170587,31.690332
21784,2070-08-23,2070,08,23,34.853815,31.494348
21785,2070-08-24,2070,08,24,34.771753,31.280664
21786,2070-08-25,2070,08,25,33.074915,31.303918
21787,2070-08-26,2070,08,26,35.451746,31.467065
21788,2070-08-27,2070,08,27,34.270776,30.348749
21789,2070-08-28,2070,08,28,33.453546,28.547266
21790,2070-08-29,2070,08,29,32.569421,28.106836
21791,2070-08-30,2070,08,30,33.0823,28.042749
21792,2070-08-31,2070,08,31,32.539819,28.489526
21793,2070-09-01,2070,09,01,31.034692,26.927576
21794,2070-09-02,2070,09,02,32.133691,27.695184
21795,2070-09-03,2070,09,03,32.258691,26.021478
21796,2070-09-04,2070,09,04,33.078485,26.782495
21797,2070-09-05,2070,09,05,32.822412,26.372888
21798,2070-09-06,2070,09,06,31.330469,27.899744
21799,2070-09-07,2070,09,07,31.727411,28.073999
21800,2070-09-08,2070,09,08,28.765802,27.257715
21801,2070-09-09,2070,09,09,29.403833,27.59939
21802,2070-09-10,2070,09,10,29.215326,27.628137
21803,2070-09-11,2070,09,11,31.294153,28.369958
21804,2070-09-12,2070,09,12,32.113367,27.733362
21805,2070-09-13,2070,09,13,32.56109,26.754846
21806,2070-09-14,2070,09,14,31.765649,26.517786
21807,2070-09-15,2070,09,15,31.639642,24.352228
21808,2070-09-16,2070,09,16,31.700098,27.038141
21809,2070-09-17,2070,09,17,31.895044,27.420374
21810,2070-09-18,2070,09,18,32.658411,26.597955
21811,2070-09-19,2070,09,19,32.39248,27.170435
21812,2070-09-20,2070,09,20,29.422968,27.897821
21813,2070-09-21,2070,09,21,29.453027,23.898218
21814,2070-09-22,2070,09,22,28.70556,24.16839
21815,2070-09-23,2070,09,23,30.152032,24.456628
21816,2070-09-24,2070,09,24,30.208032,24.657312
21817,2070-09-25,2070,09,25,29.141504,22.93606
21818,2070-09-26,2070,09,26,30.099512,24.962183
21819,2070-09-27,2070,09,27,28.126459,19.86062
21820,2070-09-28,2070,09,28,28.673425,22.947321
21821,2070-09-29,2070,09,29,26.214929,22.695825
21822,2070-09-30,2070,09,30,26.014093,21.634485
21823,2070-10-01,2070,10,01,25.145471,21.182245
21824,2070-10-02,2070,10,02,23.318201,19.835687
21825,2070-10-03,2070,10,03,23.276056,18.815698
21826,2070-10-04,2070,10,04,23.173608,17.522089
21827,2070-10-05,2070,10,05,24.216821,19.697656
21828,2070-10-06,2070,10,06,23.596704,20.98385
21829,2070-10-07,2070,10,07,22.526453,18.274561
21830,2070-10-08,2070,10,08,22.037927,17.658258
21831,2070-10-09,2070,10,09,22.686975,19.132349
21832,2070-10-10,2070,10,10,25.240167,18.970514
21833,2070-10-11,2070,10,11,22.944421,16.710657
21834,2070-10-12,2070,10,12,23.714319,18.722559
21835,2070-10-13,2070,10,13,22.299646,15.595728
21836,2070-10-14,2070,10,14,22.899408,18.204248
21837,2070-10-15,2070,10,15,24.884332,19.439233
21838,2070-10-16,2070,10,16,24.386377,19.273309
21839,2070-10-17,2070,10,17,24.980219,20.63894
21840,2070-10-18,2070,10,18,23.896021,19.37533
21841,2070-10-19,2070,10,19,22.443079,15.232782
21842,2070-10-20,2070,10,20,22.841547,16.057672
21843,2070-10-21,2070,10,21,23.687189,18.791956
21844,2070-10-22,2070,10,22,21.975793,20.921228
21845,2070-10-23,2070,10,23,21.542505,14.132806
21846,2070-10-24,2070,10,24,16.46792,13.740503
21847,2070-10-25,2070,10,25,17.629144,14.27981
21848,2070-10-26,2070,10,26,19.821985,13.103937
21849,2070-10-27,2070,10,27,20.133752,15.715753
21850,2070-10-28,2070,10,28,22.042291,17.341089
21851,2070-10-29,2070,10,29,21.287103,15.474329
21852,2070-10-30,2070,10,30,18.077325,13.804407
21853,2070-10-31,2070,10,31,20.195337,13.173151
21854,2070-11-01,2070,11,01,22.665247,16.634698
21855,2070-11-02,2070,11,02,24.01275,22.208398
21856,2070-11-03,2070,11,03,24.182153,19.063745
21857,2070-11-04,2070,11,04,23.230676,16.976831
21858,2070-11-05,2070,11,05,23.999658,21.290399
21859,2070-11-06,2070,11,06,23.678461,19.340784
21860,2070-11-07,2070,11,07,19.468042,12.583185
21861,2070-11-08,2070,11,08,14.95144,9.308649
21862,2070-11-09,2070,11,09,11.436121,8.500574
21863,2070-11-10,2070,11,10,15.481104,9.309991
21864,2070-11-11,2070,11,11,17.656549,15.618372
21865,2070-11-12,2070,11,12,20.218256,16.435815
21866,2070-11-13,2070,11,13,18.241174,9.556451
21867,2070-11-14,2070,11,14,13.351282,8.805322
21868,2070-11-15,2070,11,15,14.679926,10.217706
21869,2070-11-16,2070,11,16,16.374475,13.984338
21870,2070-11-17,2070,11,17,18.369012,14.399561
21871,2070-11-18,2070,11,18,15.495325,9.870264
21872,2070-11-19,2070,11,19,11.768427,6.895532
21873,2070-11-20,2070,11,20,10.691217,5.966486
21874,2070-11-21,2070,11,21,15.163995,10.93905
21875,2070-11-22,2070,11,22,12.31228,8.448877
21876,2070-11-23,2070,11,23,14.513544,9.778772
21877,2070-11-24,2070,11,24,15.938837,14.030176
21878,2070-11-25,2070,11,25,17.20556,14.525476
21879,2070-11-26,2070,11,26,17.473474,14.65188
21880,2070-11-27,2070,11,27,18.207086,8.51037
21881,2070-11-28,2070,11,28,9.549097,5.785974
21882,2070-11-29,2070,11,29,8.291498,5.45675
21883,2070-11-30,2070,11,30,9.267511,5.958093
21884,2070-12-01,2070,12,01,9.659326,6.506128
21885,2070-12-02,2070,12,02,12.42312,9.077173
21886,2070-12-03,2070,12,03,11.829431,5.415857
21887,2070-12-04,2070,12,04,12.670801,6.268549
21888,2070-12-05,2070,12,05,12.390253,8.445184
21889,2070-12-06,2070,12,06,9.938013,7.223169
21890,2070-12-07,2070,12,07,12.43667,9.41427
21891,2070-12-08,2070,12,08,12.809961,6.718164
21892,2070-12-09,2070,12,09,8.882806,6.022272
21893,2070-12-10,2070,12,10,9.833887,6.724512
21894,2070-12-11,2070,12,11,7.641992,1.47796
21895,2070-12-12,2070,12,12,3.929315,0.944269
21896,2070-12-13,2070,12,13,6.632837,1.977319
21897,2070-12-14,2070,12,14,9.425989,6.499628
21898,2070-12-15,2070,12,15,9.654596,4.049341
21899,2070-12-16,2070,12,16,5.2745,0.655908
21900,2070-12-17,2070,12,17,2.780664,0.776361
21901,2070-12-18,2070,12,18,4.666284,1.151971
21902,2070-12-19,2070,12,19,3.37417,1.649652
21903,2070-12-20,2070,12,20,5.706445,2.989709
21904,2070-12-21,2070,12,21,5.576471,3.94137
21905,2070-12-22,2070,12,22,6.869257,1.81637
21906,2070-12-23,2070,12,23,6.236505,-0.847296
21907,2070-12-24,2070,12,24,0.458948,-3.068365
21908,2070-12-25,2070,12,25,3.339777,-0.957617
21909,2070-12-26,2070,12,26,3.231226,-2.306189
21910,2070-12-27,2070,12,27,4.425378,-3.722571
21911,2070-12-28,2070,12,28,8.227136,-0.009222
21912,2070-12-29,2070,12,29,7.323602,1.173456
21913,2070-12-30,2070,12,30,5.350885,1.746942
21914,2070-12-31,2070,12,31,7.925897,1.19494
21915,2071-01-01,2071,01,01,3.50329,0.756555
21916,2071-01-02,2071,01,02,5.915338,1.183954
21917,2071-01-03,2071,01,03,5.515894,1.749933
21918,2071-01-04,2071,01,04,6.875513,2.346368
21919,2071-01-05,2071,01,05,10.921472,7.37829
21920,2071-01-06,2071,01,06,11.696039,6.980829
21921,2071-01-07,2071,01,07,10.132166,6.282434
21922,2071-01-08,2071,01,08,8.303766,3.209131
21923,2071-01-09,2071,01,09,6.257593,3.351465
21924,2071-01-10,2071,01,10,8.996179,5.30813
21925,2071-01-11,2071,01,11,8.773584,5.638361
21926,2071-01-12,2071,01,12,11.452051,8.306207
21927,2071-01-13,2071,01,13,12.989771,8.97262
21928,2071-01-14,2071,01,14,10.089716,5.764337
21929,2071-01-15,2071,01,15,9.448206,6.085413
21930,2071-01-16,2071,01,16,7.726099,-0.819159
21931,2071-01-17,2071,01,17,2.544855,-0.560767
21932,2071-01-18,2071,01,18,5.663446,2.011804
21933,2071-01-19,2071,01,19,7.306757,0.600244
21934,2071-01-20,2071,01,20,1.701257,-2.170599
21935,2071-01-21,2071,01,21,1.229181,-2.548743
21936,2071-01-22,2071,01,22,1.094934,-3.788641
21937,2071-01-23,2071,01,23,3.253687,-1.267737
21938,2071-01-24,2071,01,24,8.583643,3.917902
21939,2071-01-25,2071,01,25,5.95495,-3.118536
21940,2071-01-26,2071,01,26,-0.286292,-3.45307
21941,2071-01-27,2071,01,27,0.217615,-2.696753
21942,2071-01-28,2071,01,28,3.301843,-1.04389
21943,2071-01-29,2071,01,29,5.909845,-4.075751
21944,2071-01-30,2071,01,30,-0.989783,-4.08515
21945,2071-01-31,2071,01,31,0.035059,-2.828131
21946,2071-02-01,2071,02,01,3.226221,-1.895483
21947,2071-02-02,2071,02,02,5.306848,2.411035
21948,2071-02-03,2071,02,03,6.699792,2.164514
21949,2071-02-04,2071,02,04,4.415521,1.067346
21950,2071-02-05,2071,02,05,2.713312,-3.374426
21951,2071-02-06,2071,02,06,0.40896,-2.339331
21952,2071-02-07,2071,02,07,3.378168,-0.303961
21953,2071-02-08,2071,02,08,1.384851,-2.531653
21954,2071-02-09,2071,02,09,0.664941,-2.746283
21955,2071-02-10,2071,02,10,1.21972,-1.88291
21956,2071-02-11,2071,02,11,2.275568,-1.681128
21957,2071-02-12,2071,02,12,2.443658,-0.904944
21958,2071-02-13,2071,02,13,2.518579,-2.603156
21959,2071-02-14,2071,02,14,1.348291,-2.287299
21960,2071-02-15,2071,02,15,1.562921,-1.859137
21961,2071-02-16,2071,02,16,2.377008,-0.595923
21962,2071-02-17,2071,02,17,3.267633,0.524805
21963,2071-02-18,2071,02,18,5.731744,2.467584
21964,2071-02-19,2071,02,19,7.208582,3.573541
21965,2071-02-20,2071,02,20,8.691583,2.140466
21966,2071-02-21,2071,02,21,6.086633,0.136987
21967,2071-02-22,2071,02,22,6.037653,1.328638
21968,2071-02-23,2071,02,23,9.093622,4.253687
21969,2071-02-24,2071,02,24,8.748743,-1.360083
21970,2071-02-25,2071,02,25,9.534509,3.747919
21971,2071-02-26,2071,02,26,12.02453,5.447229
21972,2071-02-27,2071,02,27,12.441675,8.978479
21973,2071-02-28,2071,02,28,10.892053,6.406824
21974,2071-03-01,2071,03,01,12.820978,6.970483
21975,2071-03-02,2071,03,02,14.314478,9.072778
21976,2071-03-03,2071,03,03,14.445978,10.047327
21977,2071-03-04,2071,03,04,11.79635,9.782251
21978,2071-03-05,2071,03,05,15.105463,9.671136
21979,2071-03-06,2071,03,06,9.687433,-0.539862
21980,2071-03-07,2071,03,07,4.125421,0.06637
21981,2071-03-08,2071,03,08,8.505243,4.346796
21982,2071-03-09,2071,03,09,9.867151,7.087335
21983,2071-03-10,2071,03,10,11.961145,5.270776
21984,2071-03-11,2071,03,11,13.069849,7.53277
21985,2071-03-12,2071,03,12,15.260217,6.297571
21986,2071-03-13,2071,03,13,9.321893,5.917657
21987,2071-03-14,2071,03,14,8.875391,4.720483
21988,2071-03-15,2071,03,15,11.371912,7.886652
21989,2071-03-16,2071,03,16,12.485406,3.971826
21990,2071-03-17,2071,03,17,6.655664,3.008112
21991,2071-03-18,2071,03,18,7.288171,2.925409
21992,2071-03-19,2071,03,19,9.569666,3.748224
21993,2071-03-20,2071,03,20,12.860223,7.244928
21994,2071-03-21,2071,03,21,12.36059,5.777277
21995,2071-03-22,2071,03,22,9.348291,5.526025
21996,2071-03-23,2071,03,23,11.797662,7.322198
21997,2071-03-24,2071,03,24,14.081049,6.443872
21998,2071-03-25,2071,03,25,14.049463,9.760187
21999,2071-03-26,2071,03,26,15.84115,5.628259
22000,2071-03-27,2071,03,27,6.418085,3.761163
22001,2071-03-28,2071,03,28,7.778192,4.032495
22002,2071-03-29,2071,03,29,8.030725,3.872339
22003,2071-03-30,2071,03,30,8.325708,5.077356
22004,2071-03-31,2071,03,31,12.326868,7.852563
22005,2071-04-01,2071,04,01,15.080042,10.04043
22006,2071-04-02,2071,04,02,14.724207,11.028894
22007,2071-04-03,2071,04,03,13.801111,8.683923
22008,2071-04-04,2071,04,04,14.847131,10.100122
22009,2071-04-05,2071,04,05,16.720178,10.588922
22010,2071-04-06,2071,04,06,16.205164,10.753778
22011,2071-04-07,2071,04,07,16.351923,12.05462
22012,2071-04-08,2071,04,08,17.285181,10.610803
22013,2071-04-09,2071,04,09,17.344934,11.743982
22014,2071-04-10,2071,04,10,13.904291,9.206049
22015,2071-04-11,2071,04,11,15.075037,7.022607
22016,2071-04-12,2071,04,12,14.636377,10.744958
22017,2071-04-13,2071,04,13,16.379572,10.692285
22018,2071-04-14,2071,04,14,17.167657,13.05105
22019,2071-04-15,2071,04,15,17.374841,12.217096
22020,2071-04-16,2071,04,16,18.443933,12.674677
22021,2071-04-17,2071,04,17,19.102625,14.339075
22022,2071-04-18,2071,04,18,22.687677,13.553949
22023,2071-04-19,2071,04,19,22.358179,17.386713
22024,2071-04-20,2071,04,20,21.127344,16.429163
22025,2071-04-21,2071,04,21,17.643976,12.386133
22026,2071-04-22,2071,04,22,14.137445,11.846338
22027,2071-04-23,2071,04,23,15.498346,12.141565
22028,2071-04-24,2071,04,24,16.166559,12.380884
22029,2071-04-25,2071,04,25,17.381494,10.893213
22030,2071-04-26,2071,04,26,17.770654,13.327203
22031,2071-04-27,2071,04,27,17.551813,15.528009
