,Unnamed: 0,Year,Mon,Day,tmax,tmin
31748,2097-12-03,2097,12,03,20.1809,17.231714
31749,2097-12-04,2097,12,04,17.6495,16.046289
31750,2097-12-05,2097,12,05,18.6733,16.483911
31751,2097-12-06,2097,12,06,18.2761,16.924249
31752,2097-12-07,2097,12,07,17.5057,16.196985
31753,2097-12-08,2097,12,08,17.0334,15.46676
31754,2097-12-09,2097,12,09,16.3755,15.571069
31755,2097-12-10,2097,12,10,16.1769,14.979547
31756,2097-12-11,2097,12,11,16.7694,15.113977
31757,2097-12-12,2097,12,12,18.1593,15.854944
31758,2097-12-13,2097,12,13,16.163,14.47677
31759,2097-12-14,2097,12,14,15.2594,14.368433
31760,2097-12-15,2097,12,15,17.3235,14.740808
31761,2097-12-16,2097,12,16,18.2301,16.147241
31762,2097-12-17,2097,12,17,16.1887,12.249689
31763,2097-12-18,2097,12,18,13.3087,12.447961
31764,2097-12-19,2097,12,19,15.0597,13.124261
31765,2097-12-20,2097,12,20,16.6645,14.897943
31766,2097-12-21,2097,12,21,16.3741,14.334772
31767,2097-12-22,2097,12,22,17.4177,15.298486
31768,2097-12-23,2097,12,23,17.8632,15.626031
31769,2097-12-24,2097,12,24,16.3261,14.392603
31770,2097-12-25,2097,12,25,17.4558,14.843225
31771,2097-12-26,2097,12,26,19.1589,17.673853
31772,2097-12-27,2097,12,27,18.9477,16.280542
31773,2097-12-28,2097,12,28,16.2368,11.904138
31774,2097-12-29,2097,12,29,12.2708,10.44671
31775,2097-12-30,2097,12,30,11.5209,10.233759
31776,2097-12-31,2097,12,31,13.2517,10.485437
31777,2098-01-01,2098,01,01,14.2173,12.954431
31778,2098-01-02,2098,01,02,15.6769,13.724939
31779,2098-01-03,2098,01,03,16.5374,14.325189
31780,2098-01-04,2098,01,04,15.5112,10.958521
31781,2098-01-05,2098,01,05,12.1005,11.020807
31782,2098-01-06,2098,01,06,12.4258,11.684351
31783,2098-01-07,2098,01,07,11.9195,11.273706
31784,2098-01-08,2098,01,08,11.5791,8.791772
31785,2098-01-09,2098,01,09,10.4752,9.094293
31786,2098-01-10,2098,01,10,10.9303,9.421808
31787,2098-01-11,2098,01,11,10.5518,9.547205
31788,2098-01-12,2098,01,12,11.742,9.925165
31789,2098-01-13,2098,01,13,13.6397,10.871637
31790,2098-01-14,2098,01,14,19.9314,14.060327
31791,2098-01-15,2098,01,15,19.9884,10.898187
31792,2098-01-16,2098,01,16,11.299,10.643152
31793,2098-01-17,2098,01,17,12.5298,11.162653
31794,2098-01-18,2098,01,18,12.0604,9.676172
31795,2098-01-19,2098,01,19,12.407,10.321436
31796,2098-01-20,2098,01,20,14.1087,10.372583
31797,2098-01-21,2098,01,21,10.841,9.49679
31798,2098-01-22,2098,01,22,11.1385,9.688043
31799,2098-01-23,2098,01,23,11.7269,9.840204
31800,2098-01-24,2098,01,24,11.9403,10.030786
31801,2098-01-25,2098,01,25,13.6664,10.493768
31802,2098-01-26,2098,01,26,14.0357,11.640924
31803,2098-01-27,2098,01,27,12.5782,11.504785
31804,2098-01-28,2098,01,28,13.0507,11.412592
31805,2098-01-29,2098,01,29,12.3335,10.800592
31806,2098-01-30,2098,01,30,11.7979,8.958307
31807,2098-01-31,2098,01,31,10.1656,9.134729
31808,2098-02-01,2098,02,01,11.7864,10.242151
31809,2098-02-02,2098,02,02,12.1404,10.479425
31810,2098-02-03,2098,02,03,14.0498,11.391412
31811,2098-02-04,2098,02,04,12.8896,10.446252
31812,2098-02-05,2098,02,05,11.1344,10.180933
31813,2098-02-06,2098,02,06,11.4128,10.233728
31814,2098-02-07,2098,02,07,11.7056,9.861444
31815,2098-02-08,2098,02,08,11.0369,10.148309
31816,2098-02-09,2098,02,09,11.4419,10.049249
31817,2098-02-10,2098,02,10,12.0048,10.595911
31818,2098-02-11,2098,02,11,12.3783,11.394922
31819,2098-02-12,2098,02,12,12.6278,10.080835
31820,2098-02-13,2098,02,13,11.831,10.510004
31821,2098-02-14,2098,02,14,15.5434,12.029321
31822,2098-02-15,2098,02,15,17.3277,14.302087
31823,2098-02-16,2098,02,16,15.8157,13.708521
31824,2098-02-17,2098,02,17,13.5225,7.626428
31825,2098-02-18,2098,02,18,9.6427,7.842218
31826,2098-02-19,2098,02,19,10.8058,9.709406
31827,2098-02-20,2098,02,20,11.2761,10.072046
31828,2098-02-21,2098,02,21,12.6477,10.933679
31829,2098-02-22,2098,02,22,11.7358,11.329004
31830,2098-02-23,2098,02,23,13.3232,10.353632
31831,2098-02-24,2098,02,24,11.753,10.635156
31832,2098-02-25,2098,02,25,11.858,10.412286
31833,2098-02-26,2098,02,26,11.5079,10.666833
31834,2098-02-27,2098,02,27,11.9586,10.527734
31835,2098-02-28,2098,02,28,11.6067,10.792078
31836,2098-03-01,2098,03,01,13.0436,11.714166
31837,2098-03-02,2098,03,02,13.5316,11.201929
31838,2098-03-03,2098,03,03,13.171,11.231866
31839,2098-03-04,2098,03,04,12.4502,11.292749
31840,2098-03-05,2098,03,05,11.9962,9.810602
31841,2098-03-06,2098,03,06,10.9388,9.178522
31842,2098-03-07,2098,03,07,10.4297,9.229303
31843,2098-03-08,2098,03,08,10.6281,9.619897
31844,2098-03-09,2098,03,09,10.9861,10.066461
31845,2098-03-10,2098,03,10,11.2075,9.30871
31846,2098-03-11,2098,03,11,10.6849,9.874689
31847,2098-03-12,2098,03,12,11.0375,9.814752
31848,2098-03-13,2098,03,13,11.9948,10.208856
31849,2098-03-14,2098,03,14,12.6089,10.492731
31850,2098-03-15,2098,03,15,13.5481,10.885278
31851,2098-03-16,2098,03,16,14.0082,12.671991
31852,2098-03-17,2098,03,17,14.9819,13.336176
31853,2098-03-18,2098,03,18,14.6594,12.628381
31854,2098-03-19,2098,03,19,14.2388,11.299982
31855,2098-03-20,2098,03,20,14.003,12.31933
31856,2098-03-21,2098,03,21,15.4943,13.507349
31857,2098-03-22,2098,03,22,15.9022,12.787836
31858,2098-03-23,2098,03,23,14.6764,12.218469
31859,2098-03-24,2098,03,24,14.9283,13.024255
31860,2098-03-25,2098,03,25,16.129,12.65838
31861,2098-03-26,2098,03,26,16.3127,14.657495
31862,2098-03-27,2098,03,27,17.1945,14.680597
31863,2098-03-28,2098,03,28,16.5567,12.711603
31864,2098-03-29,2098,03,29,19.6481,15.130334
31865,2098-03-30,2098,03,30,18.8778,15.042505
31866,2098-03-31,2098,03,31,16.8486,15.691553
31867,2098-04-01,2098,04,01,17.182,15.641382
31868,2098-04-02,2098,04,02,15.8769,13.615869
31869,2098-04-03,2098,04,03,16.2913,13.890527
31870,2098-04-04,2098,04,04,18.1362,15.644281
31871,2098-04-05,2098,04,05,17.8276,15.179865
31872,2098-04-06,2098,04,06,17.0627,15.270959
31873,2098-04-07,2098,04,07,17.7378,15.948083
31874,2098-04-08,2098,04,08,17.8304,16.936823
31875,2098-04-09,2098,04,09,18.0046,15.637476
31876,2098-04-10,2098,04,10,17.7639,15.79635
31877,2098-04-11,2098,04,11,18.4328,15.946008
31878,2098-04-12,2098,04,12,19.1371,16.819635
31879,2098-04-13,2098,04,13,21.9005,19.217981
31880,2098-04-14,2098,04,14,24.4098,19.690637
31881,2098-04-15,2098,04,15,22.0428,16.999475
31882,2098-04-16,2098,04,16,19.2314,16.272821
31883,2098-04-17,2098,04,17,17.3539,15.292261
31884,2098-04-18,2098,04,18,16.8966,15.464807
31885,2098-04-19,2098,04,19,17.9487,16.562494
31886,2098-04-20,2098,04,20,18.5519,16.915979
31887,2098-04-21,2098,04,21,18.7786,17.521051
31888,2098-04-22,2098,04,22,18.4469,17.65899
31889,2098-04-23,2098,04,23,19.0408,17.015771
31890,2098-04-24,2098,04,24,19.5796,17.030939
31891,2098-04-25,2098,04,25,19.7533,16.770349
31892,2098-04-26,2098,04,26,19.5834,17.808557
31893,2098-04-27,2098,04,27,20.6125,18.326624
31894,2098-04-28,2098,04,28,19.8767,18.554437
31895,2098-04-29,2098,04,29,22.1366,19.532953
31896,2098-04-30,2098,04,30,20.8685,18.197351
31897,2098-05-01,2098,05,01,20.0974,18.616846
31898,2098-05-02,2098,05,02,22.0157,19.487726
31899,2098-05-03,2098,05,03,21.7885,19.270227
31900,2098-05-04,2098,05,04,21.5249,19.675958
31901,2098-05-05,2098,05,05,21.8764,19.353601
31902,2098-05-06,2098,05,06,21.8957,19.574396
31903,2098-05-07,2098,05,07,22.5475,20.127405
31904,2098-05-08,2098,05,08,23.6426,19.988641
31905,2098-05-09,2098,05,09,22.9978,20.678857
31906,2098-05-10,2098,05,10,22.7877,20.911279
31907,2098-05-11,2098,05,11,22.0372,21.693445
31908,2098-05-12,2098,05,12,23.3619,20.925623
31909,2098-05-13,2098,05,13,23.4241,21.971124
31910,2098-05-14,2098,05,14,25.0532,22.828577
31911,2098-05-15,2098,05,15,27.7872,24.941736
31912,2098-05-16,2098,05,16,26.8108,25.405481
31913,2098-05-17,2098,05,17,27.9667,24.621301
31914,2098-05-18,2098,05,18,25.6104,22.740045
31915,2098-05-19,2098,05,19,27.3751,23.741998
31916,2098-05-20,2098,05,20,26.1522,21.591974
31917,2098-05-21,2098,05,21,24.1013,22.087732
31918,2098-05-22,2098,05,22,24.6004,22.753687
31919,2098-05-23,2098,05,23,25.4724,23.661584
31920,2098-05-24,2098,05,24,25.5764,23.701868
31921,2098-05-25,2098,05,25,24.9772,23.307886
31922,2098-05-26,2098,05,26,25.9205,23.746606
31923,2098-05-27,2098,05,27,25.9883,24.251093
31924,2098-05-28,2098,05,28,26.2811,24.718439
31925,2098-05-29,2098,05,29,26.6548,25.034113
31926,2098-05-30,2098,05,30,27.0374,25.086206
31927,2098-05-31,2098,05,31,27.793,25.486719
31928,2098-06-01,2098,06,01,27.6383,25.91723
31929,2098-06-02,2098,06,02,27.6376,26.085596
31930,2098-06-03,2098,06,03,27.1153,24.962091
31931,2098-06-04,2098,06,04,26.1074,24.9349
31932,2098-06-05,2098,06,05,27.2131,25.575586
31933,2098-06-06,2098,06,06,27.246,25.86181
31934,2098-06-07,2098,06,07,27.5857,25.464838
31935,2098-06-08,2098,06,08,26.822,25.047449
31936,2098-06-09,2098,06,09,26.5709,25.120386
31937,2098-06-10,2098,06,10,27.1536,25.412012
31938,2098-06-11,2098,06,11,27.9855,25.774286
31939,2098-06-12,2098,06,12,28.1661,26.472131
31940,2098-06-13,2098,06,13,28.4158,26.393518
31941,2098-06-14,2098,06,14,28.8203,27.457819
31942,2098-06-15,2098,06,15,29.1644,27.626489
31943,2098-06-16,2098,06,16,29.9249,28.429773
31944,2098-06-17,2098,06,17,30.7861,28.52865
31945,2098-06-18,2098,06,18,29.8426,29.285577
31946,2098-06-19,2098,06,19,30.3671,28.269525
31947,2098-06-20,2098,06,20,29.5799,28.210077
31948,2098-06-21,2098,06,21,29.7447,28.425989
31949,2098-06-22,2098,06,22,31.3122,28.443445
31950,2098-06-23,2098,06,23,31.1888,28.198877
31951,2098-06-24,2098,06,24,30.2846,28.481042
31952,2098-06-25,2098,06,25,30.7902,28.859644
31953,2098-06-26,2098,06,26,31.4789,29.979089
31954,2098-06-27,2098,06,27,31.8563,30.252374
31955,2098-06-28,2098,06,28,31.3531,30.132593
31956,2098-06-29,2098,06,29,31.5951,30.443689
31957,2098-06-30,2098,06,30,32.6189,30.905054
31958,2098-07-01,2098,07,01,31.3969,30.746881
31959,2098-07-02,2098,07,02,32.4877,31.228479
31960,2098-07-03,2098,07,03,33.1087,31.6466
31961,2098-07-04,2098,07,04,34.2421,31.572961
31962,2098-07-05,2098,07,05,32.8639,31.614221
31963,2098-07-06,2098,07,06,31.8086,30.853784
31964,2098-07-07,2098,07,07,32.9521,31.841943
31965,2098-07-08,2098,07,08,33.1255,31.627374
31966,2098-07-09,2098,07,09,33.1037,31.28396
31967,2098-07-10,2098,07,10,31.686,31.235742
31968,2098-07-11,2098,07,11,32.0981,31.106683
31969,2098-07-12,2098,07,12,32.6845,30.927393
31970,2098-07-13,2098,07,13,32.9662,31.352838
31971,2098-07-14,2098,07,14,33.1044,31.715173
31972,2098-07-15,2098,07,15,33.6209,31.85943
31973,2098-07-16,2098,07,16,33.9751,32.118524
31974,2098-07-17,2098,07,17,34.2724,32.903009
31975,2098-07-18,2098,07,18,34.2996,32.448785
31976,2098-07-19,2098,07,19,33.7865,31.929651
31977,2098-07-20,2098,07,20,33.861,31.830957
31978,2098-07-21,2098,07,21,33.1376,31.931055
31979,2098-07-22,2098,07,22,33.8718,32.755212
31980,2098-07-23,2098,07,23,34.523,33.13299
31981,2098-07-24,2098,07,24,35.2091,33.098627
31982,2098-07-25,2098,07,25,34.0673,32.697137
31983,2098-07-26,2098,07,26,34.2703,33.322595
31984,2098-07-27,2098,07,27,35.4103,32.402002
31985,2098-07-28,2098,07,28,34.7855,32.511926
31986,2098-07-29,2098,07,29,33.6004,32.635706
31987,2098-07-30,2098,07,30,34.3,32.472437
31988,2098-07-31,2098,07,31,35.8895,33.901514
31989,2098-08-01,2098,08,01,35.5286,33.055109
31990,2098-08-02,2098,08,02,35.3057,33.076929
31991,2098-08-03,2098,08,03,35.6339,33.707422
31992,2098-08-04,2098,08,04,35.3619,33.271265
31993,2098-08-05,2098,08,05,34.5688,32.350671
31994,2098-08-06,2098,08,06,34.1727,32.531793
31995,2098-08-07,2098,08,07,33.8191,31.79928
31996,2098-08-08,2098,08,08,34.4725,32.715295
31997,2098-08-09,2098,08,09,34.9495,33.116113
31998,2098-08-10,2098,08,10,34.8804,33.229974
31999,2098-08-11,2098,08,11,34.4687,33.550043
32000,2098-08-12,2098,08,12,34.2108,32.987024
32001,2098-08-13,2098,08,13,34.4285,32.547784
32002,2098-08-14,2098,08,14,34.4594,33.210718
32003,2098-08-15,2098,08,15,33.9785,32.055322
32004,2098-08-16,2098,08,16,33.3651,32.035425
32005,2098-08-17,2098,08,17,33.3351,31.573663
32006,2098-08-18,2098,08,18,33.9552,32.490442
32007,2098-08-19,2098,08,19,34.4014,32.708002
32008,2098-08-20,2098,08,20,34.1194,32.158167
32009,2098-08-21,2098,08,21,33.8577,32.439355
32010,2098-08-22,2098,08,22,34.4331,32.710443
32011,2098-08-23,2098,08,23,34.7774,33.468408
32012,2098-08-24,2098,08,24,34.7439,33.543787
32013,2098-08-25,2098,08,25,34.0615,32.861902
32014,2098-08-26,2098,08,26,34.6271,33.294458
32015,2098-08-27,2098,08,27,35.2395,33.208002
32016,2098-08-28,2098,08,28,35.044,32.67019
32017,2098-08-29,2098,08,29,34.482,32.909753
32018,2098-08-30,2098,08,30,34.1832,32.833093
32019,2098-08-31,2098,08,31,34.2615,33.226984
32020,2098-09-01,2098,09,01,34.9809,33.950098
32021,2098-09-02,2098,09,02,35.6316,34.315668
32022,2098-09-03,2098,09,03,35.7696,33.86947
32023,2098-09-04,2098,09,04,35.4937,34.112695
32024,2098-09-05,2098,09,05,35.3185,33.920007
32025,2098-09-06,2098,09,06,35.2031,33.63363
32026,2098-09-07,2098,09,07,35.2236,33.172693
32027,2098-09-08,2098,09,08,34.5972,33.050775
32028,2098-09-09,2098,09,09,34.7412,33.470972
32029,2098-09-10,2098,09,10,35.1554,33.68786
32030,2098-09-11,2098,09,11,34.7039,33.237207
32031,2098-09-12,2098,09,12,34.5014,33.071436
32032,2098-09-13,2098,09,13,34.2826,33.226892
32033,2098-09-14,2098,09,14,34.5235,32.591211
32034,2098-09-15,2098,09,15,34.1768,32.814966
32035,2098-09-16,2098,09,16,34.3209,32.721277
32036,2098-09-17,2098,09,17,33.4727,32.20199
32037,2098-09-18,2098,09,18,33.2212,31.345239
32038,2098-09-19,2098,09,19,32.6678,31.472833
32039,2098-09-20,2098,09,20,33.1197,32.083215
32040,2098-09-21,2098,09,21,33.1851,32.350702
32041,2098-09-22,2098,09,22,33.8152,32.574426
32042,2098-09-23,2098,09,23,34.153,32.82644
32043,2098-09-24,2098,09,24,34.3191,32.438654
32044,2098-09-25,2098,09,25,33.0463,31.809656
32045,2098-09-26,2098,09,26,32.8745,31.220728
32046,2098-09-27,2098,09,27,32.9373,31.531641
32047,2098-09-28,2098,09,28,33.0835,31.795831
32048,2098-09-29,2098,09,29,33.1555,32.207483
32049,2098-09-30,2098,09,30,33.3119,31.489496
32050,2098-10-01,2098,10,01,32.9568,31.308374
32051,2098-10-02,2098,10,02,31.8202,29.723932
32052,2098-10-03,2098,10,03,30.7387,29.693109
32053,2098-10-04,2098,10,04,31.1366,30.271783
32054,2098-10-05,2098,10,05,31.4839,30.16897
32055,2098-10-06,2098,10,06,31.1952,29.968164
32056,2098-10-07,2098,10,07,31.0224,29.676996
32057,2098-10-08,2098,10,08,29.8982,28.950952
32058,2098-10-09,2098,10,09,30.0252,28.110773
32059,2098-10-10,2098,10,10,29.1952,27.648065
32060,2098-10-11,2098,10,11,29.037,28.055292
32061,2098-10-12,2098,10,12,30.156,28.864984
32062,2098-10-13,2098,10,13,29.495,28.387781
32063,2098-10-14,2098,10,14,29.3184,28.28866
32064,2098-10-15,2098,10,15,28.5149,28.088281
32065,2098-10-16,2098,10,16,28.7659,26.213586
32066,2098-10-17,2098,10,17,28.015,26.491479
32067,2098-10-18,2098,10,18,28.396,26.772394
32068,2098-10-19,2098,10,19,28.4192,27.151636
32069,2098-10-20,2098,10,20,28.8449,27.674585
32070,2098-10-21,2098,10,21,29.1125,28.173395
32071,2098-10-22,2098,10,22,29.6396,24.771844
32072,2098-10-23,2098,10,23,24.846,23.71203
32073,2098-10-24,2098,10,24,24.2738,23.601709
32074,2098-10-25,2098,10,25,23.9603,22.951471
32075,2098-10-26,2098,10,26,23.8961,22.985254
32076,2098-10-27,2098,10,27,24.1456,23.032068
32077,2098-10-28,2098,10,28,25.4141,23.73327
32078,2098-10-29,2098,10,29,24.397,22.690607
32079,2098-10-30,2098,10,30,24.2405,23.040674
32080,2098-10-31,2098,10,31,24.7258,23.660211
32081,2098-11-01,2098,11,01,24.9937,22.782648
32082,2098-11-02,2098,11,02,24.7844,23.228479
32083,2098-11-03,2098,11,03,25.1163,23.261469
32084,2098-11-04,2098,11,04,25.2404,23.467981
32085,2098-11-05,2098,11,05,24.831,23.708459
32086,2098-11-06,2098,11,06,24.7209,23.723718
32087,2098-11-07,2098,11,07,25.7376,24.101007
32088,2098-11-08,2098,11,08,24.6144,20.73681
32089,2098-11-09,2098,11,09,21.1746,20.304224
32090,2098-11-10,2098,11,10,22.6776,20.336633
32091,2098-11-11,2098,11,11,25.0338,19.604517
32092,2098-11-12,2098,11,12,19.5023,17.793665
32093,2098-11-13,2098,11,13,18.8096,18.032404
32094,2098-11-14,2098,11,14,19.9115,18.823602
32095,2098-11-15,2098,11,15,20.6515,18.583582
32096,2098-11-16,2098,11,16,20.5133,19.105737
32097,2098-11-17,2098,11,17,20.7506,19.551019
32098,2098-11-18,2098,11,18,21.5452,20.011774
32099,2098-11-19,2098,11,19,21.5636,18.869806
32100,2098-11-20,2098,11,20,19.4435,18.60531
32101,2098-11-21,2098,11,21,20.2128,15.742639
32102,2098-11-22,2098,11,22,16.3294,15.348657
32103,2098-11-23,2098,11,23,17.7002,16.095483
32104,2098-11-24,2098,11,24,19.2905,17.586694
32105,2098-11-25,2098,11,25,21.67,18.968683
32106,2098-11-26,2098,11,26,22.0184,18.388879
32107,2098-11-27,2098,11,27,19.5036,17.960413
32108,2098-11-28,2098,11,28,18.9032,17.313989
32109,2098-11-29,2098,11,29,18.1574,16.724512
32110,2098-11-30,2098,11,30,19.3172,17.598474
32111,2098-12-01,2098,12,01,19.4589,17.536279
32112,2098-12-02,2098,12,02,18.9693,17.741144
32113,2098-12-03,2098,12,03,18.7717,17.618494
32114,2098-12-04,2098,12,04,20.1429,17.929285
32115,2098-12-05,2098,12,05,21.5386,20.208246
32116,2098-12-06,2098,12,06,22.4769,19.738794
32117,2098-12-07,2098,12,07,20.2082,15.475183
32118,2098-12-08,2098,12,08,15.8858,15.18783
32119,2098-12-09,2098,12,09,16.1171,15.439111
32120,2098-12-10,2098,12,10,16.0495,15.595667
32121,2098-12-11,2098,12,11,16.4504,14.398096
32122,2098-12-12,2098,12,12,14.4202,13.774164
32123,2098-12-13,2098,12,13,14.9179,14.330957
32124,2098-12-14,2098,12,14,14.978,14.616785
32125,2098-12-15,2098,12,15,16.1325,14.919427
32126,2098-12-16,2098,12,16,16.1756,14.671564
32127,2098-12-17,2098,12,17,15.0819,13.110925
32128,2098-12-18,2098,12,18,13.392,11.68017
32129,2098-12-19,2098,12,19,13.3303,11.801447
32130,2098-12-20,2098,12,20,14.6081,13.45556
32131,2098-12-21,2098,12,21,15.6829,14.733118
32132,2098-12-22,2098,12,22,16.5175,14.965906
32133,2098-12-23,2098,12,23,16.153,13.981531
32134,2098-12-24,2098,12,24,14.1275,11.903497
32135,2098-12-25,2098,12,25,12.0348,11.253992
32136,2098-12-26,2098,12,26,11.7495,10.877008
32137,2098-12-27,2098,12,27,12.7055,11.531702
32138,2098-12-28,2098,12,28,14.7852,12.720422
32139,2098-12-29,2098,12,29,14.7463,11.955408
32140,2098-12-30,2098,12,30,13.0872,11.75979
32141,2098-12-31,2098,12,31,13.9215,12.168665
32142,2099-01-01,2099,01,01,14.8729,13.267908
32143,2099-01-02,2099,01,02,13.2102,12.700769
32144,2099-01-03,2099,01,03,16.5222,13.161462
32145,2099-01-04,2099,01,04,17.898,11.283533
32146,2099-01-05,2099,01,05,11.4722,10.340448
32147,2099-01-06,2099,01,06,12.1795,10.689325
32148,2099-01-07,2099,01,07,13.7226,12.116907
32149,2099-01-08,2099,01,08,12.9981,11.619623
32150,2099-01-09,2099,01,09,14.1154,10.702997
32151,2099-01-10,2099,01,10,11.0619,9.801569
32152,2099-01-11,2099,01,11,12.5383,9.914972
32153,2099-01-12,2099,01,12,13.8736,12.711328
32154,2099-01-13,2099,01,13,14.7284,13.432153
32155,2099-01-14,2099,01,14,14.7161,10.782343
32156,2099-01-15,2099,01,15,10.949,8.524347
32157,2099-01-16,2099,01,16,9.6298,8.942377
32158,2099-01-17,2099,01,17,10.921,9.204279
32159,2099-01-18,2099,01,18,11.425,9.087946
32160,2099-01-19,2099,01,19,10.7385,9.505884
32161,2099-01-20,2099,01,20,12.1652,10.722833
32162,2099-01-21,2099,01,21,12.5701,11.541681
32163,2099-01-22,2099,01,22,12.9009,10.874323
32164,2099-01-23,2099,01,23,11.8632,10.960046
32165,2099-01-24,2099,01,24,13.3081,11.660486
32166,2099-01-25,2099,01,25,13.7676,10.919
32167,2099-01-26,2099,01,26,12.2829,10.284052
32168,2099-01-27,2099,01,27,10.4898,9.631708
32169,2099-01-28,2099,01,28,12.507,9.955438
32170,2099-01-29,2099,01,29,14.3526,11.237604
32171,2099-01-30,2099,01,30,14.8194,11.616937
32172,2099-01-31,2099,01,31,16.685,11.238733
32173,2099-02-01,2099,02,01,11.7601,10.154321
32174,2099-02-02,2099,02,02,12.3171,10.336389
32175,2099-02-03,2099,02,03,13.6223,11.199457
32176,2099-02-04,2099,02,04,13.604,11.915216
32177,2099-02-05,2099,02,05,15.1753,13.4992
32178,2099-02-06,2099,02,06,15.5213,13.696863
32179,2099-02-07,2099,02,07,15.1191,14.182214
32180,2099-02-08,2099,02,08,17.9025,14.717584
32181,2099-02-09,2099,02,09,18.0,15.114374
32182,2099-02-10,2099,02,10,15.1154,12.158472
32183,2099-02-11,2099,02,11,12.2705,8.607996
32184,2099-02-12,2099,02,12,10.8867,9.968622
32185,2099-02-13,2099,02,13,11.681,10.635583
32186,2099-02-14,2099,02,14,12.7255,6.953821
32187,2099-02-15,2099,02,15,7.9475,5.957544
32188,2099-02-16,2099,02,16,8.9354,7.420038
32189,2099-02-17,2099,02,17,9.5507,8.697961
32190,2099-02-18,2099,02,18,12.1209,9.296198
32191,2099-02-19,2099,02,19,15.069,12.104578
32192,2099-02-20,2099,02,20,12.2621,10.098688
32193,2099-02-21,2099,02,21,11.4847,9.881555
32194,2099-02-22,2099,02,22,11.8787,9.781549
32195,2099-02-23,2099,02,23,15.2987,11.455927
32196,2099-02-24,2099,02,24,16.4744,12.847986
32197,2099-02-25,2099,02,25,13.437,11.124078
32198,2099-02-26,2099,02,26,12.6484,11.52746
32199,2099-02-27,2099,02,27,13.3242,11.195978
32200,2099-02-28,2099,02,28,12.5593,11.246057
32201,2099-03-01,2099,03,01,12.6259,10.636133
32202,2099-03-02,2099,03,02,14.2575,12.274042
32203,2099-03-03,2099,03,03,15.4792,13.340143
32204,2099-03-04,2099,03,04,16.1811,10.635095
32205,2099-03-05,2099,03,05,12.0946,10.75271
32206,2099-03-06,2099,03,06,14.2822,12.225153
32207,2099-03-07,2099,03,07,15.9268,12.215295
32208,2099-03-08,2099,03,08,15.2037,10.774042
32209,2099-03-09,2099,03,09,11.6872,10.721979
32210,2099-03-10,2099,03,10,12.1544,9.953333
32211,2099-03-11,2099,03,11,11.7707,10.913934
32212,2099-03-12,2099,03,12,13.581,11.679437
32213,2099-03-13,2099,03,13,13.8232,12.055597
32214,2099-03-14,2099,03,14,14.9345,12.653101
32215,2099-03-15,2099,03,15,14.9565,12.947473
32216,2099-03-16,2099,03,16,13.9574,12.141656
32217,2099-03-17,2099,03,17,12.2689,11.148859
32218,2099-03-18,2099,03,18,12.271,11.337213
32219,2099-03-19,2099,03,19,12.4131,11.068689
32220,2099-03-20,2099,03,20,12.3197,11.336511
32221,2099-03-21,2099,03,21,12.4631,10.867548
32222,2099-03-22,2099,03,22,15.9526,11.689874
32223,2099-03-23,2099,03,23,17.4305,15.948877
32224,2099-03-24,2099,03,24,18.7165,15.817255
32225,2099-03-25,2099,03,25,16.5297,13.186243
32226,2099-03-26,2099,03,26,17.3257,13.921075
32227,2099-03-27,2099,03,27,15.8055,12.463159
32228,2099-03-28,2099,03,28,13.6005,12.609705
32229,2099-03-29,2099,03,29,13.8341,12.575128
32230,2099-03-30,2099,03,30,14.6498,12.864893
32231,2099-03-31,2099,03,31,18.186,14.874048
32232,2099-04-01,2099,04,01,19.4238,17.078119
32233,2099-04-02,2099,04,02,21.3386,17.803979
32234,2099-04-03,2099,04,03,18.7191,12.487939
32235,2099-04-04,2099,04,04,14.2172,12.722803
32236,2099-04-05,2099,04,05,17.5616,14.456659
32237,2099-04-06,2099,04,06,19.9074,17.819543
32238,2099-04-07,2099,04,07,20.3512,17.282617
32239,2099-04-08,2099,04,08,20.5485,18.336023
32240,2099-04-09,2099,04,09,20.9806,19.034875
32241,2099-04-10,2099,04,10,20.6089,18.791711
32242,2099-04-11,2099,04,11,21.2095,20.178369
32243,2099-04-12,2099,04,12,21.6566,19.996088
32244,2099-04-13,2099,04,13,21.0983,20.062311
32245,2099-04-14,2099,04,14,22.2061,19.944055
32246,2099-04-15,2099,04,15,24.4546,20.059015
32247,2099-04-16,2099,04,16,20.0737,17.889185
32248,2099-04-17,2099,04,17,18.4702,16.919794
32249,2099-04-18,2099,04,18,18.1101,16.824121
32250,2099-04-19,2099,04,19,18.3971,17.092462
32251,2099-04-20,2099,04,20,19.6603,18.078394
32252,2099-04-21,2099,04,21,20.5194,18.048578
32253,2099-04-22,2099,04,22,19.3256,18.198114
32254,2099-04-23,2099,04,23,21.6624,19.529382
32255,2099-04-24,2099,04,24,21.1686,20.471582
32256,2099-04-25,2099,04,25,20.8882,18.701105
32257,2099-04-26,2099,04,26,20.7662,19.166742
32258,2099-04-27,2099,04,27,21.3195,19.832147
32259,2099-04-28,2099,04,28,21.5894,19.162622
32260,2099-04-29,2099,04,29,23.2627,20.570215
32261,2099-04-30,2099,04,30,23.5048,21.494318
32262,2099-05-01,2099,05,01,24.0487,21.221399
32263,2099-05-02,2099,05,02,23.5568,21.096094
32264,2099-05-03,2099,05,03,22.7385,20.734003
32265,2099-05-04,2099,05,04,23.9746,20.725366
32266,2099-05-05,2099,05,05,23.9601,21.059473
