"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",2982,1980,3,1,12.6,0.7,7.4,19.3
"2",2983,1980,3,2,12.9,-3.9,7.1,23.9
"3",2984,1980,3,3,14.3,-0.9,5.7,20.9
"4",2985,1980,3,4,8.9,-0.3,11.1,20.3
"5",2986,1980,3,5,13.1,-0.1,6.9,20.1
"6",2987,1980,3,6,14.2,-2.1,5.8,22.1
"7",2988,1980,3,7,15.4,3.1,4.6,16.9
"8",2989,1980,3,8,15.4,0.2,4.6,19.8
"9",2990,1980,3,9,10.3,5.8,9.7,14.2
"10",2991,1980,3,10,13.7,0.8,6.3,19.2
"11",2992,1980,3,11,11,0.4,9,19.6
"12",2993,1980,3,12,12.8,-2.4,7.2,22.4
"13",2994,1980,3,13,14.9,-0.5,5.1,20.5
"14",2995,1980,3,14,11,-1.3,9,21.3
"15",2996,1980,3,15,11.6,-1.4,8.4,21.4
"16",2997,1980,3,16,14.3,-1.8,5.7,21.8
"17",2998,1980,3,17,18.2,-0.1,1.8,20.1
"18",2999,1980,3,18,12.2,0.7,7.8,19.3
"19",3000,1980,3,19,15.9,0.8,4.1,19.2
"20",3001,1980,3,20,18.6,-0.9,1.4,20.9
"21",3002,1980,3,21,11.8,3.3,8.2,16.7
"22",3003,1980,3,22,6.2,2.4,13.8,17.6
"23",3004,1980,3,23,7.5,-0.6,12.5,20.6
"24",3005,1980,3,24,10.4,-3,9.6,23
"25",3006,1980,3,25,12.2,-2.1,7.8,22.1
"26",3007,1980,3,26,14.2,-0.3,5.8,20.3
"27",3008,1980,3,27,16,-2.5,4,22.5
"28",3009,1980,3,28,18,-1.5,2,21.5
"29",3010,1980,3,29,10.2,4.6,9.8,15.4
"30",3011,1980,3,30,21.2,0.6,0,19.4
"31",3012,1980,3,31,14.3,8.1,5.7,11.9
"32",3013,1980,4,1,14.9,4.8,5.1,15.2
"33",3014,1980,4,2,15.3,-0.2,4.7,20.2
"34",3015,1980,4,3,18,-0.8,2,20.8
"35",3016,1980,4,4,22,1,0,19
"36",3017,1980,4,5,20.4,15,0,5
"37",3018,1980,4,6,20.9,8.8,0,11.2
"38",3019,1980,4,7,16.3,6,3.7,14
"39",3020,1980,4,8,20.1,4.5,0,15.5
"40",3021,1980,4,9,19.2,8.6,0.800000000000001,11.4
"41",3022,1980,4,10,16.7,4.9,3.3,15.1
"42",3023,1980,4,11,18.9,2,1.1,18
"43",3024,1980,4,12,14.8,10.9,5.2,9.1
"44",3025,1980,4,13,13.8,9.3,6.2,10.7
"45",3026,1980,4,14,9.3,5.7,10.7,14.3
"46",3027,1980,4,15,12.6,4,7.4,16
"47",3028,1980,4,16,10.2,2.9,9.8,17.1
"48",3029,1980,4,17,14.6,4,5.4,16
"49",3030,1980,4,18,17.3,2.6,2.7,17.4
"50",3031,1980,4,19,20.6,16.8,0,3.2
"51",3032,1980,4,20,20,8.3,0,11.7
"52",3033,1980,4,21,18.7,3.9,1.3,16.1
"53",3034,1980,4,22,18.6,4.2,1.4,15.8
"54",3035,1980,4,23,16,5.3,4,14.7
"55",3036,1980,4,24,15.7,2.3,4.3,17.7
"56",3037,1980,4,25,19.6,3.2,0.399999999999999,16.8
"57",3038,1980,4,26,22,2.1,0,17.9
"58",3039,1980,4,27,14,8.6,6,11.4
"59",3040,1980,4,28,18.6,6.1,1.4,13.9
"60",3041,1980,4,29,21.2,5.9,0,14.1
"61",3042,1980,4,30,24.1,10.6,0,9.4
"62",3043,1980,5,1,22.3,7,0,13
"63",3044,1980,5,2,24.3,4.3,0,15.7
"64",3045,1980,5,3,23.4,9.8,0,10.2
"65",3046,1980,5,4,27.5,13.5,2.5,6.5
"66",3047,1980,5,5,25.2,10.2,0.199999999999999,9.8
"67",3048,1980,5,6,21.3,6.7,0,13.3
"68",3049,1980,5,7,21,5.7,0,14.3
"69",3050,1980,5,8,13.1,6.8,6.9,13.2
"70",3051,1980,5,9,23.6,6.4,0,13.6
"71",3052,1980,5,10,28.5,4.6,3.5,15.4
"72",3053,1980,5,11,30.4,6.9,5.4,13.1
"73",3054,1980,5,12,19.6,13.9,0.399999999999999,6.1
"74",3055,1980,5,13,27.8,15.2,2.8,4.8
"75",3056,1980,5,14,24.2,12.8,0,7.2
"76",3057,1980,5,15,22.8,15.2,0,4.8
"77",3058,1980,5,16,19.9,7,0.100000000000001,13
"78",3059,1980,5,17,22.5,4.3,0,15.7
"79",3060,1980,5,18,24.5,7,0,13
"80",3061,1980,5,19,23.9,8.2,0,11.8
"81",3062,1980,5,20,17.3,13.1,2.7,6.9
"82",3063,1980,5,21,27.9,12.9,2.9,7.1
"83",3064,1980,5,22,30,12.5,5,7.5
"84",3065,1980,5,23,27.2,12.1,2.2,7.9
"85",3066,1980,5,24,25.3,10.1,0.300000000000001,9.9
"86",3067,1980,5,25,23.6,18.1,0,1.9
"87",3068,1980,5,26,22.5,9.8,0,10.2
"88",3069,1980,5,27,23.9,6,0,14
"89",3070,1980,5,28,26.4,10.9,1.4,9.1
"90",3071,1980,5,29,28.9,8.1,3.9,11.9
"91",3072,1980,5,30,31.5,15.4,6.5,4.6
"92",3073,1980,5,31,26.9,16,1.9,4
"93",3347,1981,3,1,7,-2.8,13,22.8
"94",3348,1981,3,2,11.3,-4.4,8.7,24.4
"95",3349,1981,3,3,9.3,-1.7,10.7,21.7
"96",3350,1981,3,4,13,-2.1,7,22.1
"97",3351,1981,3,5,11.6,-4,8.4,24
"98",3352,1981,3,6,8.2,-3.7,11.8,23.7
"99",3353,1981,3,7,15.8,-6.7,4.2,26.7
"100",3354,1981,3,8,14,-2.5,6,22.5
"101",3355,1981,3,9,11.2,-1.5,8.8,21.5
"102",3356,1981,3,10,11.2,-5.4,8.8,25.4
"103",3357,1981,3,11,14.5,-4.9,5.5,24.9
"104",3358,1981,3,12,18.5,-3.6,1.5,23.6
"105",3359,1981,3,13,16,7.4,4,12.6
"106",3360,1981,3,14,14,6.5,6,13.5
"107",3361,1981,3,15,12.5,-0.6,7.5,20.6
"108",3362,1981,3,16,15.4,-4.9,4.6,24.9
"109",3363,1981,3,17,20.4,-3.6,0,23.6
"110",3364,1981,3,18,22.6,-2,0,22
"111",3365,1981,3,19,21.4,-0.4,0,20.4
"112",3366,1981,3,20,22.8,-0.4,0,20.4
"113",3367,1981,3,21,18.2,2.5,1.8,17.5
"114",3368,1981,3,22,24.8,0,0,20
"115",3369,1981,3,23,16.4,2.9,3.6,17.1
"116",3370,1981,3,24,9.1,0.9,10.9,19.1
"117",3371,1981,3,25,17.9,6.6,2.1,13.4
"118",3372,1981,3,26,10.7,0.5,9.3,19.5
"119",3373,1981,3,27,14.4,-2.4,5.6,22.4
"120",3374,1981,3,28,17,4.2,3,15.8
"121",3375,1981,3,29,19.6,0.8,0.399999999999999,19.2
"122",3376,1981,3,30,17,4.1,3,15.9
"123",3377,1981,3,31,18.8,3.8,1.2,16.2
"124",3378,1981,4,1,12.5,3.6,7.5,16.4
"125",3379,1981,4,2,16,3,4,17
"126",3380,1981,4,3,16.4,-2,3.6,22
"127",3381,1981,4,4,18.7,6.2,1.3,13.8
"128",3382,1981,4,5,15.7,8.1,4.3,11.9
"129",3383,1981,4,6,22,6.7,0,13.3
"130",3384,1981,4,7,24.4,3.5,0,16.5
"131",3385,1981,4,8,22.3,3.4,0,16.6
"132",3386,1981,4,9,14,9.4,6,10.6
"133",3387,1981,4,10,23.6,11.3,0,8.7
"134",3388,1981,4,11,25.2,7.1,0.199999999999999,12.9
"135",3389,1981,4,12,23.3,8.7,0,11.3
"136",3390,1981,4,13,19.7,5.1,0.300000000000001,14.9
"137",3391,1981,4,14,20.3,2.2,0,17.8
"138",3392,1981,4,15,14.5,5.5,5.5,14.5
"139",3393,1981,4,16,18,8.6,2,11.4
"140",3394,1981,4,17,21.6,5.1,0,14.9
"141",3395,1981,4,18,21.8,6.7,0,13.3
"142",3396,1981,4,19,17.6,9.9,2.4,10.1
"143",3397,1981,4,20,17.6,5.6,2.4,14.4
"144",3398,1981,4,21,22.5,3.5,0,16.5
"145",3399,1981,4,22,25.2,3.7,0.199999999999999,16.3
"146",3400,1981,4,23,25.5,4.3,0.5,15.7
"147",3401,1981,4,24,22.3,7.1,0,12.9
"148",3402,1981,4,25,22.9,3.2,0,16.8
"149",3403,1981,4,26,27.5,2.7,2.5,17.3
"150",3404,1981,4,27,24.1,4.9,0,15.1
"151",3405,1981,4,28,24.7,4,0,16
"152",3406,1981,4,29,19.1,12.8,0.899999999999999,7.2
"153",3407,1981,4,30,26.1,7.5,1.1,12.5
"154",3408,1981,5,1,28.4,6.6,3.4,13.4
"155",3409,1981,5,2,20.2,12,0,8
"156",3410,1981,5,3,21.6,10.8,0,9.2
"157",3411,1981,5,4,20.5,4.9,0,15.1
"158",3412,1981,5,5,22.7,5.2,0,14.8
"159",3413,1981,5,6,24.2,4.8,0,15.2
"160",3414,1981,5,7,27.3,8.4,2.3,11.6
"161",3415,1981,5,8,24.6,8.4,0,11.6
"162",3416,1981,5,9,28.2,18.6,3.2,1.4
"163",3417,1981,5,10,25.5,17.7,0.5,2.3
"164",3418,1981,5,11,24.6,10.3,0,9.7
"165",3419,1981,5,12,23.4,6.2,0,13.8
"166",3420,1981,5,13,24,6.8,0,13.2
"167",3421,1981,5,14,29.6,5.8,4.6,14.2
"168",3422,1981,5,15,20.8,14,0,6
"169",3423,1981,5,16,16.5,12.9,3.5,7.1
"170",3424,1981,5,17,15.8,9.2,4.2,10.8
"171",3425,1981,5,18,17.2,8.5,2.8,11.5
"172",3426,1981,5,19,19.4,8.9,0.600000000000001,11.1
"173",3427,1981,5,20,25.1,6.4,0.100000000000001,13.6
"174",3428,1981,5,21,27.8,8.2,2.8,11.8
"175",3429,1981,5,22,29.2,7.4,4.2,12.6
"176",3430,1981,5,23,28.8,11,3.8,9
"177",3431,1981,5,24,24.8,14.1,0,5.9
"178",3432,1981,5,25,29.7,10.7,4.7,9.3
"179",3433,1981,5,26,33.4,15,8.4,5
"180",3434,1981,5,27,23.8,13,0,7
"181",3435,1981,5,28,26.7,16,1.7,4
"182",3436,1981,5,29,29.8,11.5,4.8,8.5
"183",3437,1981,5,30,21.9,12.5,0,7.5
"184",3438,1981,5,31,26.8,10,1.8,10
"185",3712,1982,3,1,10.4,0.2,9.6,19.8
"186",3713,1982,3,2,10.7,-4.2,9.3,24.2
"187",3714,1982,3,3,13.3,-6.2,6.7,26.2
"188",3715,1982,3,4,13.6,-0.3,6.4,20.3
"189",3716,1982,3,5,13.7,5.3,6.3,14.7
"190",3717,1982,3,6,9.2,1.1,10.8,18.9
"191",3718,1982,3,7,7.7,-2.2,12.3,22.2
"192",3719,1982,3,8,11.5,-3.6,8.5,23.6
"193",3720,1982,3,9,14.3,-1.9,5.7,21.9
"194",3721,1982,3,10,18.3,-2.3,1.7,22.3
"195",3722,1982,3,11,20.3,-1.3,0,21.3
"196",3723,1982,3,12,10.9,1.6,9.1,18.4
"197",3724,1982,3,13,18.2,1.7,1.8,18.3
"198",3725,1982,3,14,15.5,0.6,4.5,19.4
"199",3726,1982,3,15,18.7,8,1.3,12
"200",3727,1982,3,16,17.6,2.1,2.4,17.9
"201",3728,1982,3,17,12.1,3.3,7.9,16.7
"202",3729,1982,3,18,15.1,3,4.9,17
"203",3730,1982,3,19,14.6,2.7,5.4,17.3
"204",3731,1982,3,20,15.3,7.1,4.7,12.9
"205",3732,1982,3,21,19.7,5.7,0.300000000000001,14.3
"206",3733,1982,3,22,21.6,1.9,0,18.1
"207",3734,1982,3,23,22.7,3.8,0,16.2
"208",3735,1982,3,24,13.3,4.2,6.7,15.8
"209",3736,1982,3,25,14.6,0.5,5.4,19.5
"210",3737,1982,3,26,15.5,1.8,4.5,18.2
"211",3738,1982,3,27,17.8,0.1,2.2,19.9
"212",3739,1982,3,28,16.6,2.4,3.4,17.6
"213",3740,1982,3,29,20.7,-0.5,0,20.5
"214",3741,1982,3,30,14.6,5.5,5.4,14.5
"215",3742,1982,3,31,19.8,6.6,0.199999999999999,13.4
"216",3743,1982,4,1,20.8,2.8,0,17.2
"217",3744,1982,4,2,16.3,3.3,3.7,16.7
"218",3745,1982,4,3,13.1,4.3,6.9,15.7
"219",3746,1982,4,4,15.1,0.9,4.9,19.1
"220",3747,1982,4,5,19.3,3.2,0.699999999999999,16.8
"221",3748,1982,4,6,17.3,5.1,2.7,14.9
"222",3749,1982,4,7,19.5,6.2,0.5,13.8
"223",3750,1982,4,8,24.6,2.3,0,17.7
"224",3751,1982,4,9,13.2,2,6.8,18
"225",3752,1982,4,10,18.5,-1.1,1.5,21.1
"226",3753,1982,4,11,19.8,0.4,0.199999999999999,19.6
"227",3754,1982,4,12,20.9,2.7,0,17.3
"228",3755,1982,4,13,21.6,5.3,0,14.7
"229",3756,1982,4,14,19.7,9.4,0.300000000000001,10.6
"230",3757,1982,4,15,21.3,6.4,0,13.6
"231",3758,1982,4,16,17.6,3,2.4,17
"232",3759,1982,4,17,17.8,-0.1,2.2,20.1
"233",3760,1982,4,18,19.2,0.8,0.800000000000001,19.2
"234",3761,1982,4,19,22.6,0.8,0,19.2
"235",3762,1982,4,20,19.4,3.3,0.600000000000001,16.7
"236",3763,1982,4,21,18.2,6.8,1.8,13.2
"237",3764,1982,4,22,22.4,2.2,0,17.8
"238",3765,1982,4,23,24.8,4.4,0,15.6
"239",3766,1982,4,24,26.5,6,1.5,14
"240",3767,1982,4,25,27.5,6.4,2.5,13.6
"241",3768,1982,4,26,21.6,11.5,0,8.5
"242",3769,1982,4,27,18.8,12,1.2,8
"243",3770,1982,4,28,17,11.1,3,8.9
"244",3771,1982,4,29,24,11.6,0,8.4
"245",3772,1982,4,30,18.6,13.7,1.4,6.3
"246",3773,1982,5,1,17.6,11.9,2.4,8.1
"247",3774,1982,5,2,21.9,13.2,0,6.8
"248",3775,1982,5,3,21.2,13.4,0,6.6
"249",3776,1982,5,4,23.1,6.5,0,13.5
"250",3777,1982,5,5,25.8,8.3,0.800000000000001,11.7
"251",3778,1982,5,6,21.6,9.9,0,10.1
"252",3779,1982,5,7,25.4,6,0.399999999999999,14
"253",3780,1982,5,8,24.5,6.8,0,13.2
"254",3781,1982,5,9,28.4,12.3,3.4,7.7
"255",3782,1982,5,10,30.1,14.9,5.1,5.1
"256",3783,1982,5,11,28.2,12.9,3.2,7.1
"257",3784,1982,5,12,24.5,18.1,0,1.9
"258",3785,1982,5,13,24.6,15.2,0,4.8
"259",3786,1982,5,14,22.7,13.7,0,6.3
"260",3787,1982,5,15,25.5,7,0.5,13
"261",3788,1982,5,16,25.5,8.6,0.5,11.4
"262",3789,1982,5,17,27.2,6.6,2.2,13.4
"263",3790,1982,5,18,27.1,11.3,2.1,8.7
"264",3791,1982,5,19,22.5,14,0,6
"265",3792,1982,5,20,21.9,10.7,0,9.3
"266",3793,1982,5,21,26.1,8.5,1.1,11.5
"267",3794,1982,5,22,24.6,8.8,0,11.2
"268",3795,1982,5,23,28.2,8.5,3.2,11.5
"269",3796,1982,5,24,30.8,13.2,5.8,6.8
"270",3797,1982,5,25,26.6,12.8,1.6,7.2
"271",3798,1982,5,26,28,14.8,3,5.2
"272",3799,1982,5,27,29.4,17.4,4.4,2.6
"273",3800,1982,5,28,30.4,15.3,5.4,4.7
"274",3801,1982,5,29,29.6,16.8,4.6,3.2
"275",3802,1982,5,30,21.7,17.4,0,2.6
"276",3803,1982,5,31,20.9,16.1,0,3.9
"277",4077,1983,3,1,6.6,-1.7,13.4,21.7
"278",4078,1983,3,2,11.3,5.1,8.7,14.9
"279",4079,1983,3,3,11.4,2.1,8.6,17.9
"280",4080,1983,3,4,11.1,1.3,8.9,18.7
"281",4081,1983,3,5,10.5,-1.8,9.5,21.8
"282",4082,1983,3,6,11.9,-3.7,8.1,23.7
"283",4083,1983,3,7,8.4,-5.1,11.6,25.1
"284",4084,1983,3,8,9.5,-4.7,10.5,24.7
"285",4085,1983,3,9,11.9,-3.7,8.1,23.7
"286",4086,1983,3,10,14.8,1.3,5.2,18.7
"287",4087,1983,3,11,15.5,-2.6,4.5,22.6
"288",4088,1983,3,12,17.9,1.1,2.1,18.9
"289",4089,1983,3,13,8.5,2.4,11.5,17.6
"290",4090,1983,3,14,10,-1.6,10,21.6
"291",4091,1983,3,15,13.3,-4.1,6.7,24.1
"292",4092,1983,3,16,16.1,-0.5,3.9,20.5
"293",4093,1983,3,17,9.5,-2.2,10.5,22.2
"294",4094,1983,3,18,14.1,-3.9,5.9,23.9
"295",4095,1983,3,19,17.2,-4.3,2.8,24.3
"296",4096,1983,3,20,15.3,-1.6,4.7,21.6
"297",4097,1983,3,21,20.6,9,0,11
"298",4098,1983,3,22,21.5,3.6,0,16.4
"299",4099,1983,3,23,11.9,8.8,8.1,11.2
"300",4100,1983,3,24,12.2,5.6,7.8,14.4
"301",4101,1983,3,25,15,2.6,5,17.4
"302",4102,1983,3,26,13.8,1.4,6.2,18.6
"303",4103,1983,3,27,17.3,0.1,2.7,19.9
"304",4104,1983,3,28,17.1,0.5,2.9,19.5
"305",4105,1983,3,29,15.4,1.9,4.6,18.1
"306",4106,1983,3,30,16.7,5.9,3.3,14.1
"307",4107,1983,3,31,13.6,3,6.4,17
"308",4108,1983,4,1,15.4,4.9,4.6,15.1
"309",4109,1983,4,2,16.4,0.8,3.6,19.2
"310",4110,1983,4,3,14.2,-3.6,5.8,23.6
"311",4111,1983,4,4,15.2,2.3,4.8,17.7
"312",4112,1983,4,5,21,0.3,0,19.7
"313",4113,1983,4,6,22.4,1.4,0,18.6
"314",4114,1983,4,7,16.1,7.4,3.9,12.6
"315",4115,1983,4,8,24.6,6.4,0,13.6
"316",4116,1983,4,9,18.4,6,1.6,14
"317",4117,1983,4,10,19.3,12,0.699999999999999,8
"318",4118,1983,4,11,16.8,8.2,3.2,11.8
"319",4119,1983,4,12,23.3,9.2,0,10.8
"320",4120,1983,4,13,20.6,8,0,12
"321",4121,1983,4,14,18,13.4,2,6.6
"322",4122,1983,4,15,22.7,10.3,0,9.7
"323",4123,1983,4,16,15.9,4,4.1,16
"324",4124,1983,4,17,21.7,2.6,0,17.4
"325",4125,1983,4,18,22.5,3.5,0,16.5
"326",4126,1983,4,19,18.3,11.6,1.7,8.4
"327",4127,1983,4,20,21.1,7.3,0,12.7
"328",4128,1983,4,21,18.7,4.6,1.3,15.4
"329",4129,1983,4,22,21.1,10.6,0,9.4
"330",4130,1983,4,23,22.8,4.4,0,15.6
"331",4131,1983,4,24,25.3,5.4,0.300000000000001,14.6
"332",4132,1983,4,25,26.1,6.7,1.1,13.3
"333",4133,1983,4,26,23.7,14.5,0,5.5
"334",4134,1983,4,27,27.3,10.7,2.3,9.3
"335",4135,1983,4,28,24.3,14.6,0,5.4
"336",4136,1983,4,29,18.1,7.1,1.9,12.9
"337",4137,1983,4,30,18.7,4.6,1.3,15.4
"338",4138,1983,5,1,15.3,8,4.7,12
"339",4139,1983,5,2,24.3,4.1,0,15.9
"340",4140,1983,5,3,25.2,6.9,0.199999999999999,13.1
"341",4141,1983,5,4,26.2,6.9,1.2,13.1
"342",4142,1983,5,5,22.1,11.1,0,8.9
"343",4143,1983,5,6,15.7,12.5,4.3,7.5
"344",4144,1983,5,7,22,9.3,0,10.7
"345",4145,1983,5,8,23.8,7,0,13
"346",4146,1983,5,9,24.5,5.2,0,14.8
"347",4147,1983,5,10,28.1,8.7,3.1,11.3
"348",4148,1983,5,11,29.5,11.1,4.5,8.9
"349",4149,1983,5,12,29.7,10.5,4.7,9.5
"350",4150,1983,5,13,29.8,13.9,4.8,6.1
"351",4151,1983,5,14,24.4,9.7,0,10.3
"352",4152,1983,5,15,26.2,6.3,1.2,13.7
"353",4153,1983,5,16,15.5,8.4,4.5,11.6
"354",4154,1983,5,17,23,4.4,0,15.6
"355",4155,1983,5,18,23.3,5.9,0,14.1
"356",4156,1983,5,19,21,8.8,0,11.2
"357",4157,1983,5,20,24.2,11.2,0,8.8
"358",4158,1983,5,21,27.4,16.8,2.4,3.2
"359",4159,1983,5,22,27.6,18.3,2.6,1.7
"360",4160,1983,5,23,20.5,16.2,0,3.8
"361",4161,1983,5,24,24.4,13.8,0,6.2
"362",4162,1983,5,25,23.9,11.7,0,8.3
"363",4163,1983,5,26,26.4,8.5,1.4,11.5
"364",4164,1983,5,27,21,12,0,8
"365",4165,1983,5,28,28.2,16.8,3.2,3.2
"366",4166,1983,5,29,30.6,16.2,5.6,3.8
"367",4167,1983,5,30,25.4,18,0.399999999999999,2
"368",4168,1983,5,31,34.9,15,9.9,5
"369",4443,1984,3,1,6.8,-10.3,13.2,30.3
"370",4444,1984,3,2,7.2,-4,12.8,24
"371",4445,1984,3,3,5.7,-6.8,14.3,26.8
"372",4446,1984,3,4,6,-9.2,14,29.2
"373",4447,1984,3,5,6.7,-7.8,13.3,27.8
"374",4448,1984,3,6,7.6,-5,12.4,25
"375",4449,1984,3,7,7.7,-5.2,12.3,25.2
"376",4450,1984,3,8,10.4,-7.2,9.6,27.2
"377",4451,1984,3,9,12.6,-2.7,7.4,22.7
"378",4452,1984,3,10,7.8,-2.4,12.2,22.4
"379",4453,1984,3,11,9.6,-7.5,10.4,27.5
"380",4454,1984,3,12,14.7,-0.3,5.3,20.3
"381",4455,1984,3,13,11,-1,9,21
"382",4456,1984,3,14,11.2,-0.4,8.8,20.4
"383",4457,1984,3,15,9,-0.9,11,20.9
"384",4458,1984,3,16,14.3,-1.9,5.7,21.9
"385",4459,1984,3,17,12.7,-2.8,7.3,22.8
"386",4460,1984,3,18,14.8,-5.5,5.2,25.5
"387",4461,1984,3,19,8.2,0.5,11.8,19.5
"388",4462,1984,3,20,12.9,-2.9,7.1,22.9
"389",4463,1984,3,21,7.9,-2.4,12.1,22.4
"390",4464,1984,3,22,8.8,-3.9,11.2,23.9
"391",4465,1984,3,23,13.5,-2.7,6.5,22.7
"392",4466,1984,3,24,14.7,2.6,5.3,17.4
"393",4467,1984,3,25,15.2,-1.9,4.8,21.9
"394",4468,1984,3,26,15,-1.2,5,21.2
"395",4469,1984,3,27,14.9,-2.5,5.1,22.5
"396",4470,1984,3,28,17.4,2.1,2.6,17.9
"397",4471,1984,3,29,19.4,2,0.600000000000001,18
"398",4472,1984,3,30,23.3,1.4,0,18.6
"399",4473,1984,3,31,12.8,5.7,7.2,14.3
"400",4474,1984,4,1,10.1,0.8,9.9,19.2
"401",4475,1984,4,2,15.1,-3.7,4.9,23.7
"402",4476,1984,4,3,15,4.6,5,15.4
"403",4477,1984,4,4,14.7,6.4,5.3,13.6
"404",4478,1984,4,5,15.3,6.2,4.7,13.8
"405",4479,1984,4,6,14.5,3,5.5,17
"406",4480,1984,4,7,18.6,-0.6,1.4,20.6
"407",4481,1984,4,8,15.8,0.1,4.2,19.9
"408",4482,1984,4,9,10,3,10,17
"409",4483,1984,4,10,20.2,6.6,0,13.4
"410",4484,1984,4,11,22,4.2,0,15.8
"411",4485,1984,4,12,20.1,2.1,0,17.9
"412",4486,1984,4,13,24,3.8,0,16.2
"413",4487,1984,4,14,21.8,2.2,0,17.8
"414",4488,1984,4,15,23.5,8.3,0,11.7
"415",4489,1984,4,16,25.9,13.1,0.899999999999999,6.9
"416",4490,1984,4,17,24.9,16.4,0,3.6
"417",4491,1984,4,18,18.8,5.9,1.2,14.1
"418",4492,1984,4,19,9.4,5,10.6,15
"419",4493,1984,4,20,17.3,0.6,2.7,19.4
"420",4494,1984,4,21,15.7,9,4.3,11
"421",4495,1984,4,22,22.5,5.6,0,14.4
"422",4496,1984,4,23,23.7,5.8,0,14.2
"423",4497,1984,4,24,25.2,6.3,0.199999999999999,13.7
"424",4498,1984,4,25,21.6,10,0,10
"425",4499,1984,4,26,21.7,11.9,0,8.1
"426",4500,1984,4,27,24.3,9.1,0,10.9
"427",4501,1984,4,28,23.1,10.2,0,9.8
"428",4502,1984,4,29,16.3,12.5,3.7,7.5
"429",4503,1984,4,30,19.3,11,0.699999999999999,9
"430",4504,1984,5,1,18.2,8.3,1.8,11.7
"431",4505,1984,5,2,22,6.6,0,13.4
"432",4506,1984,5,3,22.4,7.5,0,12.5
"433",4507,1984,5,4,21.2,11.2,0,8.8
"434",4508,1984,5,5,22,9.4,0,10.6
"435",4509,1984,5,6,26.9,7.9,1.9,12.1
"436",4510,1984,5,7,27.4,7.1,2.4,12.9
"437",4511,1984,5,8,29.2,8.4,4.2,11.6
"438",4512,1984,5,9,28.3,9.4,3.3,10.6
"439",4513,1984,5,10,25.6,11,0.600000000000001,9
"440",4514,1984,5,11,27,10.2,2,9.8
"441",4515,1984,5,12,26.5,15.9,1.5,4.1
"442",4516,1984,5,13,18.9,14.9,1.1,5.1
"443",4517,1984,5,14,22.3,13.5,0,6.5
"444",4518,1984,5,15,22.4,12.2,0,7.8
"445",4519,1984,5,16,19.6,9.8,0.399999999999999,10.2
"446",4520,1984,5,17,22.8,6.9,0,13.1
"447",4521,1984,5,18,24.6,9,0,11
"448",4522,1984,5,19,25.3,9.4,0.300000000000001,10.6
"449",4523,1984,5,20,26.1,7.5,1.1,12.5
"450",4524,1984,5,21,23.1,8.4,0,11.6
"451",4525,1984,5,22,25.8,7.3,0.800000000000001,12.7
"452",4526,1984,5,23,27.7,8,2.7,12
"453",4527,1984,5,24,27.4,10.2,2.4,9.8
"454",4528,1984,5,25,24,11.6,0,8.4
"455",4529,1984,5,26,28.8,12.2,3.8,7.8
"456",4530,1984,5,27,27.7,14.8,2.7,5.2
"457",4531,1984,5,28,29,15.8,4,4.2
"458",4532,1984,5,29,28.1,14.2,3.1,5.8
"459",4533,1984,5,30,28.5,14.3,3.5,5.7
"460",4534,1984,5,31,27.3,16.5,2.3,3.5
"461",4808,1985,3,1,11.2,0.4,8.8,19.6
"462",4809,1985,3,2,7.8,5,12.2,15
"463",4810,1985,3,3,12.2,2.2,7.8,17.8
"464",4811,1985,3,4,13.2,-0.5,6.8,20.5
"465",4812,1985,3,5,10.1,-0.2,9.9,20.2
"466",4813,1985,3,6,10,-2.7,10,22.7
"467",4814,1985,3,7,9.1,3.5,10.9,16.5
"468",4815,1985,3,8,9,5.1,11,14.9
"469",4816,1985,3,9,8.7,-0.8,11.3,20.8
"470",4817,1985,3,10,8.9,-3.4,11.1,23.4
"471",4818,1985,3,11,6.7,-0.1,13.3,20.1
"472",4819,1985,3,12,10.6,-1.6,9.4,21.6
"473",4820,1985,3,13,9.7,-0.8,10.3,20.8
"474",4821,1985,3,14,11.7,-0.2,8.3,20.2
"475",4822,1985,3,15,8.9,0.4,11.1,19.6
"476",4823,1985,3,16,11.4,-2.4,8.6,22.4
"477",4824,1985,3,17,14.6,4.7,5.4,15.3
"478",4825,1985,3,18,16.5,0.8,3.5,19.2
"479",4826,1985,3,19,12.2,3.4,7.8,16.6
"480",4827,1985,3,20,17.2,1.7,2.8,18.3
"481",4828,1985,3,21,18.4,-0.7,1.6,20.7
"482",4829,1985,3,22,15.4,1.4,4.6,18.6
"483",4830,1985,3,23,16.4,2,3.6,18
"484",4831,1985,3,24,17.3,-1.1,2.7,21.1
"485",4832,1985,3,25,16.1,1.7,3.9,18.3
"486",4833,1985,3,26,18,6,2,14
"487",4834,1985,3,27,14.7,6.7,5.3,13.3
"488",4835,1985,3,28,17.9,3.9,2.1,16.1
"489",4836,1985,3,29,13,1.9,7,18.1
"490",4837,1985,3,30,11.6,-2.1,8.4,22.1
"491",4838,1985,3,31,13.1,-2,6.9,22
"492",4839,1985,4,1,16.6,-3.1,3.4,23.1
"493",4840,1985,4,2,16,1.8,4,18.2
"494",4841,1985,4,3,15.1,8.4,4.9,11.6
"495",4842,1985,4,4,14.9,5,5.1,15
"496",4843,1985,4,5,17,0.2,3,19.8
"497",4844,1985,4,6,14.5,1.2,5.5,18.8
