,Unnamed: 0,Year,Mon,Day,tmax,tmin
30892,2095-07-31,2095,07,31,36.881,33.1928
30893,2095-08-01,2095,08,01,36.092,32.9559
30894,2095-08-02,2095,08,02,35.791,33.4844
30895,2095-08-03,2095,08,03,35.603,33.5214
30896,2095-08-04,2095,08,04,36.42,33.6015
30897,2095-08-05,2095,08,05,35.929,34.0467
30898,2095-08-06,2095,08,06,37.534,34.5444
30899,2095-08-07,2095,08,07,36.201,34.3525
30900,2095-08-08,2095,08,08,37.133,35.2324
30901,2095-08-09,2095,08,09,37.133,34.0745
30902,2095-08-10,2095,08,10,35.935,34.0991
30903,2095-08-11,2095,08,11,35.743,34.1093
30904,2095-08-12,2095,08,12,35.584,33.6807
30905,2095-08-13,2095,08,13,34.918,33.4443
30906,2095-08-14,2095,08,14,35.321,33.6208
30907,2095-08-15,2095,08,15,36.504,32.9374
30908,2095-08-16,2095,08,16,36.671,33.8412
30909,2095-08-17,2095,08,17,35.989,33.7853
30910,2095-08-18,2095,08,18,35.756,34.2715
30911,2095-08-19,2095,08,19,36.331,32.4747
30912,2095-08-20,2095,08,20,35.111,32.5109
30913,2095-08-21,2095,08,21,34.345,32.5002
30914,2095-08-22,2095,08,22,34.975,33.6579
30915,2095-08-23,2095,08,23,37.239,34.6049
30916,2095-08-24,2095,08,24,37.622,34.826
30917,2095-08-25,2095,08,25,36.586,32.6625
30918,2095-08-26,2095,08,26,35.404,32.0561
30919,2095-08-27,2095,08,27,35.043,32.106
30920,2095-08-28,2095,08,28,34.492,32.0778
30921,2095-08-29,2095,08,29,34.08,32.0518
30922,2095-08-30,2095,08,30,34.862,32.6469
30923,2095-08-31,2095,08,31,34.374,32.6604
30924,2095-09-01,2095,09,01,34.402,32.0309
30925,2095-09-02,2095,09,02,35.093,32.3115
30926,2095-09-03,2095,09,03,35.91,33.5213
30927,2095-09-04,2095,09,04,35.316,33.5307
30928,2095-09-05,2095,09,05,34.518,32.9809
30929,2095-09-06,2095,09,06,34.275,32.5323
30930,2095-09-07,2095,09,07,33.651,32.0912
30931,2095-09-08,2095,09,08,33.987,32.5322
30932,2095-09-09,2095,09,09,34.069,32.8822
30933,2095-09-10,2095,09,10,35.149,33.4929
30934,2095-09-11,2095,09,11,35.369,33.1211
30935,2095-09-12,2095,09,12,34.305,32.6741
30936,2095-09-13,2095,09,13,33.937,33.0175
30937,2095-09-14,2095,09,14,35.955,31.9994
30938,2095-09-15,2095,09,15,32.653,30.5229
30939,2095-09-16,2095,09,16,31.365,30.0839
30940,2095-09-17,2095,09,17,31.42,30.4337
30941,2095-09-18,2095,09,18,31.545,30.8045
30942,2095-09-19,2095,09,19,32.317,30.8796
30943,2095-09-20,2095,09,20,31.182,30.504
30944,2095-09-21,2095,09,21,31.968,30.8755
30945,2095-09-22,2095,09,22,32.343,30.32
30946,2095-09-23,2095,09,23,32.034,29.8491
30947,2095-09-24,2095,09,24,31.258,29.9195
30948,2095-09-25,2095,09,25,30.908,29.7364
30949,2095-09-26,2095,09,26,31.265,29.524
30950,2095-09-27,2095,09,27,31.158,29.7215
30951,2095-09-28,2095,09,28,32.442,30.4199
30952,2095-09-29,2095,09,29,30.732,29.3126
30953,2095-09-30,2095,09,30,30.524,29.0135
30954,2095-10-01,2095,10,01,29.953,28.1505
30955,2095-10-02,2095,10,02,28.693,27.7422
30956,2095-10-03,2095,10,03,29.52,27.9649
30957,2095-10-04,2095,10,04,29.872,28.734
30958,2095-10-05,2095,10,05,30.051,29.1045
30959,2095-10-06,2095,10,06,30.809,28.724
30960,2095-10-07,2095,10,07,31.764,29.4294
30961,2095-10-08,2095,10,08,30.358,29.2118
30962,2095-10-09,2095,10,09,29.671,27.5695
30963,2095-10-10,2095,10,10,29.295,27.794
30964,2095-10-11,2095,10,11,28.836,27.3064
30965,2095-10-12,2095,10,12,28.126,27.0774
30966,2095-10-13,2095,10,13,28.361,27.4163
30967,2095-10-14,2095,10,14,28.733,27.2467
30968,2095-10-15,2095,10,15,28.703,26.4847
30969,2095-10-16,2095,10,16,26.986,25.1764
30970,2095-10-17,2095,10,17,27.657,26.085
30971,2095-10-18,2095,10,18,28.156,26.6887
30972,2095-10-19,2095,10,19,28.138,26.6051
30973,2095-10-20,2095,10,20,27.728,25.5152
30974,2095-10-21,2095,10,21,28.005,26.4774
30975,2095-10-22,2095,10,22,27.718,25.3156
30976,2095-10-23,2095,10,23,26.234,25.5359
30977,2095-10-24,2095,10,24,26.736,26.0583
30978,2095-10-25,2095,10,25,26.818,26.3516
30979,2095-10-26,2095,10,26,27.378,26.168
30980,2095-10-27,2095,10,27,26.61,25.2636
30981,2095-10-28,2095,10,28,26.327,25.5416
30982,2095-10-29,2095,10,29,26.306,24.7826
30983,2095-10-30,2095,10,30,24.96,23.1886
30984,2095-10-31,2095,10,31,24.757,23.4248
30985,2095-11-01,2095,11,01,25.772,23.0532
30986,2095-11-02,2095,11,02,23.482,22.2862
30987,2095-11-03,2095,11,03,24.56,22.4038
30988,2095-11-04,2095,11,04,25.095,23.2316
30989,2095-11-05,2095,11,05,25.743,24.2037
30990,2095-11-06,2095,11,06,25.78,25.0033
30991,2095-11-07,2095,11,07,25.816,24.0591
30992,2095-11-08,2095,11,08,25.865,24.5717
30993,2095-11-09,2095,11,09,26.307,24.899
30994,2095-11-10,2095,11,10,25.817,20.9001
30995,2095-11-11,2095,11,11,22.405,21.0167
30996,2095-11-12,2095,11,12,21.459,21.0781
30997,2095-11-13,2095,11,13,21.788,20.4153
30998,2095-11-14,2095,11,14,20.975,18.542
30999,2095-11-15,2095,11,15,19.841,18.6826
31000,2095-11-16,2095,11,16,21.348,19.365
31001,2095-11-17,2095,11,17,22.213,20.4508
31002,2095-11-18,2095,11,18,22.717,21.2488
31003,2095-11-19,2095,11,19,22.933,22.0739
31004,2095-11-20,2095,11,20,23.208,20.7905
31005,2095-11-21,2095,11,21,21.927,20.4574
31006,2095-11-22,2095,11,22,22.768,21.1133
31007,2095-11-23,2095,11,23,21.571,20.127
31008,2095-11-24,2095,11,24,20.678,18.9941
31009,2095-11-25,2095,11,25,20.241,19.2368
31010,2095-11-26,2095,11,26,20.438,19.8203
31011,2095-11-27,2095,11,27,19.816,17.345
31012,2095-11-28,2095,11,28,18.74,17.2208
31013,2095-11-29,2095,11,29,21.011,18.8322
31014,2095-11-30,2095,11,30,21.978,21.061
31015,2095-12-01,2095,12,01,22.392,21.235
31016,2095-12-02,2095,12,02,21.825,18.8456
31017,2095-12-03,2095,12,03,18.949,17.967
31018,2095-12-04,2095,12,04,19.572,18.3141
31019,2095-12-05,2095,12,05,21.31,19.69
31020,2095-12-06,2095,12,06,22.665,20.9339
31021,2095-12-07,2095,12,07,21.588,19.0002
31022,2095-12-08,2095,12,08,20.099,18.8097
31023,2095-12-09,2095,12,09,21.955,19.8093
31024,2095-12-10,2095,12,10,22.942,19.6195
31025,2095-12-11,2095,12,11,20.837,19.3657
31026,2095-12-12,2095,12,12,22.62,20.5928
31027,2095-12-13,2095,12,13,21.22,18.6815
31028,2095-12-14,2095,12,14,19.424,18.6604
31029,2095-12-15,2095,12,15,20.503,19.0821
31030,2095-12-16,2095,12,16,18.899,14.2814
31031,2095-12-17,2095,12,17,16.579,14.4048
31032,2095-12-18,2095,12,18,17.385,16.4809
31033,2095-12-19,2095,12,19,17.449,13.3411
31034,2095-12-20,2095,12,20,14.555,13.2434
31035,2095-12-21,2095,12,21,16.123,13.6433
31036,2095-12-22,2095,12,22,18.64,15.8226
31037,2095-12-23,2095,12,23,15.822,13.6765
31038,2095-12-24,2095,12,24,16.663,14.3119
31039,2095-12-25,2095,12,25,17.347,16.5019
31040,2095-12-26,2095,12,26,17.397,11.648
31041,2095-12-27,2095,12,27,13.078,11.6328
31042,2095-12-28,2095,12,28,13.987,12.8469
31043,2095-12-29,2095,12,29,15.643,14.1305
31044,2095-12-30,2095,12,30,16.896,15.7349
31045,2095-12-31,2095,12,31,17.344,16.5306
31046,2096-01-01,2096,01,01,16.627,14.7229
31047,2096-01-02,2096,01,02,15.606,14.6777
31048,2096-01-03,2096,01,03,18.244,15.4807
31049,2096-01-04,2096,01,04,19.128,17.533
31050,2096-01-05,2096,01,05,17.813,16.4389
31051,2096-01-06,2096,01,06,20.556,17.3953
31052,2096-01-07,2096,01,07,21.052,15.4825
31053,2096-01-08,2096,01,08,16.145,14.0944
31054,2096-01-09,2096,01,09,14.333,11.8578
31055,2096-01-10,2096,01,10,13.783,11.8375
31056,2096-01-11,2096,01,11,14.94,13.8632
31057,2096-01-12,2096,01,12,16.298,14.7971
31058,2096-01-13,2096,01,13,18.289,15.8954
31059,2096-01-14,2096,01,14,17.646,13.734
31060,2096-01-15,2096,01,15,14.647,13.852
31061,2096-01-16,2096,01,16,14.189,13.5338
31062,2096-01-17,2096,01,17,14.858,13.6854
31063,2096-01-18,2096,01,18,14.646,12.9989
31064,2096-01-19,2096,01,19,14.611,13.3682
31065,2096-01-20,2096,01,20,15.842,13.9809
31066,2096-01-21,2096,01,21,16.634,15.3752
31067,2096-01-22,2096,01,22,17.412,14.1865
31068,2096-01-23,2096,01,23,14.799,13.3525
31069,2096-01-24,2096,01,24,14.054,13.6049
31070,2096-01-25,2096,01,25,14.344,12.3499
31071,2096-01-26,2096,01,26,12.754,10.8119
31072,2096-01-27,2096,01,27,11.837,10.9118
31073,2096-01-28,2096,01,28,13.92,11.7864
31074,2096-01-29,2096,01,29,14.98,14.0925
31075,2096-01-30,2096,01,30,15.504,13.8112
31076,2096-01-31,2096,01,31,14.435,13.2181
31077,2096-02-01,2096,02,01,15.337,13.3505
31078,2096-02-02,2096,02,02,16.035,13.3556
31079,2096-02-03,2096,02,03,14.495,12.103
31080,2096-02-04,2096,02,04,13.619,12.209
31081,2096-02-05,2096,02,05,14.774,12.2163
31082,2096-02-06,2096,02,06,12.657,10.993
31083,2096-02-07,2096,02,07,11.218,9.7536
31084,2096-02-08,2096,02,08,11.153,9.9001
31085,2096-02-09,2096,02,09,12.473,11.1917
31086,2096-02-10,2096,02,10,13.479,12.5481
31087,2096-02-11,2096,02,11,14.292,13.2653
31088,2096-02-12,2096,02,12,14.107,13.5311
31089,2096-02-13,2096,02,13,15.944,13.8237
31090,2096-02-14,2096,02,14,17.668,12.1183
31091,2096-02-15,2096,02,15,12.904,12.1213
31092,2096-02-16,2096,02,16,15.536,13.0698
31093,2096-02-17,2096,02,17,16.058,14.9896
31094,2096-02-18,2096,02,18,16.863,15.4981
31095,2096-02-19,2096,02,19,17.124,13.4317
31096,2096-02-20,2096,02,20,14.786,13.5557
31097,2096-02-21,2096,02,21,15.466,14.344
31098,2096-02-22,2096,02,22,16.123,13.0734
31099,2096-02-23,2096,02,23,13.098,11.3182
31100,2096-02-24,2096,02,24,12.86,11.5348
31101,2096-02-25,2096,02,25,13.663,12.3076
31102,2096-02-26,2096,02,26,15.338,12.9788
31103,2096-02-27,2096,02,27,16.139,13.4292
31104,2096-02-28,2096,02,28,13.619,11.7505
31105,2096-02-29,2096,02,29,13.817,11.9417
31106,2096-03-01,2096,03,01,14.015,12.133
31107,2096-03-02,2096,03,02,14.037,12.7392
31108,2096-03-03,2096,03,03,13.822,12.9939
31109,2096-03-04,2096,03,04,14.539,13.6545
31110,2096-03-05,2096,03,05,14.99,13.1911
31111,2096-03-06,2096,03,06,14.21,13.341
31112,2096-03-07,2096,03,07,15.718,13.783
31113,2096-03-08,2096,03,08,17.141,14.9743
31114,2096-03-09,2096,03,09,17.627,14.9851
31115,2096-03-10,2096,03,10,16.825,15.2172
31116,2096-03-11,2096,03,11,17.927,16.1
31117,2096-03-12,2096,03,12,19.935,17.4695
31118,2096-03-13,2096,03,13,18.965,16.4431
31119,2096-03-14,2096,03,14,17.366,15.4827
31120,2096-03-15,2096,03,15,18.29,16.9275
31121,2096-03-16,2096,03,16,18.827,16.5277
31122,2096-03-17,2096,03,17,18.639,16.3304
31123,2096-03-18,2096,03,18,18.838,17.0971
31124,2096-03-19,2096,03,19,19.302,17.8684
31125,2096-03-20,2096,03,20,20.166,18.8016
31126,2096-03-21,2096,03,21,22.731,18.768
31127,2096-03-22,2096,03,22,19.597,16.8499
31128,2096-03-23,2096,03,23,18.609,17.094
31129,2096-03-24,2096,03,24,18.834,15.9241
31130,2096-03-25,2096,03,25,17.946,16.0662
31131,2096-03-26,2096,03,26,19.795,18.068
31132,2096-03-27,2096,03,27,22.431,19.0353
31133,2096-03-28,2096,03,28,21.577,19.0355
31134,2096-03-29,2096,03,29,21.368,19.2591
31135,2096-03-30,2096,03,30,20.969,18.4073
31136,2096-03-31,2096,03,31,18.411,17.1126
31137,2096-04-01,2096,04,01,18.704,16.5716
31138,2096-04-02,2096,04,02,17.148,15.8429
31139,2096-04-03,2096,04,03,17.296,16.4682
31140,2096-04-04,2096,04,04,19.596,17.1332
31141,2096-04-05,2096,04,05,21.456,18.4038
31142,2096-04-06,2096,04,06,22.465,19.305
31143,2096-04-07,2096,04,07,22.701,21.3839
31144,2096-04-08,2096,04,08,23.718,21.6535
31145,2096-04-09,2096,04,09,24.285,20.4549
31146,2096-04-10,2096,04,10,20.511,17.6915
31147,2096-04-11,2096,04,11,20.316,18.9867
31148,2096-04-12,2096,04,12,20.785,19.7536
31149,2096-04-13,2096,04,13,20.522,18.6571
31150,2096-04-14,2096,04,14,19.088,18.3632
31151,2096-04-15,2096,04,15,19.826,18.6912
31152,2096-04-16,2096,04,16,22.985,19.8374
31153,2096-04-17,2096,04,17,25.318,21.7979
31154,2096-04-18,2096,04,18,23.172,20.093
31155,2096-04-19,2096,04,19,22.666,20.8131
31156,2096-04-20,2096,04,20,21.735,18.5472
31157,2096-04-21,2096,04,21,20.009,18.677
31158,2096-04-22,2096,04,22,21.971,19.8877
31159,2096-04-23,2096,04,23,23.433,20.2517
31160,2096-04-24,2096,04,24,26.051,22.6894
31161,2096-04-25,2096,04,25,22.699,17.5264
31162,2096-04-26,2096,04,26,19.346,17.5601
31163,2096-04-27,2096,04,27,23.19,19.2038
31164,2096-04-28,2096,04,28,21.333,19.8171
31165,2096-04-29,2096,04,29,24.05,20.3054
31166,2096-04-30,2096,04,30,24.189,20.4678
31167,2096-05-01,2096,05,01,20.788,18.2045
31168,2096-05-02,2096,05,02,21.06,19.2083
31169,2096-05-03,2096,05,03,24.957,21.1233
31170,2096-05-04,2096,05,04,27.024,23.2152
31171,2096-05-05,2096,05,05,25.726,21.8782
31172,2096-05-06,2096,05,06,25.059,22.9295
31173,2096-05-07,2096,05,07,26.252,23.4671
31174,2096-05-08,2096,05,08,26.111,23.7582
31175,2096-05-09,2096,05,09,27.028,23.0481
31176,2096-05-10,2096,05,10,25.744,23.1041
31177,2096-05-11,2096,05,11,26.869,23.5221
31178,2096-05-12,2096,05,12,29.207,24.8099
31179,2096-05-13,2096,05,13,26.485,22.4608
31180,2096-05-14,2096,05,14,27.68,24.0309
31181,2096-05-15,2096,05,15,27.468,24.3069
31182,2096-05-16,2096,05,16,25.102,23.4029
31183,2096-05-17,2096,05,17,25.572,23.4903
31184,2096-05-18,2096,05,18,26.704,24.3802
31185,2096-05-19,2096,05,19,26.1,23.432
31186,2096-05-20,2096,05,20,23.964,23.1034
31187,2096-05-21,2096,05,21,25.648,23.0361
31188,2096-05-22,2096,05,22,26.681,24.3056
31189,2096-05-23,2096,05,23,28.001,24.5774
31190,2096-05-24,2096,05,24,27.277,24.8099
31191,2096-05-25,2096,05,25,26.726,23.9186
31192,2096-05-26,2096,05,26,25.038,23.5773
31193,2096-05-27,2096,05,27,26.077,23.4962
31194,2096-05-28,2096,05,28,26.79,23.8285
31195,2096-05-29,2096,05,29,27.281,25.0594
31196,2096-05-30,2096,05,30,29.513,25.5793
31197,2096-05-31,2096,05,31,28.368,25.3584
31198,2096-06-01,2096,06,01,27.501,25.4184
31199,2096-06-02,2096,06,02,26.125,24.6884
31200,2096-06-03,2096,06,03,25.722,24.3844
31201,2096-06-04,2096,06,04,27.543,25.2456
31202,2096-06-05,2096,06,05,29.433,25.7191
31203,2096-06-06,2096,06,06,29.99,26.6316
31204,2096-06-07,2096,06,07,30.461,27.0051
31205,2096-06-08,2096,06,08,29.935,27.8713
31206,2096-06-09,2096,06,09,32.403,28.9893
31207,2096-06-10,2096,06,10,31.156,28.6742
31208,2096-06-11,2096,06,11,31.086,28.6243
31209,2096-06-12,2096,06,12,31.47,28.7425
31210,2096-06-13,2096,06,13,30.651,28.4961
31211,2096-06-14,2096,06,14,30.516,28.991
31212,2096-06-15,2096,06,15,31.976,29.0521
31213,2096-06-16,2096,06,16,31.949,29.6645
31214,2096-06-17,2096,06,17,33.225,30.7593
31215,2096-06-18,2096,06,18,33.128,30.5258
31216,2096-06-19,2096,06,19,33.286,30.7368
31217,2096-06-20,2096,06,20,32.793,30.9958
31218,2096-06-21,2096,06,21,33.286,31.1059
31219,2096-06-22,2096,06,22,33.772,31.9572
31220,2096-06-23,2096,06,23,33.258,30.6707
31221,2096-06-24,2096,06,24,34.69,31.0306
31222,2096-06-25,2096,06,25,34.651,31.2484
31223,2096-06-26,2096,06,26,34.249,31.3334
31224,2096-06-27,2096,06,27,33.311,31.2948
31225,2096-06-28,2096,06,28,31.731,30.3499
31226,2096-06-29,2096,06,29,33.524,30.671
31227,2096-06-30,2096,06,30,34.072,31.0148
31228,2096-07-01,2096,07,01,35.636,31.7823
31229,2096-07-02,2096,07,02,34.699,32.4922
31230,2096-07-03,2096,07,03,34.585,31.967
31231,2096-07-04,2096,07,04,34.778,32.1752
31232,2096-07-05,2096,07,05,34.618,32.5059
31233,2096-07-06,2096,07,06,34.629,32.866
31234,2096-07-07,2096,07,07,34.657,32.5059
31235,2096-07-08,2096,07,08,34.042,31.6321
31236,2096-07-09,2096,07,09,35.03,32.9112
31237,2096-07-10,2096,07,10,35.139,32.4416
31238,2096-07-11,2096,07,11,35.435,33.6943
31239,2096-07-12,2096,07,12,40.483,35.5218
31240,2096-07-13,2096,07,13,39.228,34.4419
31241,2096-07-14,2096,07,14,36.058,33.1005
31242,2096-07-15,2096,07,15,36.188,32.843
31243,2096-07-16,2096,07,16,34.714,32.6424
31244,2096-07-17,2096,07,17,36.718,34.0207
31245,2096-07-18,2096,07,18,38.035,35.0254
31246,2096-07-19,2096,07,19,37.985,35.0584
31247,2096-07-20,2096,07,20,36.275,34.2837
31248,2096-07-21,2096,07,21,36.468,34.0307
31249,2096-07-22,2096,07,22,36.767,33.7924
31250,2096-07-23,2096,07,23,35.658,33.1488
31251,2096-07-24,2096,07,24,35.756,32.6149
31252,2096-07-25,2096,07,25,34.659,32.471
31253,2096-07-26,2096,07,26,34.304,32.7954
31254,2096-07-27,2096,07,27,34.439,33.0657
31255,2096-07-28,2096,07,28,35.818,33.4638
31256,2096-07-29,2096,07,29,36.059,33.4033
31257,2096-07-30,2096,07,30,35.587,32.7261
31258,2096-07-31,2096,07,31,34.676,33.0794
31259,2096-08-01,2096,08,01,34.784,33.3397
31260,2096-08-02,2096,08,02,34.321,32.1699
31261,2096-08-03,2096,08,03,34.138,31.9444
31262,2096-08-04,2096,08,04,34.351,32.5702
31263,2096-08-05,2096,08,05,37.195,31.8703
31264,2096-08-06,2096,08,06,34.928,32.6641
31265,2096-08-07,2096,08,07,34.632,31.9907
31266,2096-08-08,2096,08,08,35.239,32.8396
31267,2096-08-09,2096,08,09,36.001,32.8891
31268,2096-08-10,2096,08,10,34.436,32.9922
31269,2096-08-11,2096,08,11,34.336,32.1793
31270,2096-08-12,2096,08,12,34.733,32.6911
31271,2096-08-13,2096,08,13,35.944,33.2014
31272,2096-08-14,2096,08,14,35.714,34.4503
31273,2096-08-15,2096,08,15,36.469,32.8263
31274,2096-08-16,2096,08,16,36.202,32.4603
31275,2096-08-17,2096,08,17,36.538,32.4695
31276,2096-08-18,2096,08,18,35.691,33.4103
31277,2096-08-19,2096,08,19,34.864,33.5237
31278,2096-08-20,2096,08,20,34.928,33.089
31279,2096-08-21,2096,08,21,33.91,32.0979
31280,2096-08-22,2096,08,22,34.339,31.8589
31281,2096-08-23,2096,08,23,34.952,31.7223
31282,2096-08-24,2096,08,24,35.259,32.5754
31283,2096-08-25,2096,08,25,34.508,32.1917
31284,2096-08-26,2096,08,26,35.479,33.75
31285,2096-08-27,2096,08,27,35.734,32.3538
31286,2096-08-28,2096,08,28,34.864,32.8949
31287,2096-08-29,2096,08,29,34.835,32.528
31288,2096-08-30,2096,08,30,34.702,33.5037
31289,2096-08-31,2096,08,31,36.988,34.1044
31290,2096-09-01,2096,09,01,36.908,33.9616
31291,2096-09-02,2096,09,02,35.291,32.1199
31292,2096-09-03,2096,09,03,35.275,32.0757
31293,2096-09-04,2096,09,04,34.573,32.7811
31294,2096-09-05,2096,09,05,34.636,32.8541
31295,2096-09-06,2096,09,06,35.576,33.3448
31296,2096-09-07,2096,09,07,35.837,33.7382
31297,2096-09-08,2096,09,08,35.699,32.4654
31298,2096-09-09,2096,09,09,35.834,32.6629
31299,2096-09-10,2096,09,10,34.676,31.089
31300,2096-09-11,2096,09,11,33.624,31.2826
31301,2096-09-12,2096,09,12,34.06,32.2089
31302,2096-09-13,2096,09,13,34.836,33.0645
31303,2096-09-14,2096,09,14,34.968,33.5141
31304,2096-09-15,2096,09,15,35.168,32.3848
31305,2096-09-16,2096,09,16,33.692,31.9645
31306,2096-09-17,2096,09,17,32.364,31.8218
31307,2096-09-18,2096,09,18,32.865,30.9531
31308,2096-09-19,2096,09,19,31.502,29.7258
31309,2096-09-20,2096,09,20,31.128,29.7737
31310,2096-09-21,2096,09,21,30.815,29.4239
31311,2096-09-22,2096,09,22,30.761,29.7596
31312,2096-09-23,2096,09,23,30.918,29.9984
31313,2096-09-24,2096,09,24,31.321,30.0566
31314,2096-09-25,2096,09,25,31.714,30.3728
31315,2096-09-26,2096,09,26,31.835,30.0112
31316,2096-09-27,2096,09,27,33.107,30.9273
31317,2096-09-28,2096,09,28,33.095,30.3202
31318,2096-09-29,2096,09,29,31.565,29.5153
31319,2096-09-30,2096,09,30,31.092,29.0375
31320,2096-10-01,2096,10,01,30.923,28.8551
31321,2096-10-02,2096,10,02,30.797,29.5665
31322,2096-10-03,2096,10,03,31.361,29.5351
31323,2096-10-04,2096,10,04,31.808,30.2104
31324,2096-10-05,2096,10,05,32.323,31.0926
31325,2096-10-06,2096,10,06,31.886,30.2967
31326,2096-10-07,2096,10,07,30.642,28.7814
31327,2096-10-08,2096,10,08,29.518,28.2501
31328,2096-10-09,2096,10,09,28.858,27.2053
31329,2096-10-10,2096,10,10,28.172,27.3766
31330,2096-10-11,2096,10,11,28.521,27.6312
31331,2096-10-12,2096,10,12,29.113,27.9727
31332,2096-10-13,2096,10,13,29.752,27.9335
31333,2096-10-14,2096,10,14,28.043,26.182
31334,2096-10-15,2096,10,15,27.061,26.143
31335,2096-10-16,2096,10,16,27.612,26.6977
31336,2096-10-17,2096,10,17,28.7,27.3912
31337,2096-10-18,2096,10,18,28.817,26.262
31338,2096-10-19,2096,10,19,27.156,25.3027
31339,2096-10-20,2096,10,20,27.069,25.8192
31340,2096-10-21,2096,10,21,27.247,24.9388
31341,2096-10-22,2096,10,22,25.838,24.8484
31342,2096-10-23,2096,10,23,26.98,25.589
31343,2096-10-24,2096,10,24,27.876,26.6778
31344,2096-10-25,2096,10,25,28.439,26.4736
31345,2096-10-26,2096,10,26,27.269,24.7752
31346,2096-10-27,2096,10,27,25.012,23.4443
31347,2096-10-28,2096,10,28,24.84,23.6358
31348,2096-10-29,2096,10,29,25.802,23.8155
31349,2096-10-30,2096,10,30,25.727,24.6642
31350,2096-10-31,2096,10,31,25.55,22.9977
31351,2096-11-01,2096,11,01,23.779,22.9704
31352,2096-11-02,2096,11,02,25.393,23.8031
31353,2096-11-03,2096,11,03,25.026,23.363
31354,2096-11-04,2096,11,04,25.875,24.02
31355,2096-11-05,2096,11,05,25.515,22.6845
31356,2096-11-06,2096,11,06,22.635,20.3567
31357,2096-11-07,2096,11,07,23.498,20.671
31358,2096-11-08,2096,11,08,24.452,23.3885
31359,2096-11-09,2096,11,09,24.384,23.5756
31360,2096-11-10,2096,11,10,24.708,21.5124
31361,2096-11-11,2096,11,11,23.025,22.0532
31362,2096-11-12,2096,11,12,24.314,22.7336
31363,2096-11-13,2096,11,13,23.313,21.3567
31364,2096-11-14,2096,11,14,23.469,21.9341
31365,2096-11-15,2096,11,15,23.77,21.8773
31366,2096-11-16,2096,11,16,22.213,21.5334
31367,2096-11-17,2096,11,17,23.573,21.9558
31368,2096-11-18,2096,11,18,22.835,18.1444
31369,2096-11-19,2096,11,19,18.848,17.5957
31370,2096-11-20,2096,11,20,19.545,18.4023
31371,2096-11-21,2096,11,21,21.948,19.3634
31372,2096-11-22,2096,11,22,20.037,17.1521
31373,2096-11-23,2096,11,23,18.477,17.2276
31374,2096-11-24,2096,11,24,19.658,17.921
31375,2096-11-25,2096,11,25,21.341,18.9224
31376,2096-11-26,2096,11,26,20.943,16.0439
31377,2096-11-27,2096,11,27,17.261,15.8162
31378,2096-11-28,2096,11,28,19.009,16.2746
31379,2096-11-29,2096,11,29,20.653,19.1225
31380,2096-11-30,2096,11,30,21.505,20.411
31381,2096-12-01,2096,12,01,21.364,17.8012
31382,2096-12-02,2096,12,02,17.835,15.9112
31383,2096-12-03,2096,12,03,17.002,15.7041
31384,2096-12-04,2096,12,04,17.271,15.9065
31385,2096-12-05,2096,12,05,19.39,17.1059
31386,2096-12-06,2096,12,06,20.91,19.5554
31387,2096-12-07,2096,12,07,21.775,20.7939
31388,2096-12-08,2096,12,08,22.014,20.8048
31389,2096-12-09,2096,12,09,21.401,19.3571
31390,2096-12-10,2096,12,10,19.386,16.873
31391,2096-12-11,2096,12,11,17.584,15.6039
31392,2096-12-12,2096,12,12,15.89,14.1237
31393,2096-12-13,2096,12,13,14.426,13.8071
31394,2096-12-14,2096,12,14,15.084,13.9161
31395,2096-12-15,2096,12,15,15.484,14.0847
31396,2096-12-16,2096,12,16,16.273,15.5186
31397,2096-12-17,2096,12,17,16.927,16.3492
31398,2096-12-18,2096,12,18,17.045,16.4213
31399,2096-12-19,2096,12,19,17.176,16.477
31400,2096-12-20,2096,12,20,16.765,14.9725
31401,2096-12-21,2096,12,21,15.407,13.6987
31402,2096-12-22,2096,12,22,13.996,12.9652
31403,2096-12-23,2096,12,23,14.306,13.1479
31404,2096-12-24,2096,12,24,15.665,14.4001
31405,2096-12-25,2096,12,25,16.716,15.6304
31406,2096-12-26,2096,12,26,17.73,14.9495
31407,2096-12-27,2096,12,27,16.353,14.1018
31408,2096-12-28,2096,12,28,14.245,12.0631
31409,2096-12-29,2096,12,29,13.781,12.1222
31410,2096-12-30,2096,12,30,13.981,13.0998
31411,2096-12-31,2096,12,31,15.653,13.9914
31412,2097-01-01,2097,01,01,16.17,15.4019
31413,2097-01-02,2097,01,02,17.932,16.1432
31414,2097-01-03,2097,01,03,19.142,17.286
31415,2097-01-04,2097,01,04,18.262,15.2546
31416,2097-01-05,2097,01,05,16.157,15.1103
31417,2097-01-06,2097,01,06,17.99,15.7146
31418,2097-01-07,2097,01,07,19.404,16.0177
31419,2097-01-08,2097,01,08,16.05,14.7322
31420,2097-01-09,2097,01,09,14.782,11.5347
31421,2097-01-10,2097,01,10,15.766,12.0313
31422,2097-01-11,2097,01,11,17.698,15.8517
31423,2097-01-12,2097,01,12,19.084,16.8359
31424,2097-01-13,2097,01,13,20.248,18.9315
31425,2097-01-14,2097,01,14,19.984,18.9114
31426,2097-01-15,2097,01,15,20.861,18.0213
31427,2097-01-16,2097,01,16,18.312,17.0192
31428,2097-01-17,2097,01,17,21.584,17.8097
31429,2097-01-18,2097,01,18,17.655,13.7328
31430,2097-01-19,2097,01,19,14.376,12.972
