"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1674",10677,2007,3,27,16.5098,6.9709,5.4902,15.0291
"1675",10678,2007,3,28,19.6362,1.761,2.3638,20.239
"1676",10679,2007,3,29,22.3718,5.2015,0,16.7985
"1677",10680,2007,3,30,17.1937,6.1845,4.8063,15.8155
"1678",10681,2007,3,31,15.8259,6.1845,6.1741,15.8155
"1679",10682,2007,4,1,11.53709,5.1337,10.46291,16.8663
"1680",10683,2007,4,2,11.53709,2.2744,10.46291,19.7256
"1681",10684,2007,4,3,10.18007,2.3803,11.81993,19.6197
"1682",10685,2007,4,4,11.53709,1.3213,10.46291,20.6787
"1683",10686,2007,4,5,16.18973,-0.6908,5.81027,22.6908
"1684",10687,2007,4,6,16.96517,5.0278,5.03483,16.9722
"1685",10688,2007,4,7,15.60815,3.4393,6.39185,18.5607
"1686",10689,2007,4,8,16.28666,3.757,5.71334,18.243
"1687",10690,2007,4,9,16.86824,1.1095,5.13176,20.8905
"1688",10691,2007,4,10,18.90377,3.3334,3.09623,18.6666
"1689",10692,2007,4,11,19.87307,2.8039,2.12693,19.1961
"1690",10693,2007,4,12,22.8779,6.6163,0,15.3837
"1691",10694,2007,4,13,15.22043,4.816,6.77957,17.184
"1692",10695,2007,4,14,17.93447,3.3334,4.06553,18.6666
"1693",10696,2007,4,15,17.83754,5.3455,4.16246,16.6545
"1694",10697,2007,4,16,10.18007,6.5104,11.81993,15.4896
"1695",10698,2007,4,17,13.66955,3.4393,8.33045,18.5607
"1696",10699,2007,4,18,17.25596,4.816,4.74404,17.184
"1697",10700,2007,4,19,20.74544,3.1216,1.25456,18.8784
"1698",10701,2007,4,20,20.35772,9.3697,1.64228,12.6303
"1699",10702,2007,4,21,24.13799,12.5467,0.137989999999999,9.4533
"1700",10703,2007,4,22,20.06693,7.7812,1.93307,14.2188
"1701",10704,2007,4,23,21.13316,5.5573,0.86684,16.4427
"1702",10705,2007,4,24,17.35289,7.2517,4.64711,14.7483
"1703",10706,2007,4,25,19.67921,6.6163,2.32079,15.3837
"1704",10707,2007,4,26,23.75027,6.934,0,15.066
"1705",10708,2007,4,27,22.29632,8.5225,0,13.4775
"1706",10709,2007,4,28,22.10246,5.3455,0,16.6545
"1707",10710,2007,4,29,23.16869,5.0278,0,16.9722
"1708",10711,2007,4,30,20.84237,9.3697,1.15763,12.6303
"1709",11017,2008,3,1,9.7,-2.1,12.3,24.1
"1710",11018,2008,3,2,13.4,-1.8,8.6,23.8
"1711",11019,2008,3,3,7.9,1.6,14.1,20.4
"1712",11020,2008,3,4,7.8,-3.1,14.2,25.1
"1713",11021,2008,3,5,9.6,-4.2,12.4,26.2
"1714",11022,2008,3,6,9.9,-3.3,12.1,25.3
"1715",11023,2008,3,7,9.2,-2.9,12.8,24.9
"1716",11024,2008,3,8,12.4,-5.1,9.6,27.1
"1717",11025,2008,3,9,10.9,-0.8,11.1,22.8
"1718",11026,2008,3,10,13.4,-1.4,8.6,23.4
"1719",11027,2008,3,11,18.7,1.3,3.3,20.7
"1720",11028,2008,3,12,20.5,1.7,1.5,20.3
"1721",11029,2008,3,13,16.6,6,5.4,16
"1722",11030,2008,3,14,14.7,0.8,7.3,21.2
"1723",11031,2008,3,15,17.8,-0.5,4.2,22.5
"1724",11032,2008,3,16,14.1,4,7.9,18
"1725",11033,2008,3,17,19.4,-2,2.6,24
"1726",11034,2008,3,18,19.1,3,2.9,19
"1727",11035,2008,3,19,16.6,3.5,5.4,18.5
"1728",11036,2008,3,20,18.6,2.6,3.4,19.4
"1729",11037,2008,3,21,20.4,2.4,1.6,19.6
"1730",11038,2008,3,22,17.8,3.7,4.2,18.3
"1731",11039,2008,3,23,11,6.4,11,15.6
"1732",11040,2008,3,24,15.7,4.5,6.3,17.5
"1733",11041,2008,3,25,12.2,0.1,9.8,21.9
"1734",11042,2008,3,26,12.5,0.4,9.5,21.6
"1735",11043,2008,3,27,13.1,1.5,8.9,20.5
"1736",11044,2008,3,28,12.4,0.1,9.6,21.9
"1737",11045,2008,3,29,14.7,4.2,7.3,17.8
"1738",11046,2008,3,30,11.5,2.7,10.5,19.3
"1739",11047,2008,3,31,12.5,3.4,9.5,18.6
"1740",11048,2008,4,1,15.3,2,6.7,20
"1741",11049,2008,4,2,15.9,3.5,6.1,18.5
"1742",11050,2008,4,3,16.8,1.8,5.2,20.2
"1743",11051,2008,4,4,19.4,1.8,2.6,20.2
"1744",11052,2008,4,5,22,5.6,0,16.4
"1745",11053,2008,4,6,23.8,5.2,0,16.8
"1746",11054,2008,4,7,15.8,6.9,6.2,15.1
"1747",11055,2008,4,8,22.4,4.8,0,17.2
"1748",11056,2008,4,9,15.8,10.2,6.2,11.8
"1749",11057,2008,4,10,18.7,7.8,3.3,14.2
"1750",11058,2008,4,11,22.4,5.9,0,16.1
"1751",11059,2008,4,12,21.1,6.1,0.899999999999999,15.9
"1752",11060,2008,4,13,18,8,4,14
"1753",11061,2008,4,14,21,6.4,1,15.6
"1754",11062,2008,4,15,23.2,4.9,0,17.1
"1755",11063,2008,4,16,21.3,10.3,0.699999999999999,11.7
"1756",11064,2008,4,17,23.1,11.2,0,10.8
"1757",11065,2008,4,18,24.3,8.7,0.300000000000001,13.3
"1758",11066,2008,4,19,25.3,7.3,1.3,14.7
"1759",11067,2008,4,20,24.1,8.6,0.100000000000001,13.4
"1760",11068,2008,4,21,23,14.2,0,7.8
"1761",11069,2008,4,22,25.1,12.5,1.1,9.5
"1762",11070,2008,4,23,15.5,7.6,6.5,14.4
"1763",11071,2008,4,24,15.9,6,6.1,16
"1764",11072,2008,4,25,20.4,6,1.6,16
"1765",11073,2008,4,26,12.8,5.6,9.2,16.4
"1766",11074,2008,4,27,16.6,3.5,5.4,18.5
"1767",11075,2008,4,28,23.2,6.1,0,15.9
"1768",11076,2008,4,29,26,10.4,2,11.6
"1769",11077,2008,4,30,26.8,11.6,2.8,10.4
"1770",11382,2009,3,1,10.3,-2.5,11.7,24.5
"1771",11383,2009,3,2,8.2,-3.8,13.8,25.8
"1772",11384,2009,3,3,3.4,-0.1,18.6,22.1
"1773",11385,2009,3,4,8.6,-0.9,13.4,22.9
"1774",11386,2009,3,5,11,-0.5,11,22.5
"1775",11387,2009,3,6,6.8,-1.7,15.2,23.7
"1776",11388,2009,3,7,8.3,-2.6,13.7,24.6
"1777",11389,2009,3,8,14.3,-1.4,7.7,23.4
"1778",11390,2009,3,9,14.4,-0.3,7.6,22.3
"1779",11391,2009,3,10,10.7,0.6,11.3,21.4
"1780",11392,2009,3,11,10.9,-0.1,11.1,22.1
"1781",11393,2009,3,12,16.1,-0.1,5.9,22.1
"1782",11394,2009,3,13,12.3,0.2,9.7,21.8
"1783",11395,2009,3,14,5.2,-1.7,16.8,23.7
"1784",11396,2009,3,15,12.6,-2.9,9.4,24.9
"1785",11397,2009,3,16,17.3,5.6,4.7,16.4
"1786",11398,2009,3,17,22.7,2.8,0,19.2
"1787",11399,2009,3,18,22.6,15.6,0,6.4
"1788",11400,2009,3,19,23.8,8.2,0,13.8
"1789",11401,2009,3,20,19.8,8.3,2.2,13.7
"1790",11402,2009,3,21,19.2,7.6,2.8,14.4
"1791",11403,2009,3,22,16.3,4.6,5.7,17.4
"1792",11404,2009,3,23,9.6,0.7,12.4,21.3
"1793",11405,2009,3,24,10.7,-1.3,11.3,23.3
"1794",11406,2009,3,25,7.2,0.4,14.8,21.6
"1795",11407,2009,3,26,12.8,-0.5,9.2,22.5
"1796",11408,2009,3,27,10.1,-1.8,11.9,23.8
"1797",11409,2009,3,28,11.8,0.3,10.2,21.7
"1798",11410,2009,3,29,12.5,-0.1,9.5,22.1
"1799",11411,2009,3,30,14.7,1.5,7.3,20.5
"1800",11412,2009,3,31,10.5,3.2,11.5,18.8
"1801",11413,2009,4,1,8.4,-0.4,13.6,22.4
"1802",11414,2009,4,2,13.7,-1.9,8.3,23.9
"1803",11415,2009,4,3,14.1,3.2,7.9,18.8
"1804",11416,2009,4,4,14.3,4.4,7.7,17.6
"1805",11417,2009,4,5,16.6,3.4,5.4,18.6
"1806",11418,2009,4,6,16.8,1.3,5.2,20.7
"1807",11419,2009,4,7,23.6,5.6,0,16.4
"1808",11420,2009,4,8,23.6,6.3,0,15.7
"1809",11421,2009,4,9,26.1,5.9,2.1,16.1
"1810",11422,2009,4,10,25.6,7,1.6,15
"1811",11423,2009,4,11,26.8,6.2,2.8,15.8
"1812",11424,2009,4,12,24.1,6.8,0.100000000000001,15.2
"1813",11425,2009,4,13,22.7,7.9,0,14.1
"1814",11426,2009,4,14,20.6,9.4,1.4,12.6
"1815",11427,2009,4,15,19,10.2,3,11.8
"1816",11428,2009,4,16,16.5,4,5.5,18
"1817",11429,2009,4,17,21,1.5,1,20.5
"1818",11430,2009,4,18,24.7,3.9,0.699999999999999,18.1
"1819",11431,2009,4,19,28.1,6.2,4.1,15.8
"1820",11432,2009,4,20,18.2,10.9,3.8,11.1
"1821",11433,2009,4,21,15.8,8.7,6.2,13.3
"1822",11434,2009,4,22,16.8,5.1,5.2,16.9
"1823",11435,2009,4,23,20.4,4.3,1.6,17.7
"1824",11436,2009,4,24,16.7,8.6,5.3,13.4
"1825",11437,2009,4,25,13.1,7.7,8.9,14.3
"1826",11438,2009,4,26,12.5,8.2,9.5,13.8
"1827",11439,2009,4,27,17.3,4.4,4.7,17.6
"1828",11440,2009,4,28,21.6,3.7,0.399999999999999,18.3
"1829",11441,2009,4,29,23.2,4.3,0,17.7
"1830",11442,2009,4,30,24.1,6.3,0.100000000000001,15.7
"1831",11747,2010,3,1,12.5,5.3,9.5,16.7
"1832",11748,2010,3,2,6.4,3,15.6,19
"1833",11749,2010,3,3,11.3,1.6,10.7,20.4
"1834",11750,2010,3,4,9.3,6.1,12.7,15.9
"1835",11751,2010,3,5,7.9,5.1,14.1,16.9
"1836",11752,2010,3,6,5.6,4,16.4,18
"1837",11753,2010,3,7,9.9,4.6,12.1,17.4
"1838",11754,2010,3,8,10.7,0.4,11.3,21.6
"1839",11755,2010,3,9,5.7,-1.8,16.3,23.8
"1840",11756,2010,3,10,1.6,-3,20.4,25
"1841",11757,2010,3,11,9.8,-2,12.2,24
"1842",11758,2010,3,12,16.9,4.8,5.1,17.2
"1843",11759,2010,3,13,11.7,2.6,10.3,19.4
"1844",11760,2010,3,14,17.3,3.1,4.7,18.9
"1845",11761,2010,3,15,15.9,4.2,6.1,17.8
"1846",11762,2010,3,16,7,-1.4,15,23.4
"1847",11763,2010,3,17,8.5,-2.4,13.5,24.4
"1848",11764,2010,3,18,4.9,-3,17.1,25
"1849",11765,2010,3,19,16.3,-4.2,5.7,26.2
"1850",11766,2010,3,20,20.7,5.2,1.3,16.8
"1851",11767,2010,3,21,8.1,0.2,13.9,21.8
"1852",11768,2010,3,22,10.6,-0.3,11.4,22.3
"1853",11769,2010,3,23,10.3,4.1,11.7,17.9
"1854",11770,2010,3,24,13.9,3.9,8.1,18.1
"1855",11771,2010,3,25,9,2.9,13,19.1
"1856",11772,2010,3,26,8.5,-1.8,13.5,23.8
"1857",11773,2010,3,27,12.3,3.4,9.7,18.6
"1858",11774,2010,3,28,10.5,-0.4,11.5,22.4
"1859",11775,2010,3,29,12.9,-2.5,9.1,24.5
"1860",11776,2010,3,30,14.4,2.6,7.6,19.4
"1861",11777,2010,3,31,14.9,7.3,7.1,14.7
"1862",11778,2010,4,1,11.1,3.8,10.9,18.2
"1863",11779,2010,4,2,12.7,0.3,9.3,21.7
"1864",11780,2010,4,3,12,-1.1,10,23.1
"1865",11781,2010,4,4,19.4,-1.2,2.6,23.2
"1866",11782,2010,4,5,20.5,7.7,1.5,14.3
"1867",11783,2010,4,6,12.1,4.9,9.9,17.1
"1868",11784,2010,4,7,12.8,-0.4,9.2,22.4
"1869",11785,2010,4,8,18.5,-0.5,3.5,22.5
"1870",11786,2010,4,9,21.1,4.8,0.899999999999999,17.2
"1871",11787,2010,4,10,16.3,8.1,5.7,13.9
"1872",11788,2010,4,11,21.2,9.3,0.800000000000001,12.7
"1873",11789,2010,4,12,21,10,1,12
"1874",11790,2010,4,13,10.3,3.8,11.7,18.2
"1875",11791,2010,4,14,7,0.5,15,21.5
"1876",11792,2010,4,15,11.9,-1.2,10.1,23.2
"1877",11793,2010,4,16,13.7,-0.4,8.3,22.4
"1878",11794,2010,4,17,16.5,-0.8,5.5,22.8
"1879",11795,2010,4,18,16.4,3.4,5.6,18.6
"1880",11796,2010,4,19,18.3,13.9,3.7,8.1
"1881",11797,2010,4,20,22.9,11,0,11
"1882",11798,2010,4,21,18.8,8.8,3.2,13.2
"1883",11799,2010,4,22,13.7,9.1,8.3,12.9
"1884",11800,2010,4,23,15.6,5.4,6.4,16.6
"1885",11801,2010,4,24,17.3,3.4,4.7,18.6
"1886",11802,2010,4,25,22,3.2,0,18.8
"1887",11803,2010,4,26,17.6,10.2,4.4,11.8
"1888",11804,2010,4,27,12.8,4.3,9.2,17.7
"1889",11805,2010,4,28,12.1,4,9.9,18
"1890",11806,2010,4,29,15.5,6.4,6.5,15.6
"1891",11807,2010,4,30,17.5,5.4,4.5,16.6
"1892",12112,2011,3,1,4.4,0.1,17.6,21.9
"1893",12113,2011,3,2,4.4,-3,17.6,25
"1894",12114,2011,3,3,3.2,-3.4,18.8,25.4
"1895",12115,2011,3,4,6.2,-4.1,15.8,26.1
"1896",12116,2011,3,5,10.2,-4.5,11.8,26.5
"1897",12117,2011,3,6,10.6,-1.5,11.4,23.5
"1898",12118,2011,3,7,6.1,-1.4,15.9,23.4
"1899",12119,2011,3,8,10,-3.2,12,25.2
"1900",12120,2011,3,9,6.5,-2.9,15.5,24.9
"1901",12121,2011,3,10,9.4,-3.3,12.6,25.3
"1902",12122,2011,3,11,13.5,-2.5,8.5,24.5
"1903",12123,2011,3,12,17.8,2.8,4.2,19.2
"1904",12124,2011,3,13,20,3.4,2,18.6
"1905",12125,2011,3,14,17.9,3.1,4.1,18.9
"1906",12126,2011,3,15,7.5,0.9,14.5,21.1
"1907",12127,2011,3,16,6.3,-2.3,15.7,24.3
"1908",12128,2011,3,17,8.1,-2.5,13.9,24.5
"1909",12129,2011,3,18,15.3,-3.8,6.7,25.8
"1910",12130,2011,3,19,17.1,6.6,4.9,15.4
"1911",12131,2011,3,20,9.9,4.6,12.1,17.4
"1912",12132,2011,3,21,12.8,5.4,9.2,16.6
"1913",12133,2011,3,22,5.8,0,16.2,22
"1914",12134,2011,3,23,8,-4.1,14,26.1
"1915",12135,2011,3,24,11.6,-1.7,10.4,23.7
"1916",12136,2011,3,25,6.3,-1.6,15.7,23.6
"1917",12137,2011,3,26,8.7,-4.6,13.3,26.6
"1918",12138,2011,3,27,13.7,-3.7,8.3,25.7
"1919",12139,2011,3,28,12.3,0.8,9.7,21.2
"1920",12140,2011,3,29,10.8,-1.6,11.2,23.6
"1921",12141,2011,3,30,13.9,-2.7,8.1,24.7
"1922",12142,2011,3,31,19.2,0.2,2.8,21.8
"1923",12143,2011,4,1,19.9,-0.7,2.1,22.7
"1924",12144,2011,4,2,15.5,5.2,6.5,16.8
"1925",12145,2011,4,3,9.9,4.5,12.1,17.5
"1926",12146,2011,4,4,15.5,1.6,6.5,20.4
"1927",12147,2011,4,5,18.6,0.3,3.4,21.7
"1928",12148,2011,4,6,20.4,0.5,1.6,21.5
"1929",12149,2011,4,7,15.2,8.9,6.8,13.1
"1930",12150,2011,4,8,17.1,4.3,4.9,17.7
"1931",12151,2011,4,9,18.2,2.2,3.8,19.8
"1932",12152,2011,4,10,21.5,4.3,0.5,17.7
"1933",12153,2011,4,11,14.6,2.6,7.4,19.4
"1934",12154,2011,4,12,17.8,-0.6,4.2,22.6
"1935",12155,2011,4,13,18.7,2.3,3.3,19.7
"1936",12156,2011,4,14,22.1,1.1,0,20.9
"1937",12157,2011,4,15,25.7,11,1.7,11
"1938",12158,2011,4,16,18.8,5.1,3.2,16.9
"1939",12159,2011,4,17,21.2,3.8,0.800000000000001,18.2
"1940",12160,2011,4,18,10.7,4,11.3,18
"1941",12161,2011,4,19,14.4,2.5,7.6,19.5
"1942",12162,2011,4,20,19.4,2.9,2.6,19.1
"1943",12163,2011,4,21,22.1,5.5,0,16.5
"1944",12164,2011,4,22,16.2,8.6,5.8,13.4
"1945",12165,2011,4,23,16,4.7,6,17.3
"1946",12166,2011,4,24,16.1,4.1,5.9,17.9
"1947",12167,2011,4,25,20.3,8.9,1.7,13.1
"1948",12168,2011,4,26,17.8,11.9,4.2,10.1
"1949",12169,2011,4,27,15.2,6.7,6.8,15.3
"1950",12170,2011,4,28,15.1,5.8,6.9,16.2
"1951",12171,2011,4,29,22.6,4.5,0,17.5
"1952",12172,2011,4,30,24.6,15.7,0.600000000000001,6.3
"1953",12478,2012,3,1,14.7,-0.6,7.3,22.6
"1954",12479,2012,3,2,6.8,3.3,15.2,18.7
"1955",12480,2012,3,3,13.8,2.3,8.2,19.7
"1956",12481,2012,3,4,11.5,5.6,10.5,16.4
"1957",12482,2012,3,5,8.6,5.6,13.4,16.4
"1958",12483,2012,3,6,7.9,2.8,14.1,19.2
"1959",12484,2012,3,7,8.6,0.8,13.4,21.2
"1960",12485,2012,3,8,9,0.2,13,21.8
"1961",12486,2012,3,9,9,-1.1,13,23.1
"1962",12487,2012,3,10,9.2,-1.3,12.8,23.3
"1963",12488,2012,3,11,2.7,-1.3,19.3,23.3
"1964",12489,2012,3,12,4.6,-3.3,17.4,25.3
"1965",12490,2012,3,13,8.5,-5.2,13.5,27.2
"1966",12491,2012,3,14,12.5,-2.8,9.5,24.8
"1967",12492,2012,3,15,13.4,1.5,8.6,20.5
"1968",12493,2012,3,16,14.1,7.8,7.9,14.2
"1969",12494,2012,3,17,13.5,7.5,8.5,14.5
"1970",12495,2012,3,18,7.5,0.2,14.5,21.8
"1971",12496,2012,3,19,9.3,-2.1,12.7,24.1
"1972",12497,2012,3,20,8.4,-3.1,13.6,25.1
"1973",12498,2012,3,21,12.1,-3.5,9.9,25.5
"1974",12499,2012,3,22,7.4,0.3,14.6,21.7
"1975",12500,2012,3,23,8.5,3.9,13.5,18.1
"1976",12501,2012,3,24,9.2,1.7,12.8,20.3
"1977",12502,2012,3,25,8.9,0.7,13.1,21.3
"1978",12503,2012,3,26,10.1,-1.8,11.9,23.8
"1979",12504,2012,3,27,17.4,-1.9,4.6,23.9
"1980",12505,2012,3,28,18.7,3,3.3,19
"1981",12506,2012,3,29,21.3,1.8,0.699999999999999,20.2
"1982",12507,2012,3,30,16.8,6.2,5.2,15.8
"1983",12508,2012,3,31,12.9,3.3,9.1,18.7
"1984",12509,2012,4,1,12.2,-1.1,9.8,23.1
"1985",12510,2012,4,2,18.8,4.5,3.2,17.5
"1986",12511,2012,4,3,16,4,6,18
"1987",12512,2012,4,4,16.7,-0.5,5.3,22.5
"1988",12513,2012,4,5,15.4,1.2,6.6,20.8
"1989",12514,2012,4,6,12.8,-0.5,9.2,22.5
"1990",12515,2012,4,7,16.1,-1.7,5.9,23.7
"1991",12516,2012,4,8,22,6.3,0,15.7
"1992",12517,2012,4,9,23.8,12.8,0,9.2
"1993",12518,2012,4,10,17.7,12.2,4.3,9.8
"1994",12519,2012,4,11,16.6,3.5,5.4,18.5
"1995",12520,2012,4,12,16.6,1.1,5.4,20.9
"1996",12521,2012,4,13,13.9,6.6,8.1,15.4
"1997",12522,2012,4,14,19.7,5.4,2.3,16.6
"1998",12523,2012,4,15,23.6,7,0,15
"1999",12524,2012,4,16,19.8,5.2,2.2,16.8
"2000",12525,2012,4,17,19.7,1,2.3,21
"2001",12526,2012,4,18,23.6,5.9,0,16.1
"2002",12527,2012,4,19,18.7,10,3.3,12
"2003",12528,2012,4,20,21.7,13.3,0.300000000000001,8.7
"2004",12529,2012,4,21,18.4,14,3.6,8
"2005",12530,2012,4,22,14.2,8.5,7.8,13.5
"2006",12531,2012,4,23,25.8,8.1,1.8,13.9
"2007",12532,2012,4,24,28.7,11.9,4.7,10.1
"2008",12533,2012,4,25,21.8,9.8,0.199999999999999,12.2
"2009",12534,2012,4,26,17.8,7.2,4.2,14.8
"2010",12535,2012,4,27,25.2,5.1,1.2,16.9
"2011",12536,2012,4,28,28,12.4,4,9.6
"2012",12537,2012,4,29,21.3,13.1,0.699999999999999,8.9
"2013",12538,2012,4,30,25.1,14.6,1.1,7.4
"2014",12843,2013,3,1,13.5,-0.4,8.5,22.4
"2015",12844,2013,3,2,4.1,-3,17.9,25
"2016",12845,2013,3,3,6.6,-4.8,15.4,26.8
"2017",12846,2013,3,4,11.9,-2.9,10.1,24.9
"2018",12847,2013,3,5,13.8,-3.5,8.2,25.5
"2019",12848,2013,3,6,19.4,-1.9,2.6,23.9
"2020",12849,2013,3,7,14.6,4.4,7.4,17.6
"2021",12850,2013,3,8,19.1,1,2.9,21
"2022",12851,2013,3,9,27.3,3,3.3,19
"2023",12852,2013,3,10,9.9,0.1,12.1,21.9
"2024",12853,2013,3,11,14.9,-1.9,7.1,23.9
"2025",12854,2013,3,12,19.8,0.2,2.2,21.8
"2026",12855,2013,3,13,13.8,1,8.2,21
"2027",12856,2013,3,14,10.9,-3,11.1,25
"2028",12857,2013,3,15,13.4,-1,8.6,23
"2029",12858,2013,3,16,15.5,0.5,6.5,21.5
"2030",12859,2013,3,17,17.7,-0.1,4.3,22.1
"2031",12860,2013,3,18,10.5,7.3,11.5,14.7
"2032",12861,2013,3,19,17.2,5.2,4.8,16.8
"2033",12862,2013,3,20,14.3,-0.5,7.7,22.5
"2034",12863,2013,3,21,9.6,-4,12.4,26
"2035",12864,2013,3,22,12.1,-0.8,9.9,22.8
"2036",12865,2013,3,23,15.4,-0.1,6.6,22.1
"2037",12866,2013,3,24,9.3,0.8,12.7,21.2
"2038",12867,2013,3,25,6.8,-1.3,15.2,23.3
"2039",12868,2013,3,26,13.4,-2.6,8.6,24.6
"2040",12869,2013,3,27,16.7,2.6,5.3,19.4
"2041",12870,2013,3,28,16.8,0.1,5.2,21.9
"2042",12871,2013,3,29,11.1,2.5,10.9,19.5
"2043",12872,2013,3,30,15,-0.2,7,22.2
"2044",12873,2013,3,31,13.1,2.1,8.9,19.9
"2045",12874,2013,4,1,19.6,0.8,2.4,21.2
"2046",12875,2013,4,2,11,4.5,11,17.5
"2047",12876,2013,4,3,15.3,0.8,6.7,21.2
"2048",12877,2013,4,4,22.7,4.2,0,17.8
"2049",12878,2013,4,5,21.3,5.2,0.699999999999999,16.8
"2050",12879,2013,4,6,14,3.6,8,18.4
"2051",12880,2013,4,7,7,0.6,15,21.4
"2052",12881,2013,4,8,16.5,-1,5.5,23
"2053",12882,2013,4,9,12.7,4,9.3,18
"2054",12883,2013,4,10,8.9,0.3,13.1,21.7
"2055",12884,2013,4,11,12.1,2.6,9.9,19.4
"2056",12885,2013,4,12,11.9,-0.6,10.1,22.6
"2057",12886,2013,4,13,21.2,0.9,0.800000000000001,21.1
"2058",12887,2013,4,14,16.9,1.2,5.1,20.8
"2059",12888,2013,4,15,15.9,-0.7,6.1,22.7
"2060",12889,2013,4,16,26.5,14.9,2.5,7.1
"2061",12890,2013,4,17,21.3,11.2,0.699999999999999,10.8
"2062",12891,2013,4,18,17.1,5.2,4.9,16.8
"2063",12892,2013,4,19,17.1,1.4,4.9,20.6
"2064",12893,2013,4,20,7.4,3.3,14.6,18.7
"2065",12894,2013,4,21,14.2,2.6,7.8,19.4
"2066",12895,2013,4,22,18.8,0.2,3.2,21.8
"2067",12896,2013,4,23,15,8.4,7,13.6
"2068",12897,2013,4,24,16.6,7.1,5.4,14.9
"2069",12898,2013,4,25,14.9,5.6,7.1,16.4
"2070",12899,2013,4,26,17.1,4.1,4.9,17.9
"2071",12900,2013,4,27,20.5,3.3,1.5,18.7
"2072",12901,2013,4,28,24.1,13,0.100000000000001,9
"2073",12902,2013,4,29,19.3,9.1,2.7,12.9
"2074",12903,2013,4,30,19.8,5.2,2.2,16.8
"2075",13208,2014,3,1,6.3,1.6,15.7,20.4
"2076",13209,2014,3,2,10.8,-1.3,11.2,23.3
"2077",13210,2014,3,3,13,-2.2,9,24.2
"2078",13211,2014,3,4,12.7,-0.2,9.3,22.2
"2079",13212,2014,3,5,7.5,-0.1,14.5,22.1
"2080",13213,2014,3,6,6.6,-3.9,15.4,25.9
"2081",13214,2014,3,7,6.7,-3.1,15.3,25.1
"2082",13215,2014,3,8,8.7,-4.8,13.3,26.8
"2083",13216,2014,3,9,7.4,-0.8,14.6,22.8
"2084",13217,2014,3,10,8,-5,14,27
"2085",13218,2014,3,11,15.9,-4.4,6.1,26.4
"2086",13219,2014,3,12,12.9,4.5,9.1,17.5
"2087",13220,2014,3,13,7.9,3.2,14.1,18.8
"2088",13221,2014,3,14,9.4,0.5,12.6,21.5
"2089",13222,2014,3,15,15.4,-0.4,6.6,22.4
"2090",13223,2014,3,16,19.9,8.3,2.1,13.7
"2091",13224,2014,3,17,22.1,8.6,0,13.4
"2092",13225,2014,3,18,16.3,4.5,5.7,17.5
"2093",13226,2014,3,19,16.8,4.1,5.2,17.9
"2094",13227,2014,3,20,10.7,5.4,11.3,16.6
"2095",13228,2014,3,21,10.5,1.4,11.5,20.6
"2096",13229,2014,3,22,17,-0.6,5,22.6
"2097",13230,2014,3,23,17.9,1.3,4.1,20.7
"2098",13231,2014,3,24,19.1,1,2.9,21
"2099",13232,2014,3,25,16.1,14,5.9,8
"2100",13233,2014,3,26,18.6,8.8,3.4,13.2
"2101",13234,2014,3,27,21.1,6.8,0.899999999999999,15.2
"2102",13235,2014,3,28,26.1,7.8,2.1,14.2
"2103",13236,2014,3,29,17.8,14.8,4.2,7.2
"2104",13237,2014,3,30,18.4,7.3,3.6,14.7
"2105",13238,2014,3,31,21,5.3,1,16.7
"2106",13239,2014,4,1,23.9,4.5,0,17.5
"2107",13240,2014,4,2,22.8,6.4,0,15.6
"2108",13241,2014,4,3,19,6.4,3,15.6
"2109",13242,2014,4,4,11.9,3.6,10.1,18.4
"2110",13243,2014,4,5,12.1,2.3,9.9,19.7
"2111",13244,2014,4,6,13.5,3.8,8.5,18.2
"2112",13245,2014,4,7,17.9,3.6,4.1,18.4
"2113",13246,2014,4,8,21.7,2,0.300000000000001,20
"2114",13247,2014,4,9,17.7,4.3,4.3,17.7
"2115",13248,2014,4,10,21.5,6.4,0.5,15.6
"2116",13249,2014,4,11,20,8.8,2,13.2
"2117",13250,2014,4,12,24,10,0,12
"2118",13251,2014,4,13,17.8,9.5,4.2,12.5
"2119",13252,2014,4,14,22.5,4.8,0,17.2
"2120",13253,2014,4,15,22.6,6.1,0,15.9
"2121",13254,2014,4,16,23.3,9.4,0,12.6
"2122",13255,2014,4,17,20.3,5.8,1.7,16.2
"2123",13256,2014,4,18,19.6,10.2,2.4,11.8
"2124",13257,2014,4,19,18.9,9.6,3.1,12.4
"2125",13258,2014,4,20,21.2,10.3,0.800000000000001,11.7
"2126",13259,2014,4,21,21.5,7.5,0.5,14.5
"2127",13260,2014,4,22,21.4,8.7,0.600000000000001,13.3
"2128",13261,2014,4,23,24.5,5.6,0.5,16.4
"2129",13262,2014,4,24,26.1,8.3,2.1,13.7
"2130",13263,2014,4,25,27.6,8.1,3.6,13.9
"2131",13264,2014,4,26,22.6,9.8,0,12.2
"2132",13265,2014,4,27,18.1,14.2,3.9,7.8
"2133",13266,2014,4,28,19.6,13,2.4,9
"2134",13267,2014,4,29,16.6,12.5,5.4,9.5
"2135",13268,2014,4,30,20.4,9.2,1.6,12.8
"2136",13573,2015,3,1,6.7,1.2,15.3,20.8
"2137",13574,2015,3,2,11,-3,11,25
"2138",13575,2015,3,3,11,1.8,11,20.2
"2139",13576,2015,3,4,4.4,-1.4,17.6,23.4
"2140",13577,2015,3,5,6.5,-4.1,15.5,26.1
