"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1930",15072,2011,4,8,18.9,4.3,3.1,17.7
"1931",15073,2011,4,9,19.3,0.3,2.7,21.7
"1932",15074,2011,4,10,20.9,0.3,1.1,21.7
"1933",15075,2011,4,11,15.3,0.1,6.7,21.9
"1934",15076,2011,4,12,18.4,-3.1,3.6,25.1
"1935",15077,2011,4,13,20.2,-2.6,1.8,24.6
"1936",15078,2011,4,14,22.2,-2.6,0,24.6
"1937",15079,2011,4,15,25.6,11.9,1.6,10.1
"1938",15080,2011,4,16,22.2,6.1,0,15.9
"1939",15081,2011,4,17,21.7,3.7,0.300000000000001,18.3
"1940",15082,2011,4,18,10.5,4.4,11.5,17.6
"1941",15083,2011,4,19,15.8,2.7,6.2,19.3
"1942",15084,2011,4,20,20.2,-0.4,1.8,22.4
"1943",15085,2011,4,21,21.7,1.1,0.300000000000001,20.9
"1944",15086,2011,4,22,14.9,9.2,7.1,12.8
"1945",15087,2011,4,23,15.3,3.7,6.7,18.3
"1946",15088,2011,4,24,16.2,0.6,5.8,21.4
"1947",15089,2011,4,25,19.2,4.8,2.8,17.2
"1948",15090,2011,4,26,15.1,9.2,6.9,12.8
"1949",15091,2011,4,27,18.7,3.7,3.3,18.3
"1950",15092,2011,4,28,15.5,2.7,6.5,19.3
"1951",15093,2011,4,29,21.3,0.4,0.699999999999999,21.6
"1952",15094,2011,4,30,26.6,14.9,2.6,7.1
"1953",15400,2012,3,1,15.3,-2.4,6.7,24.4
"1954",15401,2012,3,2,7.4,2.2,14.6,19.8
"1955",15402,2012,3,3,12.9,0,9.1,22
"1956",15403,2012,3,4,10.1,3.9,11.9,18.1
"1957",15404,2012,3,5,6.7,4.7,15.3,17.3
"1958",15405,2012,3,6,7.9,1.9,14.1,20.1
"1959",15406,2012,3,7,11.3,0.1,10.7,21.9
"1960",15407,2012,3,8,10.6,-1.6,11.4,23.6
"1961",15408,2012,3,9,12.2,-2.8,9.8,24.8
"1962",15409,2012,3,10,10.2,-2.6,11.8,24.6
"1963",15410,2012,3,11,2.1,-3.2,19.9,25.2
"1964",15411,2012,3,12,5.5,-6.1,16.5,28.1
"1965",15412,2012,3,13,9,-7.8,13,29.8
"1966",15413,2012,3,14,12.3,-6.8,9.7,28.8
"1967",15414,2012,3,15,16,-2.3,6,24.3
"1968",15415,2012,3,16,8.4,4.1,13.6,17.9
"1969",15416,2012,3,17,12,7.7,10,14.3
"1970",15417,2012,3,18,11.9,1.8,10.1,20.2
"1971",15418,2012,3,19,11.2,-2.9,10.8,24.9
"1972",15419,2012,3,20,10.3,-5,11.7,27
"1973",15420,2012,3,21,14.5,-6.3,7.5,28.3
"1974",15421,2012,3,22,6.9,-1.8,15.1,23.8
"1975",15422,2012,3,23,7.9,3.1,14.1,18.9
"1976",15423,2012,3,24,8.5,1.6,13.5,20.4
"1977",15424,2012,3,25,8.6,0,13.4,22
"1978",15425,2012,3,26,10.5,-4.5,11.5,26.5
"1979",15426,2012,3,27,16.8,-4.2,5.2,26.2
"1980",15427,2012,3,28,19.6,1.7,2.4,20.3
"1981",15428,2012,3,29,19.6,-0.7,2.4,22.7
"1982",15429,2012,3,30,15,5.7,7,16.3
"1983",15430,2012,3,31,12.3,1.5,9.7,20.5
"1984",15431,2012,4,1,13.5,-3.2,8.5,25.2
"1985",15432,2012,4,2,17.3,-1.8,4.7,23.8
"1986",15433,2012,4,3,14.1,2.1,7.9,19.9
"1987",15434,2012,4,4,16.3,-2.8,5.7,24.8
"1988",15435,2012,4,5,15,0,7,22
"1989",15436,2012,4,6,13,-2.9,9,24.9
"1990",15437,2012,4,7,15.7,-3.5,6.3,25.5
"1991",15438,2012,4,8,22.1,-1.3,0,23.3
"1992",15439,2012,4,9,22.4,11.6,0,10.4
"1993",15440,2012,4,10,17.1,9.6,4.9,12.4
"1994",15441,2012,4,11,15.4,4,6.6,18
"1995",15442,2012,4,12,17.7,0.5,4.3,21.5
"1996",15443,2012,4,13,13.4,5.7,8.6,16.3
"1997",15444,2012,4,14,22,4.7,0,17.3
"1998",15445,2012,4,15,25.1,7.2,1.1,14.8
"1999",15446,2012,4,16,24.1,4,0.100000000000001,18
"2000",15447,2012,4,17,21.6,2.2,0.399999999999999,19.8
"2001",15448,2012,4,18,22.7,5.8,0,16.2
"2002",15449,2012,4,19,17.5,7.4,4.5,14.6
"2003",15450,2012,4,20,19.8,10.8,2.2,11.2
"2004",15451,2012,4,21,17.3,11.7,4.7,10.3
"2005",15452,2012,4,22,16.6,6.2,5.4,15.8
"2006",15453,2012,4,23,24.6,5.3,0.600000000000001,16.7
"2007",15454,2012,4,24,28.3,7,4.3,15
"2008",15455,2012,4,25,20.1,10.5,1.9,11.5
"2009",15456,2012,4,26,17.3,4.6,4.7,17.4
"2010",15457,2012,4,27,23.4,1.3,0,20.7
"2011",15458,2012,4,28,27.4,3.3,3.4,18.7
"2012",15459,2012,4,29,20,7.6,2,14.4
"2013",15460,2012,4,30,21.4,13.1,0.600000000000001,8.9
"2014",15765,2013,3,1,12,-1.8,10,23.8
"2015",15766,2013,3,2,5,-4.7,17,26.7
"2016",15767,2013,3,3,7.2,-8.1,14.8,30.1
"2017",15768,2013,3,4,11.5,-7.1,10.5,29.1
"2018",15769,2013,3,5,14,-6.6,8,28.6
"2019",15770,2013,3,6,18.6,-5.7,3.4,27.7
"2020",15771,2013,3,7,15.3,0.8,6.7,21.2
"2021",15772,2013,3,8,19.2,0.9,2.8,21.1
"2022",15773,2013,3,9,26.5,-1.3,2.5,23.3
"2023",15774,2013,3,10,15.8,-2.5,6.2,24.5
"2024",15775,2013,3,11,16.2,-6.6,5.8,28.6
"2025",15776,2013,3,12,19.1,-3.9,2.9,25.9
"2026",15777,2013,3,13,15.1,0.6,6.9,21.4
"2027",15778,2013,3,14,11.9,-0.2,10.1,22.2
"2028",15779,2013,3,15,15.1,-2.3,6.9,24.3
"2029",15780,2013,3,16,18.1,-1.3,3.9,23.3
"2030",15781,2013,3,17,17.2,-2.5,4.8,24.5
"2031",15782,2013,3,18,15,8.4,7,13.6
"2032",15783,2013,3,19,20.9,4.3,1.1,17.7
"2033",15784,2013,3,20,12.4,-2.4,9.6,24.4
"2034",15785,2013,3,21,11.9,-5,10.1,27
"2035",15786,2013,3,22,13.5,-3.3,8.5,25.3
"2036",15787,2013,3,23,17.5,0,4.5,22
"2037",15788,2013,3,24,12.4,-0.1,9.6,22.1
"2038",15789,2013,3,25,7.8,-2.1,14.2,24.1
"2039",15790,2013,3,26,15,-4.9,7,26.9
"2040",15791,2013,3,27,18.9,2.9,3.1,19.1
"2041",15792,2013,3,28,19.9,-1.4,2.1,23.4
"2042",15793,2013,3,29,14.4,0.4,7.6,21.6
"2043",15794,2013,3,30,16.4,-2.7,5.6,24.7
"2044",15795,2013,3,31,15.9,1.8,6.1,20.2
"2045",15796,2013,4,1,19.6,-1.2,2.4,23.2
"2046",15797,2013,4,2,9.8,3.2,12.2,18.8
"2047",15798,2013,4,3,19.1,3.6,2.9,18.4
"2048",15799,2013,4,4,23.1,3,0,19
"2049",15800,2013,4,5,21.6,1.5,0.399999999999999,20.5
"2050",15801,2013,4,6,13.1,3.1,8.9,18.9
"2051",15802,2013,4,7,7.8,-2,14.2,24
"2052",15803,2013,4,8,17.3,-3.4,4.7,25.4
"2053",15804,2013,4,9,12.8,3.4,9.2,18.6
"2054",15805,2013,4,10,9,-1.7,13,23.7
"2055",15806,2013,4,11,12.9,-0.9,9.1,22.9
"2056",15807,2013,4,12,12.2,-3.1,9.8,25.1
"2057",15808,2013,4,13,22,-3.8,0,25.8
"2058",15809,2013,4,14,16.4,-0.1,5.6,22.1
"2059",15810,2013,4,15,17.2,-2.8,4.8,24.8
"2060",15811,2013,4,16,27.5,3,3.5,19
"2061",15812,2013,4,17,24.2,13.7,0.199999999999999,8.3
"2062",15813,2013,4,18,19.2,4.2,2.8,17.8
"2063",15814,2013,4,19,18.7,-0.1,3.3,22.1
"2064",15815,2013,4,20,8.8,4.1,13.2,17.9
"2065",15816,2013,4,21,14.9,2,7.1,20
"2066",15817,2013,4,22,20.8,-1.4,1.2,23.4
"2067",15818,2013,4,23,11.3,6.8,10.7,15.2
"2068",15819,2013,4,24,17.9,5.6,4.1,16.4
"2069",15820,2013,4,25,15.2,2.5,6.8,19.5
"2070",15821,2013,4,26,17.9,1.4,4.1,20.6
"2071",15822,2013,4,27,19.8,0.5,2.2,21.5
"2072",15823,2013,4,28,21.9,5.6,0.100000000000001,16.4
"2073",15824,2013,4,29,17.9,5.2,4.1,16.8
"2074",15825,2013,4,30,21.4,3.2,0.600000000000001,18.8
"2075",16130,2014,3,1,9.6,4.2,12.4,17.8
"2076",16131,2014,3,2,10.7,-0.3,11.3,22.3
"2077",16132,2014,3,3,12.9,-3.9,9.1,25.9
"2078",16133,2014,3,4,11,-2.2,11,24.2
"2079",16134,2014,3,5,8.1,-1.6,13.9,23.6
"2080",16135,2014,3,6,6.4,-7,15.6,29
"2081",16136,2014,3,7,6.1,-3.4,15.9,25.4
"2082",16137,2014,3,8,8.3,-5.7,13.7,27.7
"2083",16138,2014,3,9,6.5,-3.8,15.5,25.8
"2084",16139,2014,3,10,8.5,-7.6,13.5,29.6
"2085",16140,2014,3,11,15.2,-6,6.8,28
"2086",16141,2014,3,12,9.8,-1.4,12.2,23.4
"2087",16142,2014,3,13,7.8,1,14.2,21
"2088",16143,2014,3,14,7.6,-0.9,14.4,22.9
"2089",16144,2014,3,15,14,-2.6,8,24.6
"2090",16145,2014,3,16,19.2,-0.1,2.8,22.1
"2091",16146,2014,3,17,20,1.9,2,20.1
"2092",16147,2014,3,18,18.1,7.2,3.9,14.8
"2093",16148,2014,3,19,15,5.3,7,16.7
"2094",16149,2014,3,20,10,3.2,12,18.8
"2095",16150,2014,3,21,9.9,-0.6,12.1,22.6
"2096",16151,2014,3,22,15.7,-3,6.3,25
"2097",16152,2014,3,23,18.4,0.4,3.6,21.6
"2098",16153,2014,3,24,18.6,-0.8,3.4,22.8
"2099",16154,2014,3,25,14.7,10.1,7.3,11.9
"2100",16155,2014,3,26,19.2,8.7,2.8,13.3
"2101",16156,2014,3,27,21.8,7.4,0.199999999999999,14.6
"2102",16157,2014,3,28,24.2,5.6,0.199999999999999,16.4
"2103",16158,2014,3,29,17.3,12.2,4.7,9.8
"2104",16159,2014,3,30,18.2,8.4,3.8,13.6
"2105",16160,2014,3,31,20.7,6.4,1.3,15.6
"2106",16161,2014,4,1,22.7,3.9,0,18.1
"2107",16162,2014,4,2,23.6,5.8,0,16.2
"2108",16163,2014,4,3,20.7,3.6,1.3,18.4
"2109",16164,2014,4,4,11.6,1.9,10.4,20.1
"2110",16165,2014,4,5,12.3,-0.5,9.7,22.5
"2111",16166,2014,4,6,14.1,-1,7.9,23
"2112",16167,2014,4,7,19.2,0.5,2.8,21.5
"2113",16168,2014,4,8,21.8,0.6,0.199999999999999,21.4
"2114",16169,2014,4,9,23.4,3.8,0,18.2
"2115",16170,2014,4,10,24.5,5.6,0.5,16.4
"2116",16171,2014,4,11,18.9,9.6,3.1,12.4
"2117",16172,2014,4,12,20.8,10,1.2,12
"2118",16173,2014,4,13,17.5,7.5,4.5,14.5
"2119",16174,2014,4,14,23.1,3.5,0,18.5
"2120",16175,2014,4,15,24.3,5.1,0.300000000000001,16.9
"2121",16176,2014,4,16,24.8,8.4,0.800000000000001,13.6
"2122",16177,2014,4,17,18,4.7,4,17.3
"2123",16178,2014,4,18,17.4,10,4.6,12
"2124",16179,2014,4,19,16.1,10.2,5.9,11.8
"2125",16180,2014,4,20,21.8,9.6,0.199999999999999,12.4
"2126",16181,2014,4,21,22.4,7.3,0,14.7
"2127",16182,2014,4,22,21.7,9.2,0.300000000000001,12.8
"2128",16183,2014,4,23,24,5.1,0,16.9
"2129",16184,2014,4,24,25.5,8,1.5,14
"2130",16185,2014,4,25,26.3,6.8,2.3,15.2
"2131",16186,2014,4,26,23,8.9,0,13.1
"2132",16187,2014,4,27,18.7,12.9,3.3,9.1
"2133",16188,2014,4,28,16.7,12.7,5.3,9.3
"2134",16189,2014,4,29,15.8,12.1,6.2,9.9
"2135",16190,2014,4,30,19.1,11.1,2.9,10.9
"2136",16495,2015,3,1,4.4,-1,17.6,23
"2137",16496,2015,3,2,9.9,-5.1,12.1,27.1
"2138",16497,2015,3,3,5.9,-1,16.1,23
"2139",16498,2015,3,4,2.3,-3.7,19.7,25.7
"2140",16499,2015,3,5,7,-6.9,15,28.9
"2141",16500,2015,3,6,11.2,-4.3,10.8,26.3
"2142",16501,2015,3,7,12.3,-2.8,9.7,24.8
"2143",16502,2015,3,8,15.8,-5.1,6.2,27.1
"2144",16503,2015,3,9,11.2,-4.4,10.8,26.4
"2145",16504,2015,3,10,1.1,-6.4,20.9,28.4
"2146",16505,2015,3,11,8,-6.4,14,28.4
"2147",16506,2015,3,12,10.2,-4.4,11.8,26.4
"2148",16507,2015,3,13,5.1,-1.2,16.9,23.2
"2149",16508,2015,3,14,11.6,-1.5,10.4,23.5
"2150",16509,2015,3,15,15.6,-3.1,6.4,25.1
"2151",16510,2015,3,16,20.6,-0.8,1.4,22.8
"2152",16511,2015,3,17,22.3,1.4,0,20.6
"2153",16512,2015,3,18,11.7,8.2,10.3,13.8
"2154",16513,2015,3,19,20.6,8.5,1.4,13.5
"2155",16514,2015,3,20,21.2,8.7,0.800000000000001,13.3
"2156",16515,2015,3,21,20.6,5,1.4,17
"2157",16516,2015,3,22,16.2,1.1,5.8,20.9
"2158",16517,2015,3,23,10.1,-3.3,11.9,25.3
"2159",16518,2015,3,24,12,-4.3,10,26.3
"2160",16519,2015,3,25,15,-5.1,7,27.1
"2161",16520,2015,3,26,17.8,-3.7,4.2,25.7
"2162",16521,2015,3,27,17.9,-2.3,4.1,24.3
"2163",16522,2015,3,28,18.3,-1.4,3.7,23.4
"2164",16523,2015,3,29,20,3,2,19
"2165",16524,2015,3,30,22.5,3.5,0,18.5
"2166",16525,2015,3,31,14,7.4,8,14.6
"2167",16526,2015,4,1,21,9.8,1,12.2
"2168",16527,2015,4,2,19.7,8.3,2.3,13.7
"2169",16528,2015,4,3,19.6,7.7,2.4,14.3
"2170",16529,2015,4,4,18.5,7.9,3.5,14.1
"2171",16530,2015,4,5,13.1,9.1,8.9,12.9
"2172",16531,2015,4,6,13.2,6.3,8.8,15.7
"2173",16532,2015,4,7,13.1,5.4,8.9,16.6
"2174",16533,2015,4,8,14,5.2,8,16.8
"2175",16534,2015,4,9,15.9,6,6.1,16
"2176",16535,2015,4,10,19.6,2.2,2.4,19.8
"2177",16536,2015,4,11,21.3,3,0.699999999999999,19
"2178",16537,2015,4,12,18.5,5.1,3.5,16.9
"2179",16538,2015,4,13,11.3,9.6,10.7,12.4
"2180",16539,2015,4,14,13.6,4.6,8.4,17.4
"2181",16540,2015,4,15,18.8,5.3,3.2,16.7
"2182",16541,2015,4,16,20.1,2.6,1.9,19.4
"2183",16542,2015,4,17,18.9,0.2,3.1,21.8
"2184",16543,2015,4,18,22.2,2.6,0,19.4
"2185",16544,2015,4,19,18.1,11,3.9,11
"2186",16545,2015,4,20,15.1,10,6.9,12
"2187",16546,2015,4,21,22,5.9,0,16.1
"2188",16547,2015,4,22,20.4,4.3,1.6,17.7
"2189",16548,2015,4,23,21.6,3.6,0.399999999999999,18.4
"2190",16549,2015,4,24,23.7,4.8,0,17.2
"2191",16550,2015,4,25,25.6,4.5,1.6,17.5
"2192",16551,2015,4,26,27.8,4.5,3.8,17.5
"2193",16552,2015,4,27,26.2,7.7,2.2,14.3
"2194",16553,2015,4,28,22.1,10.5,0,11.5
"2195",16554,2015,4,29,18.5,13.2,3.5,8.8
"2196",16555,2015,4,30,23.5,14.3,0,7.7
"2197",16861,2016,3,1,3.8,-9.4,18.2,31.4
"2198",16862,2016,3,2,11,-6.2,11,28.2
"2199",16863,2016,3,3,17.2,-2.8,4.8,24.8
"2200",16864,2016,3,4,11.1,5.9,10.9,16.1
"2201",16865,2016,3,5,16.4,9.4,5.6,12.6
"2202",16866,2016,3,6,17.9,5.1,4.1,16.9
"2203",16867,2016,3,7,18,2.8,4,19.2
"2204",16868,2016,3,8,10.3,1.9,11.7,20.1
"2205",16869,2016,3,9,8.4,0.2,13.6,21.8
"2206",16870,2016,3,10,5.3,-2.2,16.7,24.2
"2207",16871,2016,3,11,5.2,-4.9,16.8,26.9
"2208",16872,2016,3,12,9.8,-6,12.2,28
"2209",16873,2016,3,13,8.8,0,13.2,22
"2210",16874,2016,3,14,9.4,-2.9,12.6,24.9
"2211",16875,2016,3,15,16,-3.8,6,25.8
"2212",16876,2016,3,16,17.7,2.6,4.3,19.4
"2213",16877,2016,3,17,19.2,-1.6,2.8,23.6
"2214",16878,2016,3,18,14.5,9,7.5,13
"2215",16879,2016,3,19,18.7,4.2,3.3,17.8
"2216",16880,2016,3,20,16.8,1,5.2,21
"2217",16881,2016,3,21,17.2,2.8,4.8,19.2
"2218",16882,2016,3,22,18.1,-0.4,3.9,22.4
"2219",16883,2016,3,23,14.5,2.9,7.5,19.1
"2220",16884,2016,3,24,14.1,-2,7.9,24
"2221",16885,2016,3,25,12.7,-1,9.3,23
"2222",16886,2016,3,26,11.8,-2.5,10.2,24.5
"2223",16887,2016,3,27,13.6,-1.8,8.4,23.8
"2224",16888,2016,3,28,17.9,-2.5,4.1,24.5
"2225",16889,2016,3,29,17.1,1.6,4.9,20.4
"2226",16890,2016,3,30,22.3,5.7,0,16.3
"2227",16891,2016,3,31,22.1,3.9,0,18.1
"2228",16892,2016,4,1,25.1,3.8,1.1,18.2
"2229",16893,2016,4,2,22.9,5.4,0,16.6
"2230",16894,2016,4,3,14.1,8.4,7.9,13.6
"2231",16895,2016,4,4,14.4,10.8,7.6,11.2
"2232",16896,2016,4,5,19.9,5.1,2.1,16.9
"2233",16897,2016,4,6,21,4.2,1,17.8
"2234",16898,2016,4,7,16,8.8,6,13.2
"2235",16899,2016,4,8,23.3,7.1,0,14.9
"2236",16900,2016,4,9,24.2,6.6,0.199999999999999,15.4
"2237",16901,2016,4,10,24.4,6.8,0.399999999999999,15.2
"2238",16902,2016,4,11,20.4,8.4,1.6,13.6
"2239",16903,2016,4,12,21.4,7.1,0.600000000000001,14.9
"2240",16904,2016,4,13,20.7,12.7,1.3,9.3
"2241",16905,2016,4,14,23.7,9.7,0,12.3
"2242",16906,2016,4,15,24.2,4.8,0.199999999999999,17.2
"2243",16907,2016,4,16,19.3,7.8,2.7,14.2
"2244",16908,2016,4,17,18.8,8.9,3.2,13.1
"2245",16909,2016,4,18,18,6.8,4,15.2
"2246",16910,2016,4,19,20.3,4.7,1.7,17.3
"2247",16911,2016,4,20,20.4,6.8,1.6,15.2
"2248",16912,2016,4,21,16.3,11.9,5.7,10.1
"2249",16913,2016,4,22,25.4,10.8,1.4,11.2
"2250",16914,2016,4,23,21.3,13,0.699999999999999,9
"2251",16915,2016,4,24,24.7,7.5,0.699999999999999,14.5
"2252",16916,2016,4,25,27.3,8.1,3.3,13.9
"2253",16917,2016,4,26,27.2,8.7,3.2,13.3
"2254",16918,2016,4,27,15.8,11.9,6.2,10.1
"2255",16919,2016,4,28,19.6,9.4,2.4,12.6
"2256",16920,2016,4,29,22.2,7,0,15
"2257",16921,2016,4,30,25.6,6.2,1.6,15.8
"2258",17226,2017,3,1,13.5,-0.9,8.5,22.9
"2259",17227,2017,3,2,4.9,-3.2,17.1,25.2
"2260",17228,2017,3,3,12.7,-5.7,9.3,27.7
"2261",17229,2017,3,4,14.8,-2.3,7.2,24.3
"2262",17230,2017,3,5,15.1,-1.2,6.9,23.2
"2263",17231,2017,3,6,7.4,-3,14.6,25
"2264",17232,2017,3,7,2.5,-5.3,19.5,27.3
"2265",17233,2017,3,8,4.9,-3.4,17.1,25.4
"2266",17234,2017,3,9,11.3,-2.1,10.7,24.1
"2267",17235,2017,3,10,13.1,-3.4,8.9,25.4
"2268",17236,2017,3,11,17.7,-4,4.3,26
"2269",17237,2017,3,12,17.2,-2.1,4.8,24.1
"2270",17238,2017,3,13,14.9,-0.3,7.1,22.3
"2271",17239,2017,3,14,11.1,-1.7,10.9,23.7
"2272",17240,2017,3,15,13.2,-4.6,8.8,26.6
"2273",17241,2017,3,16,13.1,-2,8.9,24
"2274",17242,2017,3,17,17,-3.8,5,25.8
"2275",17243,2017,3,18,17.2,0.4,4.8,21.6
"2276",17244,2017,3,19,19.7,-1,2.3,23
"2277",17245,2017,3,20,13.4,1.5,8.6,20.5
"2278",17246,2017,3,21,10.8,0.3,11.2,21.7
"2279",17247,2017,3,22,13.8,-2,8.2,24
"2280",17248,2017,3,23,15.3,2.1,6.7,19.9
"2281",17249,2017,3,24,14.1,-0.3,7.9,22.3
"2282",17250,2017,3,25,9,2.3,13,19.7
"2283",17251,2017,3,26,10.8,0.8,11.2,21.2
"2284",17252,2017,3,27,11,0.5,11,21.5
"2285",17253,2017,3,28,13.9,-1.9,8.1,23.9
"2286",17254,2017,3,29,9.8,3.7,12.2,18.3
"2287",17255,2017,3,30,19.7,3.6,2.3,18.4
"2288",17256,2017,3,31,15.3,6.5,6.7,15.5
"2289",17257,2017,4,1,14.4,2.4,7.6,19.6
"2290",17258,2017,4,2,15.3,-0.8,6.7,22.8
"2291",17259,2017,4,3,20.1,-1.5,1.9,23.5
"2292",17260,2017,4,4,22.7,1.7,0,20.3
"2293",17261,2017,4,5,16.1,9.2,5.9,12.8
"2294",17262,2017,4,6,16.1,10.3,5.9,11.7
"2295",17263,2017,4,7,24.8,8.2,0.800000000000001,13.8
"2296",17264,2017,4,8,26.3,8.1,2.3,13.9
"2297",17265,2017,4,9,22.8,11.1,0,10.9
"2298",17266,2017,4,10,21.3,10,0.699999999999999,12
"2299",17267,2017,4,11,17.6,7.1,4.4,14.9
"2300",17268,2017,4,12,18.1,4.3,3.9,17.7
"2301",17269,2017,4,13,20.3,1.3,1.7,20.7
"2302",17270,2017,4,14,20,3.6,2,18.4
"2303",17271,2017,4,15,25.5,10.3,1.5,11.7
"2304",17272,2017,4,16,29.1,7.5,5.1,14.5
"2305",17273,2017,4,17,16.5,11.7,5.5,10.3
"2306",17274,2017,4,18,22.7,8.3,0,13.7
"2307",17275,2017,4,19,18.4,4.1,3.6,17.9
"2308",17276,2017,4,20,16.1,7.4,5.9,14.6
"2309",17277,2017,4,21,21,6.2,1,15.8
"2310",17278,2017,4,22,20.9,5.1,1.1,16.9
"2311",17279,2017,4,23,22.4,5.8,0,16.2
"2312",17280,2017,4,24,23,5.1,0,16.9
"2313",17281,2017,4,25,22.3,10.6,0,11.4
"2314",17282,2017,4,26,20.7,8.8,1.3,13.2
"2315",17283,2017,4,27,18.5,4.3,3.5,17.7
"2316",17284,2017,4,28,24.2,2.5,0.199999999999999,19.5
"2317",17285,2017,4,29,25.8,6.5,1.8,15.5
"2318",17286,2017,4,30,27.5,8.5,3.5,13.5
"2319",17591,2018,3,1,5.1,-3,16.9,25
"2320",17592,2018,3,2,11.4,-5.6,10.6,27.6
"2321",17593,2018,3,3,17.7,-2.3,4.3,24.3
"2322",17594,2018,3,4,18.5,7.8,3.5,14.2
"2323",17595,2018,3,5,15.4,4,6.6,18
"2324",17596,2018,3,6,14.7,0.8,7.3,21.2
"2325",17597,2018,3,7,9.3,2.6,12.7,19.4
"2326",17598,2018,3,8,5.2,1.3,16.8,20.7
"2327",17599,2018,3,9,8.7,1.1,13.3,20.9
"2328",17600,2018,3,10,12.6,-1.9,9.4,23.9
"2329",17601,2018,3,11,15.3,-2.2,6.7,24.2
"2330",17602,2018,3,12,18.4,-1.8,3.6,23.8
"2331",17603,2018,3,13,20.9,2.1,1.1,19.9
"2332",17604,2018,3,14,23.7,4.8,0,17.2
"2333",17605,2018,3,15,16.5,11.1,5.5,10.9
"2334",17606,2018,3,16,11.1,3.4,10.9,18.6
"2335",17607,2018,3,17,14.8,1.9,7.2,20.1
"2336",17608,2018,3,18,12.7,0,9.3,22
"2337",17609,2018,3,19,13.9,7,8.1,15
"2338",17610,2018,3,20,9.4,1.1,12.6,20.9
"2339",17611,2018,3,21,3,0.2,19,21.8
"2340",17612,2018,3,22,11,0.6,11,21.4
"2341",17613,2018,3,23,14.3,-2.7,7.7,24.7
"2342",17614,2018,3,24,17.3,-1.2,4.7,23.2
"2343",17615,2018,3,25,20.1,1.3,1.9,20.7
"2344",17616,2018,3,26,20.7,1.3,1.3,20.7
"2345",17617,2018,3,27,22.1,3.5,0,18.5
"2346",17618,2018,3,28,22.7,4.3,0,17.7
"2347",17619,2018,3,29,23.1,7.3,0,14.7
"2348",17620,2018,3,30,22.8,11.1,0,10.9
"2349",17621,2018,3,31,23.5,7,0,15
"2350",17622,2018,4,1,21.9,8,0.100000000000001,14
"2351",17623,2018,4,2,25.6,9.4,1.6,12.6
"2352",17624,2018,4,3,24.8,10.9,0.800000000000001,11.1
"2353",17625,2018,4,4,17.6,9.7,4.4,12.3
"2354",17626,2018,4,5,11.2,8.6,10.8,13.4
"2355",17627,2018,4,6,11.8,3.1,10.2,18.9
"2356",17628,2018,4,7,8.6,0.3,13.4,21.7
"2357",17629,2018,4,8,14.9,-0.7,7.1,22.7
"2358",17630,2018,4,9,19.5,7.1,2.5,14.9
"2359",17631,2018,4,10,21.3,4.5,0.699999999999999,17.5
"2360",17632,2018,4,11,21.7,6.8,0.300000000000001,15.2
"2361",17633,2018,4,12,21.1,2.5,0.899999999999999,19.5
"2362",17634,2018,4,13,17.6,6,4.4,16
"2363",17635,2018,4,14,12.7,7.7,9.3,14.3
"2364",17636,2018,4,15,15.5,5.1,6.5,16.9
"2365",17637,2018,4,16,18.2,1.1,3.8,20.9
"2366",17638,2018,4,17,20.6,7.1,1.4,14.9
"2367",17639,2018,4,18,22.7,3.8,0,18.2
"2368",17640,2018,4,19,25.8,3.8,1.8,18.2
"2369",17641,2018,4,20,30.2,5.3,6.2,16.7
"2370",17642,2018,4,21,28.8,8.7,4.8,13.3
"2371",17643,2018,4,22,20.3,13,1.7,9
"2372",17644,2018,4,23,15.5,11.5,6.5,10.5
"2373",17645,2018,4,24,15,11.4,7,10.6
"2374",17646,2018,4,25,22.8,8.9,0,13.1
"2375",17647,2018,4,26,23.6,6.3,0,15.7
"2376",17648,2018,4,27,23.3,6.6,0,15.4
"2377",17649,2018,4,28,24.7,7.8,0.699999999999999,14.2
"2378",17650,2018,4,29,26,5.6,2,16.4
"2379",17651,2018,4,30,24.3,12.8,0.300000000000001,9.2
"2380",17956,2019,3,1,14.3,-2.6,7.7,24.6
"2381",17957,2019,3,2,16.4,-2.6,5.6,24.6
"2382",17958,2019,3,3,14.8,6.2,7.2,15.8
"2383",17959,2019,3,4,15.3,2.2,6.7,19.8
"2384",17960,2019,3,5,14.3,-1.3,7.7,23.3
"2385",17961,2019,3,6,15.8,3.8,6.2,18.2
"2386",17962,2019,3,7,11.9,0.4,10.1,21.6
"2387",17963,2019,3,8,15.9,-3.5,6.1,25.5
"2388",17964,2019,3,9,17.7,-2.8,4.3,24.8
"2389",17965,2019,3,10,10.4,2.7,11.6,19.3
"2390",17966,2019,3,11,9.4,0,12.6,22
"2391",17967,2019,3,12,11.8,0.3,10.2,21.7
"2392",17968,2019,3,13,8.7,-3.7,13.3,25.7
"2393",17969,2019,3,14,12.7,-4.2,9.3,26.2
"2394",17970,2019,3,15,11.8,0.7,10.2,21.3
"2395",17971,2019,3,16,12.6,1.1,9.4,20.9
"2396",17972,2019,3,17,13.4,0.6,8.6,21.4
"2397",17973,2019,3,18,14.9,-1.8,7.1,23.8
"2398",17974,2019,3,19,19.2,-0.1,2.8,22.1
"2399",17975,2019,3,20,17.2,5,4.8,17
"2400",17976,2019,3,21,15.7,3.3,6.3,18.7
