"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",3345,1980,3,1,7,-1.2,13,21.2
"2",3346,1980,3,2,8.2,-6.3,11.8,26.3
"3",3347,1980,3,3,9.9,-4,10.1,24
"4",3348,1980,3,4,11.6,-4,8.4,24
"5",3349,1980,3,5,11,-4.1,9,24.1
"6",3350,1980,3,6,9.9,-4.3,10.1,24.3
"7",3351,1980,3,7,11.6,2.3,8.4,17.7
"8",3352,1980,3,8,15.2,-1.5,4.8,21.5
"9",3353,1980,3,9,12.4,2.8,7.6,17.2
"10",3354,1980,3,10,8.8,-0.8,11.2,20.8
"11",3355,1980,3,11,6.4,-3.6,13.6,23.6
"12",3356,1980,3,12,7.4,-3.5,12.6,23.5
"13",3357,1980,3,13,9.5,-5.4,10.5,25.4
"14",3358,1980,3,14,8.4,-0.1,11.6,20.1
"15",3359,1980,3,15,8.4,-4.5,11.6,24.5
"16",3360,1980,3,16,9.8,1.6,10.2,18.4
"17",3361,1980,3,17,9,0.3,11,19.7
"18",3362,1980,3,18,10.2,-1.2,9.8,21.2
"19",3363,1980,3,19,9.4,-1.8,10.6,21.8
"20",3364,1980,3,20,9.6,-1.9,10.4,21.9
"21",3365,1980,3,21,10.3,-1.6,9.7,21.6
"22",3366,1980,3,22,5.6,1.4,14.4,18.6
"23",3367,1980,3,23,5.4,-0.7,14.6,20.7
"24",3368,1980,3,24,7.5,-1.7,12.5,21.7
"25",3369,1980,3,25,8.2,-1.8,11.8,21.8
"26",3370,1980,3,26,10.4,1,9.6,19
"27",3371,1980,3,27,13.8,-2.8,6.2,22.8
"28",3372,1980,3,28,14.2,-2.3,5.8,22.3
"29",3373,1980,3,29,16,2.8,4,17.2
"30",3374,1980,3,30,17.8,2.1,2.2,17.9
"31",3375,1980,3,31,12.4,1.5,7.6,18.5
"32",3376,1980,4,1,11.5,-0.3,8.5,20.3
"33",3377,1980,4,2,11.6,-2.4,8.4,22.4
"34",3378,1980,4,3,17,-1,3,21
"35",3379,1980,4,4,21.6,6.7,0,13.3
"36",3380,1980,4,5,18.4,9.8,1.6,10.2
"37",3381,1980,4,6,11,4.1,9,15.9
"38",3382,1980,4,7,12.2,0.7,7.8,19.3
"39",3383,1980,4,8,15,6.3,5,13.7
"40",3384,1980,4,9,14.9,4.4,5.1,15.6
"41",3385,1980,4,10,16.2,0.4,3.8,19.6
"42",3386,1980,4,11,16,1.1,4,18.9
"43",3387,1980,4,12,16.5,7.8,3.5,12.2
"44",3388,1980,4,13,14,6.3,6,13.7
"45",3389,1980,4,14,10.8,4,9.2,16
"46",3390,1980,4,15,10.4,2.1,9.6,17.9
"47",3391,1980,4,16,9.9,3.3,10.1,16.7
"48",3392,1980,4,17,11.2,1.2,8.8,18.8
"49",3393,1980,4,18,18.5,0.7,1.5,19.3
"50",3394,1980,4,19,21.2,7.8,0,12.2
"51",3395,1980,4,20,12.8,5.9,7.2,14.1
"52",3396,1980,4,21,14,1.3,6,18.7
"53",3397,1980,4,22,14.6,0.4,5.4,19.6
"54",3398,1980,4,23,13.6,4.3,6.4,15.7
"55",3399,1980,4,24,15,1,5,19
"56",3400,1980,4,25,16.8,0.7,3.2,19.3
"57",3401,1980,4,26,19.5,1.1,0.5,18.9
"58",3402,1980,4,27,14.2,8.5,5.8,11.5
"59",3403,1980,4,28,15,7.2,5,12.8
"60",3404,1980,4,29,17.2,6.3,2.8,13.7
"61",3405,1980,4,30,18.8,6.2,1.2,13.8
"62",3406,1980,5,1,19.5,3.9,0.5,16.1
"63",3407,1980,5,2,20.4,5.2,0,14.8
"64",3408,1980,5,3,17.4,7.5,2.6,12.5
"65",3409,1980,5,4,18.6,9,1.4,11
"66",3410,1980,5,5,17.2,5.5,2.8,14.5
"67",3411,1980,5,6,19.4,6.7,0.600000000000001,13.3
"68",3412,1980,5,7,19,5.7,1,14.3
"69",3413,1980,5,8,18.3,4.2,1.7,15.8
"70",3414,1980,5,9,22.3,7.8,0,12.2
"71",3415,1980,5,10,18.8,9.5,1.2,10.5
"72",3416,1980,5,11,24.8,8.5,0,11.5
"73",3417,1980,5,12,14.5,10.2,5.5,9.8
"74",3418,1980,5,13,19.2,11.8,0.800000000000001,8.2
"75",3419,1980,5,14,16.2,12,3.8,8
"76",3420,1980,5,15,21.6,9.7,0,10.3
"77",3421,1980,5,16,18.1,8.8,1.9,11.2
"78",3422,1980,5,17,19.2,4.1,0.800000000000001,15.9
"79",3423,1980,5,18,22,4.7,0,15.3
"80",3424,1980,5,19,17.6,10.2,2.4,9.8
"81",3425,1980,5,20,23.1,8.6,0,11.4
"82",3426,1980,5,21,26.4,10.5,1.4,9.5
"83",3427,1980,5,22,25.2,9.7,0.199999999999999,10.3
"84",3428,1980,5,23,26.2,10.9,1.2,9.1
"85",3429,1980,5,24,26.2,9.8,1.2,10.2
"86",3430,1980,5,25,19.8,14.8,0.199999999999999,5.2
"87",3431,1980,5,26,18.1,10.2,1.9,9.8
"88",3432,1980,5,27,19.6,10.5,0.399999999999999,9.5
"89",3433,1980,5,28,22.4,14,0,6
"90",3434,1980,5,29,23.5,8.8,0,11.2
"91",3435,1980,5,30,28.2,10.8,3.2,9.2
"92",3436,1980,5,31,30.8,13.7,5.8,6.3
"93",3710,1981,3,1,5.6,-7.4,14.4,27.4
"94",3711,1981,3,2,8.2,-6.6,11.8,26.6
"95",3712,1981,3,3,7.4,-3.7,12.6,23.7
"96",3713,1981,3,4,7.6,-4.2,12.4,24.2
"97",3714,1981,3,5,6.4,-6.9,13.6,26.9
"98",3715,1981,3,6,2.6,-8.1,17.4,28.1
"99",3716,1981,3,7,8,0,12,20
"100",3717,1981,3,8,5,-5,15,25
"101",3718,1981,3,9,3,-2,17,22
"102",3719,1981,3,10,7,-4.8,13,24.8
"103",3720,1981,3,11,10,-3.6,10,23.6
"104",3721,1981,3,12,15,-4.5,5,24.5
"105",3722,1981,3,13,21.8,0.5,0,19.5
"106",3723,1981,3,14,12.7,1.8,7.3,18.2
"107",3724,1981,3,15,5.3,1.2,14.7,18.8
"108",3725,1981,3,16,8.3,-1,11.7,21
"109",3726,1981,3,17,13.2,-0.3,6.8,20.3
"110",3727,1981,3,18,14,-0.5,6,20.5
"111",3728,1981,3,19,18,-3.5,2,23.5
"112",3729,1981,3,20,17.4,-0.6,2.6,20.6
"113",3730,1981,3,21,18,0.2,2,19.8
"114",3731,1981,3,22,14,2.7,6,17.3
"115",3732,1981,3,23,18.4,0.5,1.6,19.5
"116",3733,1981,3,24,8,5.1,12,14.9
"117",3734,1981,3,25,6,2,14,18
"118",3735,1981,3,26,3.7,-0.2,16.3,20.2
"119",3736,1981,3,27,7.2,-4,12.8,24
"120",3737,1981,3,28,12,-1.8,8,21.8
"121",3738,1981,3,29,13,1.2,7,18.8
"122",3739,1981,3,30,15,-1.3,5,21.3
"123",3740,1981,3,31,17.4,3.2,2.6,16.8
"124",3741,1981,4,1,9.1,4.8,10.9,15.2
"125",3742,1981,4,2,12.3,1.8,7.7,18.2
"126",3743,1981,4,3,10,-1.1,10,21.1
"127",3744,1981,4,4,17,0.8,3,19.2
"128",3745,1981,4,5,10,6.5,10,13.5
"129",3746,1981,4,6,17.6,2,2.4,18
"130",3747,1981,4,7,22,1.2,0,18.8
"131",3748,1981,4,8,21.9,7.5,0,12.5
"132",3749,1981,4,9,21.4,11.5,0,8.5
"133",3750,1981,4,10,17.2,5.9,2.8,14.1
"134",3751,1981,4,11,15.3,5.2,4.7,14.8
"135",3752,1981,4,12,15,5.8,5,14.2
"136",3753,1981,4,13,16,4.7,4,15.3
"137",3754,1981,4,14,17.3,1.2,2.7,18.8
"138",3755,1981,4,15,18.2,0.7,1.8,19.3
"139",3756,1981,4,16,11.2,6.4,8.8,13.6
"140",3757,1981,4,17,18,2.6,2,17.4
"141",3758,1981,4,18,17.5,5,2.5,15
"142",3759,1981,4,19,11.3,6.9,8.7,13.1
"143",3760,1981,4,20,17,3.6,3,16.4
"144",3761,1981,4,21,18,4.1,2,15.9
"145",3762,1981,4,22,19.5,3.4,0.5,16.6
"146",3763,1981,4,23,21.5,5.8,0,14.2
"147",3764,1981,4,24,14.8,9.2,5.2,10.8
"148",3765,1981,4,25,19.5,8.2,0.5,11.8
"149",3766,1981,4,26,20.6,6.4,0,13.6
"150",3767,1981,4,27,20,8.6,0,11.4
"151",3768,1981,4,28,24.2,5.6,0,14.4
"152",3769,1981,4,29,15,10.8,5,9.2
"153",3770,1981,4,30,16,8.5,4,11.5
"154",3771,1981,5,1,23.5,6.7,0,13.3
"155",3772,1981,5,2,16.3,9.4,3.7,10.6
"156",3773,1981,5,3,14.3,6.2,5.7,13.8
"157",3774,1981,5,4,16,5.4,4,14.6
"158",3775,1981,5,5,19.4,7.7,0.600000000000001,12.3
"159",3776,1981,5,6,21.4,10.4,0,9.6
"160",3777,1981,5,7,20.8,9.8,0,10.2
"161",3778,1981,5,8,19.5,12.8,0.5,7.2
"162",3779,1981,5,9,18,14.1,2,5.9
"163",3780,1981,5,10,16.7,13,3.3,7
"164",3781,1981,5,11,16.5,10.4,3.5,9.6
"165",3782,1981,5,12,16.4,9.7,3.6,10.3
"166",3783,1981,5,13,18.2,5,1.8,15
"167",3784,1981,5,14,19,6.8,1,13.2
"168",3785,1981,5,15,21.2,12.8,0,7.2
"169",3786,1981,5,16,13.2,10,6.8,10
"170",3787,1981,5,17,13.1,8,6.9,12
"171",3788,1981,5,18,13.8,6.3,6.2,13.7
"172",3789,1981,5,19,17.6,9.1,2.4,10.9
"173",3790,1981,5,20,18.1,8,1.9,12
"174",3791,1981,5,21,22,8.4,0,11.6
"175",3792,1981,5,22,22,9.6,0,10.4
"176",3793,1981,5,23,24.6,12.1,0,7.9
"177",3794,1981,5,24,24.7,12.5,0,7.5
"178",3795,1981,5,25,23.5,10.1,0,9.9
"179",3796,1981,5,26,25.5,10.9,0.5,9.1
"180",3797,1981,5,27,25.6,14.4,0.600000000000001,5.6
"181",3798,1981,5,28,20.9,14.5,0,5.5
"182",3799,1981,5,29,27,11.4,2,8.6
"183",3800,1981,5,30,22,10.3,0,9.7
"184",3801,1981,5,31,20.3,10.7,0,9.3
"185",4075,1982,3,1,7.4,-0.1,12.6,20.1
"186",4076,1982,3,2,8,-5.5,12,25.5
"187",4077,1982,3,3,7.5,-4.2,12.5,24.2
"188",4078,1982,3,4,4.2,-1,15.8,21
"189",4079,1982,3,5,7.6,-1.8,12.4,21.8
"190",4080,1982,3,6,2.6,-3.6,17.4,23.6
"191",4081,1982,3,7,2.4,-4.7,17.6,24.7
"192",4082,1982,3,8,4.7,-5.8,15.3,25.8
"193",4083,1982,3,9,9.2,-3.8,10.8,23.8
"194",4084,1982,3,10,10.4,1.5,9.6,18.5
"195",4085,1982,3,11,13.4,3,6.6,17
"196",4086,1982,3,12,16.2,1.8,3.8,18.2
"197",4087,1982,3,13,16.3,1.2,3.7,18.8
"198",4088,1982,3,14,13.3,1,6.7,19
"199",4089,1982,3,15,14.2,5,5.8,15
"200",4090,1982,3,16,7.4,-0.3,12.6,20.3
"201",4091,1982,3,17,5.2,-1.8,14.8,21.8
"202",4092,1982,3,18,10,-3.5,10,23.5
"203",4093,1982,3,19,13.6,1.5,6.4,18.5
"204",4094,1982,3,20,14.4,1.4,5.6,18.6
"205",4095,1982,3,21,12.4,2,7.6,18
"206",4096,1982,3,22,13.6,2.2,6.4,17.8
"207",4097,1982,3,23,12.5,2.1,7.5,17.9
"208",4098,1982,3,24,6.6,-1,13.4,21
"209",4099,1982,3,25,7.5,-2,12.5,22
"210",4100,1982,3,26,8.7,-1.4,11.3,21.4
"211",4101,1982,3,27,10.7,-3.1,9.3,23.1
"212",4102,1982,3,28,14.6,-0.2,5.4,20.2
"213",4103,1982,3,29,14,-2,6,22
"214",4104,1982,3,30,6.6,1.2,13.4,18.8
"215",4105,1982,3,31,14.4,0.8,5.6,19.2
"216",4106,1982,4,1,17.2,0.9,2.8,19.1
"217",4107,1982,4,2,11.3,5,8.7,15
"218",4108,1982,4,3,15.8,6.5,4.2,13.5
"219",4109,1982,4,4,15.4,1.2,4.6,18.8
"220",4110,1982,4,5,16.8,1.4,3.2,18.6
"221",4111,1982,4,6,17.6,0,2.4,20
"222",4112,1982,4,7,19.8,1.3,0.199999999999999,18.7
"223",4113,1982,4,8,12.4,2.6,7.6,17.4
"224",4114,1982,4,9,12,2.7,8,17.3
"225",4115,1982,4,10,14.6,-1.5,5.4,21.5
"226",4116,1982,4,11,15.8,0,4.2,20
"227",4117,1982,4,12,15.3,3.8,4.7,16.2
"228",4118,1982,4,13,15.4,5,4.6,15
"229",4119,1982,4,14,19.6,3.8,0.399999999999999,16.2
"230",4120,1982,4,15,15.6,4,4.4,16
"231",4121,1982,4,16,13,1.6,7,18.4
"232",4122,1982,4,17,13.2,2,6.8,18
"233",4123,1982,4,18,15,0.5,5,19.5
"234",4124,1982,4,19,16,3.4,4,16.6
"235",4125,1982,4,20,16,6,4,14
"236",4126,1982,4,21,21,7.6,0,12.4
"237",4127,1982,4,22,20.6,5.1,0,14.9
"238",4128,1982,4,23,19.4,6.5,0.600000000000001,13.5
"239",4129,1982,4,24,22.4,5.4,0,14.6
"240",4130,1982,4,25,26,5.2,1,14.8
"241",4131,1982,4,26,26,11.6,1,8.4
"242",4132,1982,4,27,20.4,12,0,8
"243",4133,1982,4,28,20.8,9.8,0,10.2
"244",4134,1982,4,29,20,10,0,10
"245",4135,1982,4,30,22,8,0,12
"246",4136,1982,5,1,20.2,5,0,15
"247",4137,1982,5,2,23.8,1.6,0,18.4
"248",4138,1982,5,3,18.2,8.6,1.8,11.4
"249",4139,1982,5,4,16.8,7.6,3.2,12.4
"250",4140,1982,5,5,23.6,4.2,0,15.8
"251",4141,1982,5,6,16.8,8,3.2,12
"252",4142,1982,5,7,20.4,8.6,0,11.4
"253",4143,1982,5,8,19.8,5.2,0.199999999999999,14.8
"254",4144,1982,5,9,18.1,12.5,1.9,7.5
"255",4145,1982,5,10,25.8,13,0.800000000000001,7
"256",4146,1982,5,11,24.8,12.6,0,7.4
"257",4147,1982,5,12,28,15,3,5
"258",4148,1982,5,13,15.8,11,4.2,9
"259",4149,1982,5,14,20.8,8,0,12
"260",4150,1982,5,15,20.2,8.3,0,11.7
"261",4151,1982,5,16,18.8,12.2,1.2,7.8
"262",4152,1982,5,17,20.8,10,0,10
"263",4153,1982,5,18,23.4,13,0,7
"264",4154,1982,5,19,17.6,11.6,2.4,8.4
"265",4155,1982,5,20,20,9.8,0,10.2
"266",4156,1982,5,21,23.2,8,0,12
"267",4157,1982,5,22,24.6,10.8,0,9.2
"268",4158,1982,5,23,20,12,0,8
"269",4159,1982,5,24,22.6,9.5,0,10.5
"270",4160,1982,5,25,22.8,18,0,2
"271",4161,1982,5,26,22.8,16.8,0,3.2
"272",4162,1982,5,27,23.7,17,0,3
"273",4163,1982,5,28,21.2,18.4,0,1.6
"274",4164,1982,5,29,27.8,18,2.8,2
"275",4165,1982,5,30,28.6,17,3.6,3
"276",4166,1982,5,31,19.2,12.6,0.800000000000001,7.4
"277",4440,1983,3,1,9,-2.5,11,22.5
"278",4441,1983,3,2,4.4,1.4,15.6,18.6
"279",4442,1983,3,3,7.7,-0.7,12.3,20.7
"280",4443,1983,3,4,3.7,-1.4,16.3,21.4
"281",4444,1983,3,5,6.3,-4.3,13.7,24.3
"282",4445,1983,3,6,7.7,-4.6,12.3,24.6
"283",4446,1983,3,7,4.1,-3,15.9,23
"284",4447,1983,3,8,5.1,-6.5,14.9,26.5
"285",4448,1983,3,9,8.4,-2.7,11.6,22.7
"286",4449,1983,3,10,8.2,-2.3,11.8,22.3
"287",4450,1983,3,11,9.8,-0.7,10.2,20.7
"288",4451,1983,3,12,13.1,0.2,6.9,19.8
"289",4452,1983,3,13,1.4,-3.1,18.6,23.1
"290",4453,1983,3,14,6.1,-7,13.9,27
"291",4454,1983,3,15,8.4,-2.7,11.6,22.7
"292",4455,1983,3,16,11.9,-3.2,8.1,23.2
"293",4456,1983,3,17,4.4,0,15.6,20
"294",4457,1983,3,18,9.4,-0.8,10.6,20.8
"295",4458,1983,3,19,12.4,-1.8,7.6,21.8
"296",4459,1983,3,20,11.3,0.9,8.7,19.1
"297",4460,1983,3,21,17.1,4,2.9,16
"298",4461,1983,3,22,17.4,3.5,2.6,16.5
"299",4462,1983,3,23,11.9,4.8,8.1,15.2
"300",4463,1983,3,24,13.4,4,6.6,16
"301",4464,1983,3,25,13.2,0.1,6.8,19.9
"302",4465,1983,3,26,13.6,0,6.4,20
"303",4466,1983,3,27,13.4,2.1,6.6,17.9
"304",4467,1983,3,28,16.5,1.5,3.5,18.5
"305",4468,1983,3,29,17.2,3,2.8,17
"306",4469,1983,3,30,18,1.3,2,18.7
"307",4470,1983,3,31,15.3,2.8,4.7,17.2
"308",4471,1983,4,1,14.4,1.6,5.6,18.4
"309",4472,1983,4,2,8.6,1.4,11.4,18.6
"310",4473,1983,4,3,5.4,-0.5,14.6,20.5
"311",4474,1983,4,4,9.6,-1.9,10.4,21.9
"312",4475,1983,4,5,16,5.2,4,14.8
"313",4476,1983,4,6,20.2,10.2,0,9.8
"314",4477,1983,4,7,20,8.4,0,11.6
"315",4478,1983,4,8,20.8,5.4,0,14.6
"316",4479,1983,4,9,22.6,7.5,0,12.5
"317",4480,1983,4,10,25.3,14.8,0.300000000000001,5.2
"318",4481,1983,4,11,22.2,8.9,0,11.1
"319",4482,1983,4,12,20.4,5.4,0,14.6
"320",4483,1983,4,13,24.9,6.3,0,13.7
"321",4484,1983,4,14,17.8,10.5,2.2,9.5
"322",4485,1983,4,15,11.6,6.6,8.4,13.4
"323",4486,1983,4,16,14.9,2.4,5.1,17.6
"324",4487,1983,4,17,18,1.3,2,18.7
"325",4488,1983,4,18,22,3.3,0,16.7
"326",4489,1983,4,19,21,8.1,0,11.9
"327",4490,1983,4,20,20.6,7.3,0,12.7
"328",4491,1983,4,21,15.8,5.4,4.2,14.6
"329",4492,1983,4,22,15.1,7.4,4.9,12.6
"330",4493,1983,4,23,18.8,4.4,1.2,15.6
"331",4494,1983,4,24,19.6,10.5,0.399999999999999,9.5
"332",4495,1983,4,25,22.2,7.9,0,12.1
"333",4496,1983,4,26,22.2,13.4,0,6.6
"334",4497,1983,4,27,20,10.5,0,9.5
"335",4498,1983,4,28,16.4,12.1,3.6,7.9
"336",4499,1983,4,29,12.2,7,7.8,13
"337",4500,1983,4,30,14.1,6,5.9,14
"338",4501,1983,5,1,15.4,8.6,4.6,11.4
"339",4502,1983,5,2,17.2,7.5,2.8,12.5
"340",4503,1983,5,3,21.9,7,0,13
"341",4504,1983,5,4,24.8,5.7,0,14.3
"342",4505,1983,5,5,26.8,8.2,1.8,11.8
"343",4506,1983,5,6,16.7,8.1,3.3,11.9
"344",4507,1983,5,7,17,7.8,3,12.2
"345",4508,1983,5,8,19.6,9.8,0.399999999999999,10.2
"346",4509,1983,5,9,22.4,5.5,0,14.5
"347",4510,1983,5,10,23.8,10.4,0,9.6
"348",4511,1983,5,11,26.4,12.5,1.4,7.5
"349",4512,1983,5,12,25,12.7,0,7.3
"350",4513,1983,5,13,22.1,13.1,0,6.9
"351",4514,1983,5,14,23,11.7,0,8.3
"352",4515,1983,5,15,22.9,16,0,4
"353",4516,1983,5,16,24.2,14,0,6
"354",4517,1983,5,17,21,11,0,9
"355",4518,1983,5,18,20.4,8.2,0,11.8
"356",4519,1983,5,19,17.1,12.3,2.9,7.7
"357",4520,1983,5,20,24.1,15.7,0,4.3
"358",4521,1983,5,21,25.2,15,0.199999999999999,5
"359",4522,1983,5,22,22.5,13.1,0,6.9
"360",4523,1983,5,23,23.3,16.3,0,3.7
"361",4524,1983,5,24,27.6,15,2.6,5
"362",4525,1983,5,25,26.4,10.3,1.4,9.7
"363",4526,1983,5,26,23,10.8,0,9.2
"364",4527,1983,5,27,17.6,13.7,2.4,6.3
"365",4528,1983,5,28,24,15.5,0,4.5
"366",4529,1983,5,29,26.2,13.6,1.2,6.4
"367",4530,1983,5,30,29.7,14.2,4.7,5.8
"368",4531,1983,5,31,26.8,14.7,1.8,5.3
"369",4806,1984,3,1,5.1,-6.2,14.9,26.2
"370",4807,1984,3,2,3,-3.8,17,23.8
"371",4808,1984,3,3,1.6,-6.7,18.4,26.7
"372",4809,1984,3,4,2.4,-9.8,17.6,29.8
"373",4810,1984,3,5,2.8,-7.8,17.2,27.8
"374",4811,1984,3,6,4.7,-6.6,15.3,26.6
"375",4812,1984,3,7,5.6,-4.6,14.4,24.6
"376",4813,1984,3,8,7.6,-4,12.4,24
"377",4814,1984,3,9,7.5,-4.2,12.5,24.2
"378",4815,1984,3,10,2.4,-4,17.6,24
"379",4816,1984,3,11,6.5,-6.4,13.5,26.4
"380",4817,1984,3,12,5.2,-1.2,14.8,21.2
"381",4818,1984,3,13,6.1,-2.4,13.9,22.4
"382",4819,1984,3,14,11.2,-0.8,8.8,20.8
"383",4820,1984,3,15,6.8,-0.8,13.2,20.8
"384",4821,1984,3,16,7.6,2.5,12.4,17.5
"385",4822,1984,3,17,7,-1,13,21
"386",4823,1984,3,18,8,-4.6,12,24.6
"387",4824,1984,3,19,10.1,-1,9.9,21
"388",4825,1984,3,20,4.7,-4.9,15.3,24.9
"389",4826,1984,3,21,6.1,-1.8,13.9,21.8
"390",4827,1984,3,22,6.4,-2.8,13.6,22.8
"391",4828,1984,3,23,6.4,-4,13.6,24
"392",4829,1984,3,24,6.9,-0.2,13.1,20.2
"393",4830,1984,3,25,7.8,-1.8,12.2,21.8
"394",4831,1984,3,26,5.6,-7.3,14.4,27.3
"395",4832,1984,3,27,8.3,-1.2,11.7,21.2
"396",4833,1984,3,28,8.2,-5.6,11.8,25.6
"397",4834,1984,3,29,11.8,5,8.2,15
"398",4835,1984,3,30,10.6,4.3,9.4,15.7
"399",4836,1984,3,31,9,1.5,11,18.5
"400",4837,1984,4,1,13.4,-1.8,6.6,21.8
"401",4838,1984,4,2,12.5,-0.5,7.5,20.5
"402",4839,1984,4,3,17.5,3.8,2.5,16.2
"403",4840,1984,4,4,17.6,4,2.4,16
"404",4841,1984,4,5,11.3,2.4,8.7,17.6
"405",4842,1984,4,6,8.2,1,11.8,19
"406",4843,1984,4,7,11.2,-2.4,8.8,22.4
"407",4844,1984,4,8,16.7,-0.2,3.3,20.2
"408",4845,1984,4,9,14.7,4.2,5.3,15.8
"409",4846,1984,4,10,17.7,1.5,2.3,18.5
"410",4847,1984,4,11,18,4.5,2,15.5
"411",4848,1984,4,12,18.5,2.5,1.5,17.5
"412",4849,1984,4,13,18.8,3.5,1.2,16.5
"413",4850,1984,4,14,17.3,3.2,2.7,16.8
"414",4851,1984,4,15,17,9.4,3,10.6
"415",4852,1984,4,16,16.8,11.3,3.2,8.7
"416",4853,1984,4,17,13,9.6,7,10.4
"417",4854,1984,4,18,14.3,7.6,5.7,12.4
"418",4855,1984,4,19,18.2,4.8,1.8,15.2
"419",4856,1984,4,20,16.8,2,3.2,18
"420",4857,1984,4,21,14.6,4.3,5.4,15.7
"421",4858,1984,4,22,17.7,4.6,2.3,15.4
"422",4859,1984,4,23,19.5,8,0.5,12
"423",4860,1984,4,24,20.5,4.5,0,15.5
"424",4861,1984,4,25,19.6,9.1,0.399999999999999,10.9
"425",4862,1984,4,26,16.8,11.4,3.2,8.6
"426",4863,1984,4,27,20,12.5,0,7.5
"427",4864,1984,4,28,14.2,10.5,5.8,9.5
"428",4865,1984,4,29,20.3,8.6,0,11.4
"429",4866,1984,4,30,17.3,6.8,2.7,13.2
"430",4867,1984,5,1,16,6.5,4,13.5
"431",4868,1984,5,2,19.7,5.5,0.300000000000001,14.5
"432",4869,1984,5,3,20.3,5.5,0,14.5
"433",4870,1984,5,4,20.8,6.3,0,13.7
"434",4871,1984,5,5,23.8,6.5,0,13.5
"435",4872,1984,5,6,21.7,5.7,0,14.3
"436",4873,1984,5,7,21.9,7.5,0,12.5
"437",4874,1984,5,8,20.2,12.7,0,7.3
"438",4875,1984,5,9,24.6,8.8,0,11.2
"439",4876,1984,5,10,22.1,10.2,0,9.8
"440",4877,1984,5,11,21.8,13.7,0,6.3
"441",4878,1984,5,12,18,14.8,2,5.2
"442",4879,1984,5,13,21.2,12,0,8
"443",4880,1984,5,14,22.8,8.6,0,11.4
"444",4881,1984,5,15,22.4,9.1,0,10.9
"445",4882,1984,5,16,24.2,9,0,11
"446",4883,1984,5,17,23.9,9.6,0,10.4
"447",4884,1984,5,18,22.5,9.5,0,10.5
"448",4885,1984,5,19,25.2,11.1,0.199999999999999,8.9
"449",4886,1984,5,20,25.6,12.4,0.600000000000001,7.6
"450",4887,1984,5,21,25.4,12.5,0.399999999999999,7.5
"451",4888,1984,5,22,25.5,11,0.5,9
"452",4889,1984,5,23,25.2,12,0.199999999999999,8
"453",4890,1984,5,24,26,10,1,10
"454",4891,1984,5,25,22.8,12.6,0,7.4
"455",4892,1984,5,26,18.8,13.5,1.2,6.5
"456",4893,1984,5,27,23.7,16,0,4
"457",4894,1984,5,28,24,16.5,0,3.5
"458",4895,1984,5,29,23.8,16.5,0,3.5
"459",4896,1984,5,30,25.2,16.2,0.199999999999999,3.8
"460",4897,1984,5,31,23.6,14.2,0,5.8
"461",5171,1985,3,1,5.2,0.5,14.8,19.5
"462",5172,1985,3,2,6.8,0.2,13.2,19.8
"463",5173,1985,3,3,6.7,-2.5,13.3,22.5
"464",5174,1985,3,4,5.5,-3.1,14.5,23.1
"465",5175,1985,3,5,1.7,-5.2,18.3,25.2
"466",5176,1985,3,6,2.1,-7.7,17.9,27.7
"467",5177,1985,3,7,6.2,-2.4,13.8,22.4
"468",5178,1985,3,8,8.4,-0.5,11.6,20.5
"469",5179,1985,3,9,2.3,-6.4,17.7,26.4
"470",5180,1985,3,10,2.4,-9.2,17.6,29.2
"471",5181,1985,3,11,5,-3.5,15,23.5
"472",5182,1985,3,12,7.4,-6.8,12.6,26.8
"473",5183,1985,3,13,7.2,-1.8,12.8,21.8
"474",5184,1985,3,14,8.2,-5.4,11.8,25.4
"475",5185,1985,3,15,11.8,-3.3,8.2,23.3
"476",5186,1985,3,16,8.4,0.1,11.6,19.9
"477",5187,1985,3,17,11.4,-2.3,8.6,22.3
"478",5188,1985,3,18,11.4,0.1,8.6,19.9
"479",5189,1985,3,19,16,3.3,4,16.7
"480",5190,1985,3,20,14.6,0.5,5.4,19.5
"481",5191,1985,3,21,12.3,2.4,7.7,17.6
"482",5192,1985,3,22,13,-2.6,7,22.6
"483",5193,1985,3,23,14.7,-2.1,5.3,22.1
"484",5194,1985,3,24,16.5,-1.3,3.5,21.3
"485",5195,1985,3,25,10.8,5.6,9.2,14.4
"486",5196,1985,3,26,12.5,0.8,7.5,19.2
"487",5197,1985,3,27,8.4,3,11.6,17
"488",5198,1985,3,28,10.5,0.3,9.5,19.7
"489",5199,1985,3,29,6.4,-0.2,13.6,20.2
"490",5200,1985,3,30,8,-1.5,12,21.5
"491",5201,1985,3,31,10.3,-0.1,9.7,20.1
"492",5202,1985,4,1,10.8,-3.2,9.2,23.2
"493",5203,1985,4,2,13.4,-0.4,6.6,20.4
"494",5204,1985,4,3,8,4,12,16
"495",5205,1985,4,4,8,2.4,12,17.6
"496",5206,1985,4,5,13.9,-1.4,6.1,21.4
"497",5207,1985,4,6,15,-1.2,5,21.2
"498",5208,1985,4,7,17.1,-1.2,2.9,21.2
"499",5209,1985,4,8,17,3.4,3,16.6
"500",5210,1985,4,9,18.2,4.1,1.8,15.9
"501",5211,1985,4,10,19.4,6.5,0.600000000000001,13.5
"502",5212,1985,4,11,17.2,6.7,2.8,13.3
"503",5213,1985,4,12,19.2,4.9,0.800000000000001,15.1
"504",5214,1985,4,13,23.3,1.7,0,18.3
