,Unnamed: 0,Year,Mon,Day,tmax,tmin
20415,2066-11-23,2066,11,23,16.956,16.0665
20416,2066-11-24,2066,11,24,18.373,16.425
20417,2066-11-25,2066,11,25,17.354,16.051
20418,2066-11-26,2066,11,26,19.423,17.2081
20419,2066-11-27,2066,11,27,20.085,14.6572
20420,2066-11-28,2066,11,28,14.582,10.9734
20421,2066-11-29,2066,11,29,13.019,10.7563
20422,2066-11-30,2066,11,30,13.08,11.4261
20423,2066-12-01,2066,12,01,16.016,13.0768
20424,2066-12-02,2066,12,02,15.723,13.8715
20425,2066-12-03,2066,12,03,15.154,13.9947
20426,2066-12-04,2066,12,04,16.226,14.7961
20427,2066-12-05,2066,12,05,17.662,15.9852
20428,2066-12-06,2066,12,06,15.979,12.0095
20429,2066-12-07,2066,12,07,12.911,11.8954
20430,2066-12-08,2066,12,08,13.39,9.6185
20431,2066-12-09,2066,12,09,11.57,9.4953
20432,2066-12-10,2066,12,10,12.143,11.0203
20433,2066-12-11,2066,12,11,12.521,11.0265
20434,2066-12-12,2066,12,12,14.944,12.3593
20435,2066-12-13,2066,12,13,16.181,14.9781
20436,2066-12-14,2066,12,14,16.229,15.5647
20437,2066-12-15,2066,12,15,16.47,15.089
20438,2066-12-16,2066,12,16,16.999,15.6619
20439,2066-12-17,2066,12,17,17.585,16.2772
20440,2066-12-18,2066,12,18,17.426,16.2353
20441,2066-12-19,2066,12,19,17.072,14.9302
20442,2066-12-20,2066,12,20,14.888,8.6203
20443,2066-12-21,2066,12,21,9.977,8.8579
20444,2066-12-22,2066,12,22,10.754,7.5078
20445,2066-12-23,2066,12,23,10.697,7.9235
20446,2066-12-24,2066,12,24,11.579,10.4463
20447,2066-12-25,2066,12,25,14.924,11.761
20448,2066-12-26,2066,12,26,16.185,14.9893
20449,2066-12-27,2066,12,27,15.921,13.2204
20450,2066-12-28,2066,12,28,13.217,10.8505
20451,2066-12-29,2066,12,29,12.033,10.0379
20452,2066-12-30,2066,12,30,12.648,10.0844
20453,2066-12-31,2066,12,31,17.261,13.0036
20454,2067-01-01,2067,01,01,17.238,12.3961
20455,2067-01-02,2067,01,02,13.146,12.4366
20456,2067-01-03,2067,01,03,13.673,9.5617
20457,2067-01-04,2067,01,04,10.384,8.335
20458,2067-01-05,2067,01,05,10.724,8.5321
20459,2067-01-06,2067,01,06,10.989,10.0949
20460,2067-01-07,2067,01,07,11.53,10.214
20461,2067-01-08,2067,01,08,11.646,10.3137
20462,2067-01-09,2067,01,09,13.517,11.6511
20463,2067-01-10,2067,01,10,17.15,13.7083
20464,2067-01-11,2067,01,11,17.16,15.0138
20465,2067-01-12,2067,01,12,16.783,15.0324
20466,2067-01-13,2067,01,13,16.944,9.9397
20467,2067-01-14,2067,01,14,10.229,7.0021
20468,2067-01-15,2067,01,15,9.215,6.8416
20469,2067-01-16,2067,01,16,11.48,8.9228
20470,2067-01-17,2067,01,17,12.308,10.6765
20471,2067-01-18,2067,01,18,16.5,11.7873
20472,2067-01-19,2067,01,19,16.139,10.1472
20473,2067-01-20,2067,01,20,11.925,10.1367
20474,2067-01-21,2067,01,21,14.743,12.2536
20475,2067-01-22,2067,01,22,14.543,12.6038
20476,2067-01-23,2067,01,23,12.604,10.463
20477,2067-01-24,2067,01,24,10.902,6.0425
20478,2067-01-25,2067,01,25,9.201,6.549
20479,2067-01-26,2067,01,26,12.745,9.1558
20480,2067-01-27,2067,01,27,12.481,9.0695
20481,2067-01-28,2067,01,28,10.363,8.9687
20482,2067-01-29,2067,01,29,10.632,9.651
20483,2067-01-30,2067,01,30,11.735,10.2786
20484,2067-01-31,2067,01,31,13.429,11.623
20485,2067-02-01,2067,02,01,13.581,12.8769
20486,2067-02-02,2067,02,02,13.466,12.2671
20487,2067-02-03,2067,02,03,12.703,11.3133
20488,2067-02-04,2067,02,04,15.218,11.6385
20489,2067-02-05,2067,02,05,16.796,9.7307
20490,2067-02-06,2067,02,06,10.146,7.8358
20491,2067-02-07,2067,02,07,9.689,6.1318
20492,2067-02-08,2067,02,08,8.816,6.2945
20493,2067-02-09,2067,02,09,13.106,8.9221
20494,2067-02-10,2067,02,10,15.236,13.1812
20495,2067-02-11,2067,02,11,16.684,14.4535
20496,2067-02-12,2067,02,12,17.085,12.9056
20497,2067-02-13,2067,02,13,12.798,9.1411
20498,2067-02-14,2067,02,14,9.974,9.0909
20499,2067-02-15,2067,02,15,10.126,7.2612
20500,2067-02-16,2067,02,16,11.713,7.6672
20501,2067-02-17,2067,02,17,14.691,11.8761
20502,2067-02-18,2067,02,18,16.45,14.4002
20503,2067-02-19,2067,02,19,16.349,14.6485
20504,2067-02-20,2067,02,20,16.965,14.4818
20505,2067-02-21,2067,02,21,14.436,10.8148
20506,2067-02-22,2067,02,22,11.662,10.4802
20507,2067-02-23,2067,02,23,13.603,10.286
20508,2067-02-24,2067,02,24,11.113,10.2675
20509,2067-02-25,2067,02,25,11.748,10.4383
20510,2067-02-26,2067,02,26,13.693,11.7391
20511,2067-02-27,2067,02,27,13.034,10.8429
20512,2067-02-28,2067,02,28,11.635,10.229
20513,2067-03-01,2067,03,01,11.755,10.8139
20514,2067-03-02,2067,03,02,12.833,11.5692
20515,2067-03-03,2067,03,03,12.464,10.1739
20516,2067-03-04,2067,03,04,13.515,11.3341
20517,2067-03-05,2067,03,05,15.241,13.5387
20518,2067-03-06,2067,03,06,17.906,14.7452
20519,2067-03-07,2067,03,07,17.005,14.5757
20520,2067-03-08,2067,03,08,15.97,14.4745
20521,2067-03-09,2067,03,09,18.269,16.0104
20522,2067-03-10,2067,03,10,17.236,16.397
20523,2067-03-11,2067,03,11,19.073,16.0831
20524,2067-03-12,2067,03,12,16.032,11.5237
20525,2067-03-13,2067,03,13,11.518,10.8902
20526,2067-03-14,2067,03,14,11.543,9.545
20527,2067-03-15,2067,03,15,10.178,9.5386
20528,2067-03-16,2067,03,16,10.738,9.9165
20529,2067-03-17,2067,03,17,11.854,10.8051
20530,2067-03-18,2067,03,18,13.957,11.8538
20531,2067-03-19,2067,03,19,14.527,13.9786
20532,2067-03-20,2067,03,20,15.685,14.2906
20533,2067-03-21,2067,03,21,15.502,13.3401
20534,2067-03-22,2067,03,22,14.849,12.9955
20535,2067-03-23,2067,03,23,13.341,11.4506
20536,2067-03-24,2067,03,24,12.44,10.4032
20537,2067-03-25,2067,03,25,11.741,10.5553
20538,2067-03-26,2067,03,26,13.155,11.8762
20539,2067-03-27,2067,03,27,13.896,13.1648
20540,2067-03-28,2067,03,28,14.446,13.352
20541,2067-03-29,2067,03,29,15.413,14.2713
20542,2067-03-30,2067,03,30,15.546,14.9165
20543,2067-03-31,2067,03,31,16.338,15.432
20544,2067-04-01,2067,04,01,17.173,16.0477
20545,2067-04-02,2067,04,02,17.071,15.6603
20546,2067-04-03,2067,04,03,16.521,14.2793
20547,2067-04-04,2067,04,04,16.84,14.4796
20548,2067-04-05,2067,04,05,17.963,15.713
20549,2067-04-06,2067,04,06,18.667,15.7031
20550,2067-04-07,2067,04,07,19.103,17.101
20551,2067-04-08,2067,04,08,17.78,15.7064
20552,2067-04-09,2067,04,09,16.898,14.5068
20553,2067-04-10,2067,04,10,16.974,15.7405
20554,2067-04-11,2067,04,11,15.777,14.8722
20555,2067-04-12,2067,04,12,16.689,15.355
20556,2067-04-13,2067,04,13,18.327,15.9665
20557,2067-04-14,2067,04,14,19.441,17.1258
20558,2067-04-15,2067,04,15,18.401,17.2066
20559,2067-04-16,2067,04,16,17.756,16.5715
20560,2067-04-17,2067,04,17,17.859,16.7705
20561,2067-04-18,2067,04,18,20.429,17.4851
20562,2067-04-19,2067,04,19,20.312,17.204
20563,2067-04-20,2067,04,20,19.869,18.1339
20564,2067-04-21,2067,04,21,21.562,18.4133
20565,2067-04-22,2067,04,22,20.822,18.3291
20566,2067-04-23,2067,04,23,19.037,18.3906
20567,2067-04-24,2067,04,24,21.098,18.4811
20568,2067-04-25,2067,04,25,21.648,19.6823
20569,2067-04-26,2067,04,26,24.251,19.9571
20570,2067-04-27,2067,04,27,24.18,19.9066
20571,2067-04-28,2067,04,28,22.005,17.7356
20572,2067-04-29,2067,04,29,18.392,17.1029
20573,2067-04-30,2067,04,30,19.235,17.3864
20574,2067-05-01,2067,05,01,20.194,17.8184
20575,2067-05-02,2067,05,02,19.364,17.0079
20576,2067-05-03,2067,05,03,19.065,17.2476
20577,2067-05-04,2067,05,04,19.267,17.7398
20578,2067-05-05,2067,05,05,21.164,18.8485
20579,2067-05-06,2067,05,06,21.325,19.1882
20580,2067-05-07,2067,05,07,20.358,18.4944
20581,2067-05-08,2067,05,08,23.91,19.1429
20582,2067-05-09,2067,05,09,23.324,20.67
20583,2067-05-10,2067,05,10,22.069,19.9273
20584,2067-05-11,2067,05,11,19.975,19.1616
20585,2067-05-12,2067,05,12,19.689,19.0886
20586,2067-05-13,2067,05,13,22.077,19.7159
20587,2067-05-14,2067,05,14,24.774,21.8054
20588,2067-05-15,2067,05,15,23.52,20.5667
20589,2067-05-16,2067,05,16,21.248,19.6843
20590,2067-05-17,2067,05,17,19.96,17.7244
20591,2067-05-18,2067,05,18,18.923,17.946
20592,2067-05-19,2067,05,19,19.61,18.2208
20593,2067-05-20,2067,05,20,20.371,18.9369
20594,2067-05-21,2067,05,21,22.049,19.307
20595,2067-05-22,2067,05,22,22.89,20.4564
20596,2067-05-23,2067,05,23,23.221,19.9667
20597,2067-05-24,2067,05,24,23.517,21.3347
20598,2067-05-25,2067,05,25,25.837,22.207
20599,2067-05-26,2067,05,26,23.882,22.8229
20600,2067-05-27,2067,05,27,26.017,20.935
20601,2067-05-28,2067,05,28,23.329,20.994
20602,2067-05-29,2067,05,29,23.342,21.1536
20603,2067-05-30,2067,05,30,23.819,21.3204
20604,2067-05-31,2067,05,31,24.499,21.8078
20605,2067-06-01,2067,06,01,27.566,22.9707
20606,2067-06-02,2067,06,02,26.462,22.46
20607,2067-06-03,2067,06,03,30.221,23.7198
20608,2067-06-04,2067,06,04,27.109,24.1967
20609,2067-06-05,2067,06,05,28.246,24.9772
20610,2067-06-06,2067,06,06,25.957,24.7926
20611,2067-06-07,2067,06,07,29.549,24.4632
20612,2067-06-08,2067,06,08,26.775,24.3239
20613,2067-06-09,2067,06,09,26.745,23.0533
20614,2067-06-10,2067,06,10,26.394,23.8062
20615,2067-06-11,2067,06,11,27.482,24.5376
20616,2067-06-12,2067,06,12,27.312,25.0657
20617,2067-06-13,2067,06,13,28.51,24.751
20618,2067-06-14,2067,06,14,28.446,24.4691
20619,2067-06-15,2067,06,15,27.109,24.8885
20620,2067-06-16,2067,06,16,28.168,25.8343
20621,2067-06-17,2067,06,17,29.49,25.4712
20622,2067-06-18,2067,06,18,29.248,25.8128
20623,2067-06-19,2067,06,19,28.77,24.3157
20624,2067-06-20,2067,06,20,26.093,24.9767
20625,2067-06-21,2067,06,21,27.223,25.0165
20626,2067-06-22,2067,06,22,27.437,24.7326
20627,2067-06-23,2067,06,23,28.059,25.6477
20628,2067-06-24,2067,06,24,28.818,26.5895
20629,2067-06-25,2067,06,25,27.833,26.2299
20630,2067-06-26,2067,06,26,28.947,26.7794
20631,2067-06-27,2067,06,27,28.656,25.902
20632,2067-06-28,2067,06,28,26.494,25.8415
20633,2067-06-29,2067,06,29,29.869,26.5675
20634,2067-06-30,2067,06,30,30.871,27.5464
20635,2067-07-01,2067,07,01,30.798,28.1088
20636,2067-07-02,2067,07,02,30.917,28.77
20637,2067-07-03,2067,07,03,31.185,28.5227
20638,2067-07-04,2067,07,04,30.246,28.1989
20639,2067-07-05,2067,07,05,30.894,28.1995
20640,2067-07-06,2067,07,06,30.759,28.3499
20641,2067-07-07,2067,07,07,30.687,28.313
20642,2067-07-08,2067,07,08,31.242,29.3916
20643,2067-07-09,2067,07,09,32.162,28.937
20644,2067-07-10,2067,07,10,32.082,29.0285
20645,2067-07-11,2067,07,11,31.586,28.3251
20646,2067-07-12,2067,07,12,31.277,28.6347
20647,2067-07-13,2067,07,13,31.943,28.7121
20648,2067-07-14,2067,07,14,31.874,29.4256
20649,2067-07-15,2067,07,15,32.564,30.4293
20650,2067-07-16,2067,07,16,32.816,30.1242
20651,2067-07-17,2067,07,17,33.187,30.3836
20652,2067-07-18,2067,07,18,32.302,31.3574
20653,2067-07-19,2067,07,19,34.996,31.1554
20654,2067-07-20,2067,07,20,35.756,30.5013
20655,2067-07-21,2067,07,21,34.486,30.6736
20656,2067-07-22,2067,07,22,33.894,29.7925
20657,2067-07-23,2067,07,23,31.943,29.8377
20658,2067-07-24,2067,07,24,32.502,30.1576
20659,2067-07-25,2067,07,25,32.065,30.001
20660,2067-07-26,2067,07,26,32.29,30.3447
20661,2067-07-27,2067,07,27,31.925,29.6664
20662,2067-07-28,2067,07,28,32.271,30.1947
20663,2067-07-29,2067,07,29,30.682,29.8184
20664,2067-07-30,2067,07,30,31.159,29.9618
20665,2067-07-31,2067,07,31,31.393,30.118
20666,2067-08-01,2067,08,01,31.485,29.712
20667,2067-08-02,2067,08,02,31.876,30.2884
20668,2067-08-03,2067,08,03,32.558,30.7419
20669,2067-08-04,2067,08,04,32.204,30.5243
20670,2067-08-05,2067,08,05,32.605,30.9112
20671,2067-08-06,2067,08,06,32.499,30.6103
20672,2067-08-07,2067,08,07,31.752,29.8008
20673,2067-08-08,2067,08,08,31.919,30.1828
20674,2067-08-09,2067,08,09,32.261,30.7238
20675,2067-08-10,2067,08,10,32.657,31.0259
20676,2067-08-11,2067,08,11,32.691,31.4438
20677,2067-08-12,2067,08,12,32.386,30.8978
20678,2067-08-13,2067,08,13,32.362,31.4726
20679,2067-08-14,2067,08,14,33.13,31.8307
20680,2067-08-15,2067,08,15,33.549,31.9542
20681,2067-08-16,2067,08,16,33.152,31.7385
20682,2067-08-17,2067,08,17,33.674,31.2322
20683,2067-08-18,2067,08,18,33.912,31.78
20684,2067-08-19,2067,08,19,34.167,30.1433
20685,2067-08-20,2067,08,20,33.165,31.4955
20686,2067-08-21,2067,08,21,32.425,30.2058
20687,2067-08-22,2067,08,22,33.142,31.3034
20688,2067-08-23,2067,08,23,33.032,31.5207
20689,2067-08-24,2067,08,24,32.881,31.3409
20690,2067-08-25,2067,08,25,33.218,30.3025
20691,2067-08-26,2067,08,26,32.41,30.3757
20692,2067-08-27,2067,08,27,31.813,29.694
20693,2067-08-28,2067,08,28,32.238,29.5973
20694,2067-08-29,2067,08,29,32.484,29.5249
20695,2067-08-30,2067,08,30,32.793,29.7446
20696,2067-08-31,2067,08,31,33.382,31.0092
20697,2067-09-01,2067,09,01,33.657,31.4108
20698,2067-09-02,2067,09,02,33.879,31.2741
20699,2067-09-03,2067,09,03,33.21,31.2516
20700,2067-09-04,2067,09,04,33.988,31.4062
20701,2067-09-05,2067,09,05,33.921,30.667
20702,2067-09-06,2067,09,06,32.297,30.4577
20703,2067-09-07,2067,09,07,31.888,29.5215
20704,2067-09-08,2067,09,08,32.673,30.3194
20705,2067-09-09,2067,09,09,32.501,30.6822
20706,2067-09-10,2067,09,10,32.159,30.24
20707,2067-09-11,2067,09,11,30.324,29.1971
20708,2067-09-12,2067,09,12,29.806,29.4047
20709,2067-09-13,2067,09,13,29.545,28.4403
20710,2067-09-14,2067,09,14,28.946,27.7096
20711,2067-09-15,2067,09,15,28.546,27.4855
20712,2067-09-16,2067,09,16,28.397,26.7906
20713,2067-09-17,2067,09,17,27.828,26.7579
20714,2067-09-18,2067,09,18,28.172,27.1945
20715,2067-09-19,2067,09,19,28.879,27.5586
20716,2067-09-20,2067,09,20,28.503,26.2333
20717,2067-09-21,2067,09,21,27.644,26.0339
20718,2067-09-22,2067,09,22,27.149,26.3155
20719,2067-09-23,2067,09,23,27.158,25.7588
20720,2067-09-24,2067,09,24,26.729,25.7167
20721,2067-09-25,2067,09,25,26.836,25.5331
20722,2067-09-26,2067,09,26,27.74,26.0277
20723,2067-09-27,2067,09,27,27.758,26.1993
20724,2067-09-28,2067,09,28,27.149,25.5637
20725,2067-09-29,2067,09,29,28.048,26.1123
20726,2067-09-30,2067,09,30,27.949,25.8573
20727,2067-10-01,2067,10,01,27.369,25.5109
20728,2067-10-02,2067,10,02,26.905,25.1587
20729,2067-10-03,2067,10,03,27.397,25.5013
20730,2067-10-04,2067,10,04,27.416,24.9768
20731,2067-10-05,2067,10,05,25.705,23.882
20732,2067-10-06,2067,10,06,25.868,23.8295
20733,2067-10-07,2067,10,07,27.359,25.4503
20734,2067-10-08,2067,10,08,27.443,26.0074
20735,2067-10-09,2067,10,09,27.864,25.4993
20736,2067-10-10,2067,10,10,27.551,24.2506
20737,2067-10-11,2067,10,11,26.503,24.6366
20738,2067-10-12,2067,10,12,26.785,25.0114
20739,2067-10-13,2067,10,13,27.226,25.7437
20740,2067-10-14,2067,10,14,26.892,25.1616
20741,2067-10-15,2067,10,15,26.229,24.8923
20742,2067-10-16,2067,10,16,27.031,24.1185
20743,2067-10-17,2067,10,17,25.386,24.0115
20744,2067-10-18,2067,10,18,24.638,24.009
20745,2067-10-19,2067,10,19,24.699,23.214
20746,2067-10-20,2067,10,20,23.187,21.9187
20747,2067-10-21,2067,10,21,22.498,22.146
20748,2067-10-22,2067,10,22,23.748,22.5956
20749,2067-10-23,2067,10,23,24.585,23.0773
20750,2067-10-24,2067,10,24,24.919,23.7777
20751,2067-10-25,2067,10,25,24.628,22.5633
20752,2067-10-26,2067,10,26,25.63,23.7276
20753,2067-10-27,2067,10,27,25.643,19.4972
20754,2067-10-28,2067,10,28,20.671,19.2306
20755,2067-10-29,2067,10,29,20.599,19.4599
20756,2067-10-30,2067,10,30,23.029,20.9202
20757,2067-10-31,2067,10,31,22.84,18.109
20758,2067-11-01,2067,11,01,18.663,17.9634
20759,2067-11-02,2067,11,02,19.786,18.0475
20760,2067-11-03,2067,11,03,21.57,20.0016
20761,2067-11-04,2067,11,04,20.491,19.5903
20762,2067-11-05,2067,11,05,20.537,16.8084
20763,2067-11-06,2067,11,06,16.825,16.192
20764,2067-11-07,2067,11,07,19.258,16.6298
20765,2067-11-08,2067,11,08,19.839,19.0494
20766,2067-11-09,2067,11,09,20.179,17.721
20767,2067-11-10,2067,11,10,21.927,19.4574
20768,2067-11-11,2067,11,11,21.409,18.724
20769,2067-11-12,2067,11,12,20.383,18.7702
20770,2067-11-13,2067,11,13,20.018,17.9423
20771,2067-11-14,2067,11,14,18.233,15.8196
20772,2067-11-15,2067,11,15,17.096,15.9385
20773,2067-11-16,2067,11,16,19.685,17.2948
20774,2067-11-17,2067,11,17,20.242,16.6449
20775,2067-11-18,2067,11,18,16.897,14.9928
20776,2067-11-19,2067,11,19,16.033,14.4326
20777,2067-11-20,2067,11,20,19.66,15.8797
20778,2067-11-21,2067,11,21,21.54,19.7522
20779,2067-11-22,2067,11,22,21.577,17.0673
20780,2067-11-23,2067,11,23,17.985,17.0587
20781,2067-11-24,2067,11,24,18.837,17.3333
20782,2067-11-25,2067,11,25,21.488,18.7746
20783,2067-11-26,2067,11,26,21.101,18.4805
20784,2067-11-27,2067,11,27,20.801,19.1929
20785,2067-11-28,2067,11,28,21.631,19.5773
20786,2067-11-29,2067,11,29,21.604,20.0772
20787,2067-11-30,2067,11,30,20.66,14.4521
20788,2067-12-01,2067,12,01,14.399,9.7552
20789,2067-12-02,2067,12,02,11.858,9.8071
20790,2067-12-03,2067,12,03,12.532,10.9288
20791,2067-12-04,2067,12,04,15.763,12.452
20792,2067-12-05,2067,12,05,17.413,15.8279
20793,2067-12-06,2067,12,06,15.99,13.5801
20794,2067-12-07,2067,12,07,17.602,13.9578
20795,2067-12-08,2067,12,08,19.221,17.6927
20796,2067-12-09,2067,12,09,19.451,16.6624
20797,2067-12-10,2067,12,10,16.601,10.1943
20798,2067-12-11,2067,12,11,12.571,10.3076
20799,2067-12-12,2067,12,12,16.144,12.934
20800,2067-12-13,2067,12,13,16.586,14.8291
20801,2067-12-14,2067,12,14,15.196,13.5099
20802,2067-12-15,2067,12,15,16.578,14.8817
20803,2067-12-16,2067,12,16,15.558,14.9239
20804,2067-12-17,2067,12,17,16.017,14.1449
20805,2067-12-18,2067,12,18,14.482,13.251
20806,2067-12-19,2067,12,19,15.797,13.6505
20807,2067-12-20,2067,12,20,16.13,15.5613
20808,2067-12-21,2067,12,21,17.61,15.8974
20809,2067-12-22,2067,12,22,17.499,15.46
20810,2067-12-23,2067,12,23,15.409,13.3884
20811,2067-12-24,2067,12,24,16.84,14.4519
20812,2067-12-25,2067,12,25,18.057,16.7808
20813,2067-12-26,2067,12,26,17.907,16.3309
20814,2067-12-27,2067,12,27,18.008,15.937
20815,2067-12-28,2067,12,28,20.521,16.7502
20816,2067-12-29,2067,12,29,20.193,13.465
20817,2067-12-30,2067,12,30,13.466,11.6272
20818,2067-12-31,2067,12,31,12.116,11.4689
20819,2068-01-01,2068,01,01,12.099,9.7815
20820,2068-01-02,2068,01,02,10.547,9.7551
20821,2068-01-03,2068,01,03,13.0,10.4047
20822,2068-01-04,2068,01,04,14.852,13.0449
20823,2068-01-05,2068,01,05,15.955,12.6112
20824,2068-01-06,2068,01,06,12.788,9.5357
20825,2068-01-07,2068,01,07,11.691,9.6154
20826,2068-01-08,2068,01,08,14.129,11.8425
20827,2068-01-09,2068,01,09,15.621,13.4857
20828,2068-01-10,2068,01,10,14.627,13.6286
20829,2068-01-11,2068,01,11,14.988,13.7898
20830,2068-01-12,2068,01,12,13.903,12.3173
20831,2068-01-13,2068,01,13,13.547,12.7567
20832,2068-01-14,2068,01,14,13.764,11.6963
20833,2068-01-15,2068,01,15,11.911,9.7749
20834,2068-01-16,2068,01,16,11.112,9.5143
20835,2068-01-17,2068,01,17,13.466,10.6033
20836,2068-01-18,2068,01,18,14.836,13.4684
20837,2068-01-19,2068,01,19,14.383,12.1881
20838,2068-01-20,2068,01,20,12.904,11.6159
20839,2068-01-21,2068,01,21,12.565,10.2956
20840,2068-01-22,2068,01,22,11.901,10.1665
20841,2068-01-23,2068,01,23,14.891,11.8658
20842,2068-01-24,2068,01,24,15.444,13.8412
20843,2068-01-25,2068,01,25,15.479,13.6891
20844,2068-01-26,2068,01,26,16.373,11.6026
20845,2068-01-27,2068,01,27,11.858,9.5481
20846,2068-01-28,2068,01,28,11.884,10.0006
20847,2068-01-29,2068,01,29,15.235,12.0224
20848,2068-01-30,2068,01,30,12.563,11.3073
20849,2068-01-31,2068,01,31,13.657,11.7418
20850,2068-02-01,2068,02,01,17.682,13.9616
20851,2068-02-02,2068,02,02,18.586,10.8811
20852,2068-02-03,2068,02,03,11.663,10.977
20853,2068-02-04,2068,02,04,12.303,11.5887
20854,2068-02-05,2068,02,05,12.292,10.4847
20855,2068-02-06,2068,02,06,12.956,10.5416
20856,2068-02-07,2068,02,07,14.669,12.1314
20857,2068-02-08,2068,02,08,16.086,14.3761
20858,2068-02-09,2068,02,09,16.479,14.3415
20859,2068-02-10,2068,02,10,16.57,15.1173
20860,2068-02-11,2068,02,11,17.717,16.3825
20861,2068-02-12,2068,02,12,17.566,10.9866
20862,2068-02-13,2068,02,13,11.451,10.4507
20863,2068-02-14,2068,02,14,12.719,11.1458
20864,2068-02-15,2068,02,15,12.959,11.2075
20865,2068-02-16,2068,02,16,12.135,11.0575
20866,2068-02-17,2068,02,17,11.344,6.8619
20867,2068-02-18,2068,02,18,8.248,7.3003
20868,2068-02-19,2068,02,19,8.142,7.3095
20869,2068-02-20,2068,02,20,10.188,7.9141
20870,2068-02-21,2068,02,21,10.902,8.7582
20871,2068-02-22,2068,02,22,11.388,9.8964
20872,2068-02-23,2068,02,23,11.349,9.6793
20873,2068-02-24,2068,02,24,10.76,8.3019
20874,2068-02-25,2068,02,25,8.715,6.8224
20875,2068-02-26,2068,02,26,9.532,7.1366
20876,2068-02-27,2068,02,27,11.249,8.9223
20877,2068-02-28,2068,02,28,12.796,11.3928
20878,2068-02-29,2068,02,29,13.466,12.1218
20879,2068-03-01,2068,03,01,14.136,12.8509
20880,2068-03-02,2068,03,02,15.356,13.7741
20881,2068-03-03,2068,03,03,15.718,14.5203
20882,2068-03-04,2068,03,04,15.451,13.5813
20883,2068-03-05,2068,03,05,14.569,13.4457
20884,2068-03-06,2068,03,06,15.754,12.7564
20885,2068-03-07,2068,03,07,12.897,8.9521
20886,2068-03-08,2068,03,08,9.994,9.1576
20887,2068-03-09,2068,03,09,10.515,10.0033
20888,2068-03-10,2068,03,10,12.263,10.6244
20889,2068-03-11,2068,03,11,14.11,12.3877
20890,2068-03-12,2068,03,12,16.104,14.1822
20891,2068-03-13,2068,03,13,14.883,10.4487
20892,2068-03-14,2068,03,14,11.078,9.9777
20893,2068-03-15,2068,03,15,12.95,10.4672
20894,2068-03-16,2068,03,16,15.406,13.0944
20895,2068-03-17,2068,03,17,16.662,14.5268
20896,2068-03-18,2068,03,18,17.248,14.0065
20897,2068-03-19,2068,03,19,17.898,15.7915
20898,2068-03-20,2068,03,20,19.527,16.5843
20899,2068-03-21,2068,03,21,20.243,17.9143
20900,2068-03-22,2068,03,22,19.047,17.8947
20901,2068-03-23,2068,03,23,17.899,11.2915
20902,2068-03-24,2068,03,24,13.448,11.5308
20903,2068-03-25,2068,03,25,15.361,13.4635
20904,2068-03-26,2068,03,26,16.812,15.1881
20905,2068-03-27,2068,03,27,17.657,16.1372
20906,2068-03-28,2068,03,28,16.927,12.1832
20907,2068-03-29,2068,03,29,12.787,11.1377
20908,2068-03-30,2068,03,30,12.764,11.4865
20909,2068-03-31,2068,03,31,14.5,12.887
20910,2068-04-01,2068,04,01,15.361,13.5307
20911,2068-04-02,2068,04,02,13.941,12.2629
20912,2068-04-03,2068,04,03,13.561,12.5912
20913,2068-04-04,2068,04,04,15.02,13.5684
20914,2068-04-05,2068,04,05,17.453,15.1994
20915,2068-04-06,2068,04,06,17.526,15.8743
20916,2068-04-07,2068,04,07,17.399,16.7679
20917,2068-04-08,2068,04,08,16.929,13.9138
20918,2068-04-09,2068,04,09,15.584,13.9937
20919,2068-04-10,2068,04,10,16.993,14.7878
20920,2068-04-11,2068,04,11,20.253,16.3582
20921,2068-04-12,2068,04,12,19.55,16.6378
20922,2068-04-13,2068,04,13,19.188,16.3161
20923,2068-04-14,2068,04,14,19.746,16.4588
20924,2068-04-15,2068,04,15,17.195,15.3997
20925,2068-04-16,2068,04,16,16.555,14.3143
20926,2068-04-17,2068,04,17,15.63,14.4673
20927,2068-04-18,2068,04,18,16.656,15.0979
20928,2068-04-19,2068,04,19,19.858,16.5945
20929,2068-04-20,2068,04,20,19.88,16.844
20930,2068-04-21,2068,04,21,20.149,17.2178
20931,2068-04-22,2068,04,22,20.624,17.6936
20932,2068-04-23,2068,04,23,18.612,16.7308
20933,2068-04-24,2068,04,24,20.314,17.4145
20934,2068-04-25,2068,04,25,21.461,17.7073
20935,2068-04-26,2068,04,26,20.107,17.8763
20936,2068-04-27,2068,04,27,23.761,19.464
20937,2068-04-28,2068,04,28,22.523,19.2455
20938,2068-04-29,2068,04,29,20.833,18.277
20939,2068-04-30,2068,04,30,21.507,18.3589
20940,2068-05-01,2068,05,01,23.388,18.951
20941,2068-05-02,2068,05,02,22.232,18.6787
20942,2068-05-03,2068,05,03,20.324,18.9153
20943,2068-05-04,2068,05,04,24.109,20.4318
20944,2068-05-05,2068,05,05,26.141,20.5517
20945,2068-05-06,2068,05,06,23.506,20.5597
20946,2068-05-07,2068,05,07,24.699,21.1695
20947,2068-05-08,2068,05,08,23.925,21.2446
20948,2068-05-09,2068,05,09,22.012,19.2194
20949,2068-05-10,2068,05,10,19.881,18.2757
20950,2068-05-11,2068,05,11,23.41,19.9868
20951,2068-05-12,2068,05,12,23.219,20.7024
20952,2068-05-13,2068,05,13,22.864,19.3411
20953,2068-05-14,2068,05,14,23.692,20.2414
