"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1926",18355,2011,4,4,17.2,3.2,4.8,18.8
"1927",18356,2011,4,5,19.6,1.1,2.4,20.9
"1928",18357,2011,4,6,20.5,1.6,1.5,20.4
"1929",18358,2011,4,7,16.1,9,5.9,13
"1930",18359,2011,4,8,17.1,6,4.9,16
"1931",18360,2011,4,9,17.8,2.8,4.2,19.2
"1932",18361,2011,4,10,21.2,5.8,0.800000000000001,16.2
"1933",18362,2011,4,11,16.2,4.5,5.8,17.5
"1934",18363,2011,4,12,17.4,0.3,4.6,21.7
"1935",18364,2011,4,13,19.2,1.4,2.8,20.6
"1936",18365,2011,4,14,21.4,1.8,0.600000000000001,20.2
"1937",18366,2011,4,15,26.1,9.8,2.1,12.2
"1938",18367,2011,4,16,20.4,7.5,1.6,14.5
"1939",18368,2011,4,17,21.6,5.4,0.399999999999999,16.6
"1940",18369,2011,4,18,11,5.6,11,16.4
"1941",18370,2011,4,19,16.3,3.8,5.7,18.2
"1942",18371,2011,4,20,19.2,2.9,2.8,19.1
"1943",18372,2011,4,21,22.4,5.7,0,16.3
"1944",18373,2011,4,22,16.1,8.7,5.9,13.3
"1945",18374,2011,4,23,16.2,6.7,5.8,15.3
"1946",18375,2011,4,24,16.1,3.8,5.9,18.2
"1947",18376,2011,4,25,19.9,6.9,2.1,15.1
"1948",18377,2011,4,26,18,12.8,4,9.2
"1949",18378,2011,4,27,16,7.4,6,14.6
"1950",18379,2011,4,28,16.1,5.8,5.9,16.2
"1951",18380,2011,4,29,22.9,4.7,0,17.3
"1952",18381,2011,4,30,26,14.7,2,7.3
"1953",18687,2012,3,1,15.4,1,6.6,21
"1954",18688,2012,3,2,7.3,4.9,14.7,17.1
"1955",18689,2012,3,3,13.8,3.4,8.2,18.6
"1956",18690,2012,3,4,11.8,3.8,10.2,18.2
"1957",18691,2012,3,5,8.5,5.2,13.5,16.8
"1958",18692,2012,3,6,7.2,2.7,14.8,19.3
"1959",18693,2012,3,7,9.9,1.4,12.1,20.6
"1960",18694,2012,3,8,10.1,-0.3,11.9,22.3
"1961",18695,2012,3,9,9.5,-1.6,12.5,23.6
"1962",18696,2012,3,10,9,-1,13,23
"1963",18697,2012,3,11,3.2,-2.9,18.8,24.9
"1964",18698,2012,3,12,5.5,-5.8,16.5,27.8
"1965",18699,2012,3,13,8.3,-4.5,13.7,26.5
"1966",18700,2012,3,14,11.8,-2.8,10.2,24.8
"1967",18701,2012,3,15,14.7,1.5,7.3,20.5
"1968",18702,2012,3,16,11.5,6.4,10.5,15.6
"1969",18703,2012,3,17,12.2,7.7,9.8,14.3
"1970",18704,2012,3,18,7.8,1.5,14.2,20.5
"1971",18705,2012,3,19,9.3,-1.1,12.7,23.1
"1972",18706,2012,3,20,9.5,-2.9,12.5,24.9
"1973",18707,2012,3,21,11.9,-3.1,10.1,25.1
"1974",18708,2012,3,22,8.3,1.1,13.7,20.9
"1975",18709,2012,3,23,8.2,3.6,13.8,18.4
"1976",18710,2012,3,24,9.1,2.4,12.9,19.6
"1977",18711,2012,3,25,9.5,0.9,12.5,21.1
"1978",18712,2012,3,26,10.2,-2,11.8,24
"1979",18713,2012,3,27,16.7,-0.9,5.3,22.9
"1980",18714,2012,3,28,18.4,5.8,3.6,16.2
"1981",18715,2012,3,29,21.7,5.8,0.300000000000001,16.2
"1982",18716,2012,3,30,16.1,5.5,5.9,16.5
"1983",18717,2012,3,31,12.1,2.4,9.9,19.6
"1984",18718,2012,4,1,11.9,-1.3,10.1,23.3
"1985",18719,2012,4,2,19,4.3,3,17.7
"1986",18720,2012,4,3,16,3.5,6,18.5
"1987",18721,2012,4,4,17.4,0.1,4.6,21.9
"1988",18722,2012,4,5,14.3,2.2,7.7,19.8
"1989",18723,2012,4,6,12.8,0.3,9.2,21.7
"1990",18724,2012,4,7,14.9,-0.2,7.1,22.2
"1991",18725,2012,4,8,22.6,5.1,0,16.9
"1992",18726,2012,4,9,22.9,13.4,0,8.6
"1993",18727,2012,4,10,18.3,12.2,3.7,9.8
"1994",18728,2012,4,11,16.5,4.7,5.5,17.3
"1995",18729,2012,4,12,16.7,1.9,5.3,20.1
"1996",18730,2012,4,13,14.5,7.6,7.5,14.4
"1997",18731,2012,4,14,20,7.5,2,14.5
"1998",18732,2012,4,15,24.6,7.6,0.600000000000001,14.4
"1999",18733,2012,4,16,20.3,5.9,1.7,16.1
"2000",18734,2012,4,17,20.3,5.5,1.7,16.5
"2001",18735,2012,4,18,23.8,7,0,15
"2002",18736,2012,4,19,22.7,10.5,0,11.5
"2003",18737,2012,4,20,23.6,12.2,0,9.8
"2004",18738,2012,4,21,18.7,14.1,3.3,7.9
"2005",18739,2012,4,22,16.1,8.2,5.9,13.8
"2006",18740,2012,4,23,25.9,8,1.9,14
"2007",18741,2012,4,24,31.1,12,7.1,10
"2008",18742,2012,4,25,21.7,9.5,0.300000000000001,12.5
"2009",18743,2012,4,26,18.1,7.6,3.9,14.4
"2010",18744,2012,4,27,26.9,6.8,2.9,15.2
"2011",18745,2012,4,28,27.6,11.1,3.6,10.9
"2012",18746,2012,4,29,21.5,12.4,0.5,9.6
"2013",18747,2012,4,30,25.8,13.3,1.8,8.7
"2014",19052,2013,3,1,13.7,-0.9,8.3,22.9
"2015",19053,2013,3,2,5.9,-2.9,16.1,24.9
"2016",19054,2013,3,3,7.2,-3.8,14.8,25.8
"2017",19055,2013,3,4,11.9,-1.8,10.1,23.8
"2018",19056,2013,3,5,13.5,-2.1,8.5,24.1
"2019",19057,2013,3,6,19.5,-0.5,2.5,22.5
"2020",19058,2013,3,7,14.5,5.9,7.5,16.1
"2021",19059,2013,3,8,19.5,4.5,2.5,17.5
"2022",19060,2013,3,9,28.2,6,4.2,16
"2023",19061,2013,3,10,11,0.6,11,21.4
"2024",19062,2013,3,11,15.3,-3.6,6.7,25.6
"2025",19063,2013,3,12,19.6,1.6,2.4,20.4
"2026",19064,2013,3,13,13,1.6,9,20.4
"2027",19065,2013,3,14,11.7,0.8,10.3,21.2
"2028",19066,2013,3,15,13,-0.1,9,22.1
"2029",19067,2013,3,16,15.7,0.7,6.3,21.3
"2030",19068,2013,3,17,19.9,1.6,2.1,20.4
"2031",19069,2013,3,18,11.7,7.3,10.3,14.7
"2032",19070,2013,3,19,16.5,6.2,5.5,15.8
"2033",19071,2013,3,20,11.8,-1.5,10.2,23.5
"2034",19072,2013,3,21,10,-4.2,12,26.2
"2035",19073,2013,3,22,10.5,0,11.5,22
"2036",19074,2013,3,23,15.9,2.6,6.1,19.4
"2037",19075,2013,3,24,11.9,1.3,10.1,20.7
"2038",19076,2013,3,25,8.4,-0.8,13.6,22.8
"2039",19077,2013,3,26,13.6,-2.4,8.4,24.4
"2040",19078,2013,3,27,18,3.7,4,18.3
"2041",19079,2013,3,28,17.7,1.1,4.3,20.9
"2042",19080,2013,3,29,13.8,2.9,8.2,19.1
"2043",19081,2013,3,30,12.7,1,9.3,21
"2044",19082,2013,3,31,15.5,3.7,6.5,18.3
"2045",19083,2013,4,1,20.5,2.7,1.5,19.3
"2046",19084,2013,4,2,11.1,5.3,10.9,16.7
"2047",19085,2013,4,3,17.4,4.8,4.6,17.2
"2048",19086,2013,4,4,23.9,4,0,18
"2049",19087,2013,4,5,24,6.5,0,15.5
"2050",19088,2013,4,6,15.6,3.7,6.4,18.3
"2051",19089,2013,4,7,8.6,1.5,13.4,20.5
"2052",19090,2013,4,8,17.6,0.7,4.4,21.3
"2053",19091,2013,4,9,13.8,4.4,8.2,17.6
"2054",19092,2013,4,10,10.4,1.2,11.6,20.8
"2055",19093,2013,4,11,12.9,2.6,9.1,19.4
"2056",19094,2013,4,12,13.1,0.2,8.9,21.8
"2057",19095,2013,4,13,22.6,1.9,0,20.1
"2058",19096,2013,4,14,19.2,3,2.8,19
"2059",19097,2013,4,15,12.4,0.4,9.6,21.6
"2060",19098,2013,4,16,28.5,9.8,4.5,12.2
"2061",19099,2013,4,17,20.5,12.3,1.5,9.7
"2062",19100,2013,4,18,18.1,6.6,3.9,15.4
"2063",19101,2013,4,19,18.1,2.5,3.9,19.5
"2064",19102,2013,4,20,8.9,2.3,13.1,19.7
"2065",19103,2013,4,21,15.7,5.2,6.3,16.8
"2066",19104,2013,4,22,20,2.6,2,19.4
"2067",19105,2013,4,23,14.3,8.3,7.7,13.7
"2068",19106,2013,4,24,18.5,9.1,3.5,12.9
"2069",19107,2013,4,25,14.5,6.9,7.5,15.1
"2070",19108,2013,4,26,18.1,6.2,3.9,15.8
"2071",19109,2013,4,27,19.8,4.4,2.2,17.6
"2072",19110,2013,4,28,25.2,9.5,1.2,12.5
"2073",19111,2013,4,29,18.8,8.4,3.2,13.6
"2074",19112,2013,4,30,21.4,5.9,0.600000000000001,16.1
"2075",19417,2014,3,1,7.8,3.3,14.2,18.7
"2076",19418,2014,3,2,11.6,0.3,10.4,21.7
"2077",19419,2014,3,3,13.5,-2.1,8.5,24.1
"2078",19420,2014,3,4,13.3,0,8.7,22
"2079",19421,2014,3,5,8.3,0.1,13.7,21.9
"2080",19422,2014,3,6,6.6,-4.3,15.4,26.3
"2081",19423,2014,3,7,7.2,-3.9,14.8,25.9
"2082",19424,2014,3,8,8.2,-3.7,13.8,25.7
"2083",19425,2014,3,9,7.9,-1.3,14.1,23.3
"2084",19426,2014,3,10,8.6,-5.3,13.4,27.3
"2085",19427,2014,3,11,15.8,-3.3,6.2,25.3
"2086",19428,2014,3,12,11.5,0.9,10.5,21.1
"2087",19429,2014,3,13,8,1.8,14,20.2
"2088",19430,2014,3,14,8.7,1.2,13.3,20.8
"2089",19431,2014,3,15,15.2,-0.2,6.8,22.2
"2090",19432,2014,3,16,19.9,6.5,2.1,15.5
"2091",19433,2014,3,17,23.7,7.3,0,14.7
"2092",19434,2014,3,18,16.3,6.1,5.7,15.9
"2093",19435,2014,3,19,16.2,5.2,5.8,16.8
"2094",19436,2014,3,20,11,4.2,11,17.8
"2095",19437,2014,3,21,11.6,1.2,10.4,20.8
"2096",19438,2014,3,22,17.1,0.6,4.9,21.4
"2097",19439,2014,3,23,17.7,2.4,4.3,19.6
"2098",19440,2014,3,24,18.3,2,3.7,20
"2099",19441,2014,3,25,17,13.5,5,8.5
"2100",19442,2014,3,26,19.9,10.6,2.1,11.4
"2101",19443,2014,3,27,20.1,7.8,1.9,14.2
"2102",19444,2014,3,28,25.9,7.8,1.9,14.2
"2103",19445,2014,3,29,17.6,14,4.4,8
"2104",19446,2014,3,30,18.5,9.2,3.5,12.8
"2105",19447,2014,3,31,20.1,6.8,1.9,15.2
"2106",19448,2014,4,1,23.6,5.5,0,16.5
"2107",19449,2014,4,2,23,6.9,0,15.1
"2108",19450,2014,4,3,19.2,4.7,2.8,17.3
"2109",19451,2014,4,4,12.2,3.3,9.8,18.7
"2110",19452,2014,4,5,12.1,0.4,9.9,21.6
"2111",19453,2014,4,6,13.9,1.8,8.1,20.2
"2112",19454,2014,4,7,17.7,3.6,4.3,18.4
"2113",19455,2014,4,8,21.4,2.4,0.600000000000001,19.6
"2114",19456,2014,4,9,19.9,4.5,2.1,17.5
"2115",19457,2014,4,10,22,8.6,0,13.4
"2116",19458,2014,4,11,19.8,10.7,2.2,11.3
"2117",19459,2014,4,12,22.2,11.3,0,10.7
"2118",19460,2014,4,13,19.5,10.1,2.5,11.9
"2119",19461,2014,4,14,23.9,6.5,0,15.5
"2120",19462,2014,4,15,23,7.3,0,14.7
"2121",19463,2014,4,16,24.7,10.6,0.699999999999999,11.4
"2122",19464,2014,4,17,22.4,7.1,0,14.9
"2123",19465,2014,4,18,20.5,11.7,1.5,10.3
"2124",19466,2014,4,19,20.5,11.3,1.5,10.7
"2125",19467,2014,4,20,22.1,11.4,0,10.6
"2126",19468,2014,4,21,22.4,8.5,0,13.5
"2127",19469,2014,4,22,22.8,9.9,0,12.1
"2128",19470,2014,4,23,24.7,7.1,0.699999999999999,14.9
"2129",19471,2014,4,24,26.8,9.3,2.8,12.7
"2130",19472,2014,4,25,27.2,9.8,3.2,12.2
"2131",19473,2014,4,26,25.4,12.1,1.4,9.9
"2132",19474,2014,4,27,19,13.5,3,8.5
"2133",19475,2014,4,28,20.7,12.8,1.3,9.2
"2134",19476,2014,4,29,17.8,12.5,4.2,9.5
"2135",19477,2014,4,30,20.4,12.4,1.6,9.6
"2136",19782,2015,3,1,6.5,-0.1,15.5,22.1
"2137",19783,2015,3,2,11.1,-3.1,10.9,25.1
"2138",19784,2015,3,3,9.6,1.7,12.4,20.3
"2139",19785,2015,3,4,4.5,-2.2,17.5,24.2
"2140",19786,2015,3,5,7.5,-5.7,14.5,27.7
"2141",19787,2015,3,6,12.7,-2.7,9.3,24.7
"2142",19788,2015,3,7,12.4,-1.3,9.6,23.3
"2143",19789,2015,3,8,17.6,-2,4.4,24
"2144",19790,2015,3,9,11.8,-3,10.2,25
"2145",19791,2015,3,10,3,-4.6,19,26.6
"2146",19792,2015,3,11,8.7,-2.8,13.3,24.8
"2147",19793,2015,3,12,11.3,-2.2,10.7,24.2
"2148",19794,2015,3,13,8.2,2.6,13.8,19.4
"2149",19795,2015,3,14,12.3,-1.5,9.7,23.5
"2150",19796,2015,3,15,15.7,-1.4,6.3,23.4
"2151",19797,2015,3,16,21.6,1.3,0.399999999999999,20.7
"2152",19798,2015,3,17,22.4,4.8,0,17.2
"2153",19799,2015,3,18,13.4,9.4,8.6,12.6
"2154",19800,2015,3,19,20.9,9.1,1.1,12.9
"2155",19801,2015,3,20,21.3,8.5,0.699999999999999,13.5
"2156",19802,2015,3,21,19.7,5.7,2.3,16.3
"2157",19803,2015,3,22,16.7,3.3,5.3,18.7
"2158",19804,2015,3,23,11.2,-0.9,10.8,22.9
"2159",19805,2015,3,24,12.2,-1.6,9.8,23.6
"2160",19806,2015,3,25,15.1,-2.6,6.9,24.6
"2161",19807,2015,3,26,17.9,-1.5,4.1,23.5
"2162",19808,2015,3,27,18.1,-0.2,3.9,22.2
"2163",19809,2015,3,28,19.2,0.8,2.8,21.2
"2164",19810,2015,3,29,19.7,6.4,2.3,15.6
"2165",19811,2015,3,30,23.4,6.3,0,15.7
"2166",19812,2015,3,31,16.7,9.8,5.3,12.2
"2167",19813,2015,4,1,18.3,12.6,3.7,9.4
"2168",19814,2015,4,2,21.6,11.4,0.399999999999999,10.6
"2169",19815,2015,4,3,20.6,8.6,1.4,13.4
"2170",19816,2015,4,4,19.9,9.5,2.1,12.5
"2171",19817,2015,4,5,14.9,11.4,7.1,10.6
"2172",19818,2015,4,6,13.8,7,8.2,15
"2173",19819,2015,4,7,14.6,6.2,7.4,15.8
"2174",19820,2015,4,8,15.3,6.6,6.7,15.4
"2175",19821,2015,4,9,16.4,7,5.6,15
"2176",19822,2015,4,10,19.8,3.5,2.2,18.5
"2177",19823,2015,4,11,22.4,4.5,0,17.5
"2178",19824,2015,4,12,20.9,6.8,1.1,15.2
"2179",19825,2015,4,13,15.4,10.4,6.6,11.6
"2180",19826,2015,4,14,15,7.1,7,14.9
"2181",19827,2015,4,15,20.3,7.4,1.7,14.6
"2182",19828,2015,4,16,21.2,6,0.800000000000001,16
"2183",19829,2015,4,17,20.1,2.7,1.9,19.3
"2184",19830,2015,4,18,25.5,4.5,1.5,17.5
"2185",19831,2015,4,19,20.6,14.3,1.4,7.7
"2186",19832,2015,4,20,17.2,9.9,4.8,12.1
"2187",19833,2015,4,21,21.5,8,0.5,14
"2188",19834,2015,4,22,20.2,6.8,1.8,15.2
"2189",19835,2015,4,23,22.6,5.7,0,16.3
"2190",19836,2015,4,24,23.1,8.8,0,13.2
"2191",19837,2015,4,25,25.1,6.4,1.1,15.6
"2192",19838,2015,4,26,27.2,8,3.2,14
"2193",19839,2015,4,27,27.2,10.6,3.2,11.4
"2194",19840,2015,4,28,26.6,12.8,2.6,9.2
"2195",19841,2015,4,29,22.4,14.7,0,7.3
"2196",19842,2015,4,30,26.2,14.6,2.2,7.4
"2197",20148,2016,3,1,3.8,-6.1,18.2,28.1
"2198",20149,2016,3,2,11.4,-2.6,10.6,24.6
"2199",20150,2016,3,3,17.1,1.9,4.9,20.1
"2200",20151,2016,3,4,14,8.4,8,13.6
"2201",20152,2016,3,5,19.4,10.5,2.6,11.5
"2202",20153,2016,3,6,14.5,5.7,7.5,16.3
"2203",20154,2016,3,7,17.3,5.4,4.7,16.6
"2204",20155,2016,3,8,9,2.8,13,19.2
"2205",20156,2016,3,9,7.9,-0.3,14.1,22.3
"2206",20157,2016,3,10,6.1,-2.1,15.9,24.1
"2207",20158,2016,3,11,5.4,-2.9,16.6,24.9
"2208",20159,2016,3,12,9.6,-3.8,12.4,25.8
"2209",20160,2016,3,13,9.4,1.9,12.6,20.1
"2210",20161,2016,3,14,9.6,0.6,12.4,21.4
"2211",20162,2016,3,15,13.1,-1.5,8.9,23.5
"2212",20163,2016,3,16,15.5,3.4,6.5,18.6
"2213",20164,2016,3,17,18.9,2.2,3.1,19.8
"2214",20165,2016,3,18,16.2,9.3,5.8,12.7
"2215",20166,2016,3,19,16.3,5.7,5.7,16.3
"2216",20167,2016,3,20,15.8,3,6.2,19
"2217",20168,2016,3,21,16.2,2.5,5.8,19.5
"2218",20169,2016,3,22,15.7,2.5,6.3,19.5
"2219",20170,2016,3,23,14.2,4.7,7.8,17.3
"2220",20171,2016,3,24,13.8,1.1,8.2,20.9
"2221",20172,2016,3,25,12.7,2,9.3,20
"2222",20173,2016,3,26,11.8,0.6,10.2,21.4
"2223",20174,2016,3,27,14,0.8,8,21.2
"2224",20175,2016,3,28,18,1.3,4,20.7
"2225",20176,2016,3,29,18.8,7.3,3.2,14.7
"2226",20177,2016,3,30,21.6,7.8,0.399999999999999,14.2
"2227",20178,2016,3,31,22.9,7.3,0,14.7
"2228",20179,2016,4,1,23.8,6.3,0,15.7
"2229",20180,2016,4,2,24,8.6,0,13.4
"2230",20181,2016,4,3,16.7,11,5.3,11
"2231",20182,2016,4,4,17.9,10,4.1,12
"2232",20183,2016,4,5,19.4,5.2,2.6,16.8
"2233",20184,2016,4,6,22.9,6.2,0,15.8
"2234",20185,2016,4,7,16.5,9.5,5.5,12.5
"2235",20186,2016,4,8,21.3,8.8,0.699999999999999,13.2
"2236",20187,2016,4,9,24,6.9,0,15.1
"2237",20188,2016,4,10,23.8,9.5,0,12.5
"2238",20189,2016,4,11,20.4,9.5,1.6,12.5
"2239",20190,2016,4,12,23.9,9.3,0,12.7
"2240",20191,2016,4,13,19.5,13.3,2.5,8.7
"2241",20192,2016,4,14,17.3,10.4,4.7,11.6
"2242",20193,2016,4,15,25.3,8.5,1.3,13.5
"2243",20194,2016,4,16,20.1,11.4,1.9,10.6
"2244",20195,2016,4,17,18,9.5,4,12.5
"2245",20196,2016,4,18,17.7,8.1,4.3,13.9
"2246",20197,2016,4,19,19.9,8.3,2.1,13.7
"2247",20198,2016,4,20,22,9.6,0,12.4
"2248",20199,2016,4,21,16.5,12.5,5.5,9.5
"2249",20200,2016,4,22,25.8,12.9,1.8,9.1
"2250",20201,2016,4,23,23.7,12.8,0,9.2
"2251",20202,2016,4,24,24.3,9.9,0.300000000000001,12.1
"2252",20203,2016,4,25,26.4,10.9,2.4,11.1
"2253",20204,2016,4,26,25.8,11.2,1.8,10.8
"2254",20205,2016,4,27,16,11.6,6,10.4
"2255",20206,2016,4,28,19.1,10.7,2.9,11.3
"2256",20207,2016,4,29,21.5,8.6,0.5,13.4
"2257",20208,2016,4,30,25.2,9.7,1.2,12.3
"2258",20513,2017,3,1,13.7,2.2,8.3,19.8
"2259",20514,2017,3,2,5.8,-0.7,16.2,22.7
"2260",20515,2017,3,3,11.7,-2.8,10.3,24.8
"2261",20516,2017,3,4,13.6,0.1,8.4,21.9
"2262",20517,2017,3,5,13.3,0.8,8.7,21.2
"2263",20518,2017,3,6,7.2,-1,14.8,23
"2264",20519,2017,3,7,3.5,-3,18.5,25
"2265",20520,2017,3,8,6.7,-2.2,15.3,24.2
"2266",20521,2017,3,9,11.1,-0.9,10.9,22.9
"2267",20522,2017,3,10,12.8,-0.4,9.2,22.4
"2268",20523,2017,3,11,16.9,-0.3,5.1,22.3
"2269",20524,2017,3,12,16.6,1.5,5.4,20.5
"2270",20525,2017,3,13,13.9,3.3,8.1,18.7
"2271",20526,2017,3,14,11.3,1,10.7,21
"2272",20527,2017,3,15,12,-1.2,10,23.2
"2273",20528,2017,3,16,12.9,0.2,9.1,21.8
"2274",20529,2017,3,17,16.2,-0.9,5.8,22.9
"2275",20530,2017,3,18,17.3,3.1,4.7,18.9
"2276",20531,2017,3,19,18.9,2,3.1,20
"2277",20532,2017,3,20,12.8,5.1,9.2,16.9
"2278",20533,2017,3,21,10.4,3.5,11.6,18.5
"2279",20534,2017,3,22,13.3,0.2,8.7,21.8
"2280",20535,2017,3,23,15,4.5,7,17.5
"2281",20536,2017,3,24,14.2,2.6,7.8,19.4
"2282",20537,2017,3,25,9.5,5.5,12.5,16.5
"2283",20538,2017,3,26,11.5,3.5,10.5,18.5
"2284",20539,2017,3,27,11.2,4.3,10.8,17.7
"2285",20540,2017,3,28,14.1,2,7.9,20
"2286",20541,2017,3,29,15.2,4.1,6.8,17.9
"2287",20542,2017,3,30,19.3,3.8,2.7,18.2
"2288",20543,2017,3,31,15.1,6.4,6.9,15.6
"2289",20544,2017,4,1,13.7,5.2,8.3,16.8
"2290",20545,2017,4,2,15.6,1.6,6.4,20.4
"2291",20546,2017,4,3,18.5,2.7,3.5,19.3
"2292",20547,2017,4,4,22.5,6.4,0,15.6
"2293",20548,2017,4,5,16.5,10.6,5.5,11.4
"2294",20549,2017,4,6,16,8.6,6,13.4
"2295",20550,2017,4,7,22.9,8.8,0,13.2
"2296",20551,2017,4,8,22.1,8.2,0,13.8
"2297",20552,2017,4,9,22.1,8.3,0,13.7
"2298",20553,2017,4,10,22.6,11.8,0,10.2
"2299",20554,2017,4,11,16.9,8.2,5.1,13.8
"2300",20555,2017,4,12,17.5,6.1,4.5,15.9
"2301",20556,2017,4,13,20,5.2,2,16.8
"2302",20557,2017,4,14,21,11.1,1,10.9
"2303",20558,2017,4,15,25.1,12.7,1.1,9.3
"2304",20559,2017,4,16,28.7,8.7,4.7,13.3
"2305",20560,2017,4,17,17.5,11.6,4.5,10.4
"2306",20561,2017,4,18,22.7,9.4,0,12.6
"2307",20562,2017,4,19,18.2,7.8,3.8,14.2
"2308",20563,2017,4,20,15.1,9.4,6.9,12.6
"2309",20564,2017,4,21,19.4,7.2,2.6,14.8
"2310",20565,2017,4,22,20.9,7.1,1.1,14.9
"2311",20566,2017,4,23,22.7,7.3,0,14.7
"2312",20567,2017,4,24,23.2,8.6,0,13.4
"2313",20568,2017,4,25,22.3,12.9,0,9.1
"2314",20569,2017,4,26,20.8,10.5,1.2,11.5
"2315",20570,2017,4,27,19.5,7,2.5,15
"2316",20571,2017,4,28,24.1,7.6,0.100000000000001,14.4
"2317",20572,2017,4,29,25.4,9.3,1.4,12.7
"2318",20573,2017,4,30,27.8,14.7,3.8,7.3
"2319",20878,2018,3,1,4.9,-2.4,17.1,24.4
"2320",20879,2018,3,2,8.5,-4.8,13.5,26.8
"2321",20880,2018,3,3,18.9,-0.2,3.1,22.2
"2322",20881,2018,3,4,22.7,10.7,0,11.3
"2323",20882,2018,3,5,16.8,4,5.2,18
"2324",20883,2018,3,6,14.2,0.9,7.8,21.1
"2325",20884,2018,3,7,12.3,2.9,9.7,19.1
"2326",20885,2018,3,8,6.4,0.4,15.6,21.6
"2327",20886,2018,3,9,6,1.1,16,20.9
"2328",20887,2018,3,10,10.6,0.2,11.4,21.8
"2329",20888,2018,3,11,14,1.2,8,20.8
"2330",20889,2018,3,12,17.5,1,4.5,21
"2331",20890,2018,3,13,22,6.3,0,15.7
"2332",20891,2018,3,14,24.6,10.6,0.600000000000001,11.4
"2333",20892,2018,3,15,16.8,5.9,5.2,16.1
"2334",20893,2018,3,16,13.5,5.1,8.5,16.9
"2335",20894,2018,3,17,14,3.8,8,18.2
"2336",20895,2018,3,18,12.3,2.7,9.7,19.3
"2337",20896,2018,3,19,14.2,8.4,7.8,13.6
"2338",20897,2018,3,20,12.2,1.5,9.8,20.5
"2339",20898,2018,3,21,3.6,0.1,18.4,21.9
"2340",20899,2018,3,22,11.6,0.7,10.4,21.3
"2341",20900,2018,3,23,12.6,0.8,9.4,21.2
"2342",20901,2018,3,24,16.2,1.4,5.8,20.6
"2343",20902,2018,3,25,18.5,2.4,3.5,19.6
"2344",20903,2018,3,26,19.6,4.4,2.4,17.6
"2345",20904,2018,3,27,21.8,7.1,0.199999999999999,14.9
"2346",20905,2018,3,28,22.2,8.1,0,13.9
"2347",20906,2018,3,29,22,10.2,0,11.8
"2348",20907,2018,3,30,22,8.9,0,13.1
"2349",20908,2018,3,31,22.9,9.8,0,12.2
"2350",20909,2018,4,1,22.8,11.5,0,10.5
"2351",20910,2018,4,2,25.7,12.4,1.7,9.6
"2352",20911,2018,4,3,25.3,13.9,1.3,8.1
"2353",20912,2018,4,4,18.5,11.8,3.5,10.2
"2354",20913,2018,4,5,12.7,9.7,9.3,12.3
"2355",20914,2018,4,6,10.6,3.6,11.4,18.4
"2356",20915,2018,4,7,9.2,0.6,12.8,21.4
"2357",20916,2018,4,8,15.4,0,6.6,22
"2358",20917,2018,4,9,18.9,7.6,3.1,14.4
"2359",20918,2018,4,10,24.2,11.8,0.199999999999999,10.2
"2360",20919,2018,4,11,20.6,10,1.4,12
"2361",20920,2018,4,12,19.8,5.7,2.2,16.3
"2362",20921,2018,4,13,18.5,8.1,3.5,13.9
"2363",20922,2018,4,14,15,7.4,7,14.6
"2364",20923,2018,4,15,15.1,6.1,6.9,15.9
"2365",20924,2018,4,16,18,3.3,4,18.7
"2366",20925,2018,4,17,20.3,7.9,1.7,14.1
"2367",20926,2018,4,18,20.1,6.3,1.9,15.7
"2368",20927,2018,4,19,22.3,5.8,0,16.2
"2369",20928,2018,4,20,28.4,9,4.4,13
"2370",20929,2018,4,21,27.7,11.4,3.7,10.6
"2371",20930,2018,4,22,25.4,15.5,1.4,6.5
"2372",20931,2018,4,23,17.5,12.9,4.5,9.1
"2373",20932,2018,4,24,15.4,11.3,6.6,10.7
"2374",20933,2018,4,25,22,8.8,0,13.2
"2375",20934,2018,4,26,22.5,8,0,14
"2376",20935,2018,4,27,21.6,8.4,0.399999999999999,13.6
"2377",20936,2018,4,28,22.7,9.7,0,12.3
"2378",20937,2018,4,29,25.2,8.2,1.2,13.8
"2379",20938,2018,4,30,26.4,14.5,2.4,7.5
"2380",21243,2019,3,1,13.3,1.9,8.7,20.1
"2381",21244,2019,3,2,17.2,-1.4,4.8,23.4
"2382",21245,2019,3,3,15.3,4.3,6.7,17.7
"2383",21246,2019,3,4,14.5,4.7,7.5,17.3
"2384",21247,2019,3,5,14.1,2.2,7.9,19.8
"2385",21248,2019,3,6,16.3,4.7,5.7,17.3
"2386",21249,2019,3,7,11.8,3,10.2,19
"2387",21250,2019,3,8,14.7,-0.9,7.3,22.9
"2388",21251,2019,3,9,16.9,0.6,5.1,21.4
"2389",21252,2019,3,10,10.6,5.2,11.4,16.8
"2390",21253,2019,3,11,10.5,0.9,11.5,21.1
"2391",21254,2019,3,12,11.9,0.7,10.1,21.3
"2392",21255,2019,3,13,9.6,-1.5,12.4,23.5
"2393",21256,2019,3,14,13,-1.3,9,23.3
"2394",21257,2019,3,15,13.2,2.6,8.8,19.4
"2395",21258,2019,3,16,12.4,3.2,9.6,18.8
"2396",21259,2019,3,17,13.8,2.5,8.2,19.5
"2397",21260,2019,3,18,15.3,0.8,6.7,21.2
"2398",21261,2019,3,19,18.2,2.5,3.8,19.5
"2399",21262,2019,3,20,18.9,7.5,3.1,14.5
