"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1942",10356,2001,5,10,23.1,9.5,0,8.5
"1943",10357,2001,5,11,22.9,9.5,0,8.5
"1944",10358,2001,5,12,26.4,7.4,2.4,10.6
"1945",10359,2001,5,13,29.7,7.5,5.7,10.5
"1946",10360,2001,5,14,28.7,9.9,4.7,8.1
"1947",10361,2001,5,15,25.7,9.6,1.7,8.4
"1948",10362,2001,5,16,24.5,11.5,0.5,6.5
"1949",10363,2001,5,17,30.9,10.2,6.9,7.8
"1950",10364,2001,5,18,29.9,11.3,5.9,6.7
"1951",10365,2001,5,19,32,14.6,8,3.4
"1952",10366,2001,5,20,31.1,15.6,7.1,2.4
"1953",10367,2001,5,21,29.4,16.9,5.4,1.1
"1954",10368,2001,5,22,19.5,14.9,0,3.1
"1955",10369,2001,5,23,21.4,13.7,0,4.3
"1956",10370,2001,5,24,31.5,11,7.5,7
"1957",10371,2001,5,25,31,14.9,7,3.1
"1958",10372,2001,5,26,25.1,16.5,1.1,1.5
"1959",10373,2001,5,27,28.5,14.4,4.5,3.6
"1960",10374,2001,5,28,30,10.1,6,7.9
"1961",10375,2001,5,29,31.3,11.6,7.3,6.4
"1962",10376,2001,5,30,22.3,16.3,0,1.7
"1963",10377,2001,5,31,26.2,14,2.2,4
"1964",10378,2001,6,1,28.7,10.4,4.7,7.6
"1965",10379,2001,6,2,30.6,13.6,6.6,4.4
"1966",10380,2001,6,3,33.2,12.8,9.2,5.2
"1967",10381,2001,6,4,30.6,15.6,6.6,2.4
"1968",10382,2001,6,5,26.8,18.6,2.8,0
"1969",10383,2001,6,6,32.8,16.7,8.8,1.3
"1970",10384,2001,6,7,33.3,17.6,9.3,0.399999999999999
"1971",10385,2001,6,8,32.6,15.8,8.6,2.2
"1972",10386,2001,6,9,34.2,16.4,10.2,1.6
"1973",10387,2001,6,10,34.5,17.3,10.5,0.699999999999999
"1974",10388,2001,6,11,28.9,16.3,4.9,1.7
"1975",10389,2001,6,12,29.1,13.9,5.1,4.1
"1976",10390,2001,6,13,20.8,15.8,0,2.2
"1977",10391,2001,6,14,23.9,15.7,0,2.3
"1978",10392,2001,6,15,29,12.5,5,5.5
"1979",10393,2001,6,16,29.4,13.1,5.4,4.9
"1980",10394,2001,6,17,30.2,18.5,6.2,0
"1981",10395,2001,6,18,22.2,18.9,0,0
"1982",10396,2001,6,19,26.8,19.2,2.8,0
"1983",10397,2001,6,20,27.5,17.8,3.5,0.199999999999999
"1984",10398,2001,6,21,22.8,16.9,0,1.1
"1985",10399,2001,6,22,28.6,15.7,4.6,2.3
"1986",10400,2001,6,23,24.9,18.4,0.899999999999999,0
"1987",10401,2001,6,24,20.8,19,0,0
"1988",10402,2001,6,25,28.7,19.1,4.7,0
"1989",10403,2001,6,26,27.3,20.6,3.3,0
"1990",10404,2001,6,27,25.8,20,1.8,0
"1991",10405,2001,6,28,30,18.6,6,0
"1992",10406,2001,6,29,25.1,20.6,1.1,0
"1993",10407,2001,6,30,29.2,20.7,5.2,0
"1994",10408,2001,7,1,27.4,20.6,3.4,0
"1995",10409,2001,7,2,33.1,21.5,9.1,0
"1996",10410,2001,7,3,32.1,24,8.1,0
"1997",10411,2001,7,4,34.1,22,10.1,0
"1998",10412,2001,7,5,30.6,21.3,6.6,0
"1999",10413,2001,7,6,29.7,18.7,5.7,0
"2000",10414,2001,7,7,31.3,16.8,7.3,1.2
"2001",10415,2001,7,8,30.7,18.3,6.7,0
"2002",10416,2001,7,9,30.9,18.2,6.9,0
"2003",10417,2001,7,10,31.5,19.5,7.5,0
"2004",10418,2001,7,11,29,22.1,5,0
"2005",10419,2001,7,12,24.2,19.9,0.199999999999999,0
"2006",10420,2001,7,13,28.7,19.1,4.7,0
"2007",10421,2001,7,14,27.8,21.3,3.8,0
"2008",10422,2001,7,15,32.4,21.5,8.4,0
"2009",10423,2001,7,16,26,19.9,2,0
"2010",10424,2001,7,17,29,17.8,5,0.199999999999999
"2011",10425,2001,7,18,29.4,15.9,5.4,2.1
"2012",10426,2001,7,19,30.5,17.2,6.5,0.800000000000001
"2013",10427,2001,7,20,29.8,20.3,5.8,0
"2014",10428,2001,7,21,27,22.7,3,0
"2015",10429,2001,7,22,33.8,22.2,9.8,0
"2016",10430,2001,7,23,31.3,24.5,7.3,0.5
"2017",10431,2001,7,24,31.9,23.7,7.9,0
"2018",10432,2001,7,25,32.4,22.9,8.4,0
"2019",10433,2001,7,26,33.4,21.6,9.4,0
"2020",10434,2001,7,27,32.6,23.1,8.6,0
"2021",10435,2001,7,28,32.4,23.8,8.4,0
"2022",10436,2001,7,29,33.5,22.6,9.5,0
"2023",10437,2001,7,30,32.8,22,8.8,0
"2024",10438,2001,7,31,33.7,22.7,9.7,0
"2025",10712,2002,5,1,21.1,8.7,0,9.3
"2026",10713,2002,5,2,21.3,4,0,14
"2027",10714,2002,5,3,14.6,8.6,3.4,9.4
"2028",10715,2002,5,4,25,13.2,1,4.8
"2029",10716,2002,5,5,22.4,10.2,0,7.8
"2030",10717,2002,5,6,17.3,8.6,0.699999999999999,9.4
"2031",10718,2002,5,7,11.2,7.8,6.8,10.2
"2032",10719,2002,5,8,18.9,9.7,0,8.3
"2033",10720,2002,5,9,21.8,6.9,0,11.1
"2034",10721,2002,5,10,19.5,7.9,0,10.1
"2035",10722,2002,5,11,25,6.8,1,11.2
"2036",10723,2002,5,12,26.4,9,2.4,9
"2037",10724,2002,5,13,26.4,10.3,2.4,7.7
"2038",10725,2002,5,14,24.7,12.2,0.699999999999999,5.8
"2039",10726,2002,5,15,16.8,13.1,1.2,4.9
"2040",10727,2002,5,16,16.6,11.3,1.4,6.7
"2041",10728,2002,5,17,15.3,11.2,2.7,6.8
"2042",10729,2002,5,18,18.8,10.7,0,7.3
"2043",10730,2002,5,19,20.5,9.6,0,8.4
"2044",10731,2002,5,20,27.7,9.2,3.7,8.8
"2045",10732,2002,5,21,28.7,11.1,4.7,6.9
"2046",10733,2002,5,22,26.3,14.6,2.3,3.4
"2047",10734,2002,5,23,27.6,12.9,3.6,5.1
"2048",10735,2002,5,24,27.4,9.5,3.4,8.5
"2049",10736,2002,5,25,28.3,10,4.3,8
"2050",10737,2002,5,26,25.2,11.5,1.2,6.5
"2051",10738,2002,5,27,24.2,10.9,0.199999999999999,7.1
"2052",10739,2002,5,28,26.2,11.2,2.2,6.8
"2053",10740,2002,5,29,27.8,10.3,3.8,7.7
"2054",10741,2002,5,30,26.9,14.7,2.9,3.3
"2055",10742,2002,5,31,28.1,15.4,4.1,2.6
"2056",10743,2002,6,1,28.4,16.1,4.4,1.9
"2057",10744,2002,6,2,29.9,12.4,5.9,5.6
"2058",10745,2002,6,3,30.3,14.4,6.3,3.6
"2059",10746,2002,6,4,30.1,16,6.1,2
"2060",10747,2002,6,5,32,15.4,8,2.6
"2061",10748,2002,6,6,32.8,15.2,8.8,2.8
"2062",10749,2002,6,7,33,16.4,9,1.6
"2063",10750,2002,6,8,28,18,4,0
"2064",10751,2002,6,9,29.9,15.2,5.9,2.8
"2065",10752,2002,6,10,30.8,16.6,6.8,1.4
"2066",10753,2002,6,11,28.8,15.4,4.8,2.6
"2067",10754,2002,6,12,27.6,11,3.6,7
"2068",10755,2002,6,13,26.1,15.1,2.1,2.9
"2069",10756,2002,6,14,25.7,12.8,1.7,5.2
"2070",10757,2002,6,15,26.8,14.4,2.8,3.6
"2071",10758,2002,6,16,28.8,14.2,4.8,3.8
"2072",10759,2002,6,17,27.8,16.5,3.8,1.5
"2073",10760,2002,6,18,31.1,16.7,7.1,1.3
"2074",10761,2002,6,19,30.2,18.4,6.2,0
"2075",10762,2002,6,20,28.6,19.9,4.6,0
"2076",10763,2002,6,21,30.6,17.3,6.6,0.699999999999999
"2077",10764,2002,6,22,27.1,17.7,3.1,0.300000000000001
"2078",10765,2002,6,23,20,15.5,0,2.5
"2079",10766,2002,6,24,16.9,13.8,1.1,4.2
"2080",10767,2002,6,25,22.1,12.8,0,5.2
"2081",10768,2002,6,26,25.8,8.3,1.8,9.7
"2082",10769,2002,6,27,29,10.1,5,7.9
"2083",10770,2002,6,28,30.6,10.8,6.6,7.2
"2084",10771,2002,6,29,28.5,11.4,4.5,6.6
"2085",10772,2002,6,30,26.7,17.8,2.7,0.199999999999999
"2086",10773,2002,7,1,25.3,19.5,1.3,0
"2087",10774,2002,7,2,30.8,20.7,6.8,0
"2088",10775,2002,7,3,32.2,20,8.2,0
"2089",10776,2002,7,4,32.6,20.7,8.6,0
"2090",10777,2002,7,5,24.7,22.2,0.699999999999999,0
"2091",10778,2002,7,6,24.9,20.3,0.899999999999999,0
"2092",10779,2002,7,7,29.2,20.2,5.2,0
"2093",10780,2002,7,8,23,18.6,0,0
"2094",10781,2002,7,9,22.7,18.9,0,0
"2095",10782,2002,7,10,28.7,19.5,4.7,0
"2096",10783,2002,7,11,29.9,18.4,5.9,0
"2097",10784,2002,7,12,30.7,20.9,6.7,0
"2098",10785,2002,7,13,30.6,22.6,6.6,0
"2099",10786,2002,7,14,27.6,22.9,3.6,0
"2100",10787,2002,7,15,32.6,23.2,8.6,0
"2101",10788,2002,7,16,31.6,20.9,7.6,0
"2102",10789,2002,7,17,30.8,18.4,6.8,0
"2103",10790,2002,7,18,29.1,21.4,5.1,0
"2104",10791,2002,7,19,25.3,20.3,1.3,0
"2105",10792,2002,7,20,29.6,20.3,5.6,0
"2106",10793,2002,7,21,29.7,21.9,5.7,0
"2107",10794,2002,7,22,26,21.7,2,0
"2108",10795,2002,7,23,28.8,21.7,4.8,0
"2109",10796,2002,7,24,32.4,21.5,8.4,0
"2110",10797,2002,7,25,34,21.1,10,0
"2111",10798,2002,7,26,28.8,22.6,4.8,0
"2112",10799,2002,7,27,33.5,24.4,9.5,0.399999999999999
"2113",10800,2002,7,28,31.8,21.6,7.8,0
"2114",10801,2002,7,29,34.2,20.3,10.2,0
"2115",10802,2002,7,30,32.1,24,8.1,0
"2116",10803,2002,7,31,33.3,24,9.3,0
"2117",11077,2003,5,1,25.3,3.4,1.3,14.6
"2118",11078,2003,5,2,26.5,7.9,2.5,10.1
"2119",11079,2003,5,3,27.6,7.1,3.6,10.9
"2120",11080,2003,5,4,25.1,11.7,1.1,6.3
"2121",11081,2003,5,5,26.4,10,2.4,8
"2122",11082,2003,5,6,18.4,14.3,0,3.7
"2123",11083,2003,5,7,19,8.6,0,9.4
"2124",11084,2003,5,8,15.3,5.5,2.7,12.5
"2125",11085,2003,5,9,19.8,3.5,0,14.5
"2126",11086,2003,5,10,23.3,6.3,0,11.7
"2127",11087,2003,5,11,24.6,5.4,0.600000000000001,12.6
"2128",11088,2003,5,12,26.1,9.2,2.1,8.8
"2129",11089,2003,5,13,27.7,11.3,3.7,6.7
"2130",11090,2003,5,14,23,16.5,0,1.5
"2131",11091,2003,5,15,22.4,13.6,0,4.4
"2132",11092,2003,5,16,24,9.7,0,8.3
"2133",11093,2003,5,17,26,8,2,10
"2134",11094,2003,5,18,26.4,12.4,2.4,5.6
"2135",11095,2003,5,19,26.2,12,2.2,6
"2136",11096,2003,5,20,26,12.7,2,5.3
"2137",11097,2003,5,21,25.7,10.6,1.7,7.4
"2138",11098,2003,5,22,27.7,13.1,3.7,4.9
"2139",11099,2003,5,23,29.5,13.9,5.5,4.1
"2140",11100,2003,5,24,25.1,15.1,1.1,2.9
"2141",11101,2003,5,25,16.6,15.2,1.4,2.8
"2142",11102,2003,5,26,22.9,14.5,0,3.5
"2143",11103,2003,5,27,26.9,13.4,2.9,4.6
"2144",11104,2003,5,28,28.2,12.3,4.2,5.7
"2145",11105,2003,5,29,25.9,16.4,1.9,1.6
"2146",11106,2003,5,30,17.9,15.8,0.100000000000001,2.2
"2147",11107,2003,5,31,25.2,14.3,1.2,3.7
"2148",11108,2003,6,1,28,12.1,4,5.9
"2149",11109,2003,6,2,27.7,11.3,3.7,6.7
"2150",11110,2003,6,3,25,9.3,1,8.7
"2151",11111,2003,6,4,26.7,12.8,2.7,5.2
"2152",11112,2003,6,5,29.1,12.5,5.1,5.5
"2153",11113,2003,6,6,27.7,13,3.7,5
"2154",11114,2003,6,7,27,14.5,3,3.5
"2155",11115,2003,6,8,30,14.2,6,3.8
"2156",11116,2003,6,9,26,14.8,2,3.2
"2157",11117,2003,6,10,25,15.6,1,2.4
"2158",11118,2003,6,11,23.6,16.5,0,1.5
"2159",11119,2003,6,12,19.7,16.3,0,1.7
"2160",11120,2003,6,13,24.6,17.3,0.600000000000001,0.699999999999999
"2161",11121,2003,6,14,26.3,15.7,2.3,2.3
"2162",11122,2003,6,15,24.4,16.7,0.399999999999999,1.3
"2163",11123,2003,6,16,25.6,16.7,1.6,1.3
"2164",11124,2003,6,17,27.6,16.6,3.6,1.4
"2165",11125,2003,6,18,28.2,16.5,4.2,1.5
"2166",11126,2003,6,19,21,18.5,0,0
"2167",11127,2003,6,20,27.8,18,3.8,0
"2168",11128,2003,6,21,28.3,16.4,4.3,1.6
"2169",11129,2003,6,22,30.5,19.5,6.5,0
"2170",11130,2003,6,23,22.3,19.6,0,0
"2171",11131,2003,6,24,24.6,18.8,0.600000000000001,0
"2172",11132,2003,6,25,22.4,16,0,2
"2173",11133,2003,6,26,27.6,17.2,3.6,0.800000000000001
"2174",11134,2003,6,27,19.8,17.6,0,0.399999999999999
"2175",11135,2003,6,28,23,17.9,0,0.100000000000001
"2176",11136,2003,6,29,26,18.4,2,0
"2177",11137,2003,6,30,26.6,16.3,2.6,1.7
"2178",11138,2003,7,1,27.7,18.4,3.7,0
"2179",11139,2003,7,2,29.4,17.9,5.4,0.100000000000001
"2180",11140,2003,7,3,20.9,16.7,0,1.3
"2181",11141,2003,7,4,23.8,17.1,0,0.899999999999999
"2182",11142,2003,7,5,24.2,18.3,0.199999999999999,0
"2183",11143,2003,7,6,22.9,19.3,0,0
"2184",11144,2003,7,7,22.9,19.1,0,0
"2185",11145,2003,7,8,23.7,17,0,1
"2186",11146,2003,7,9,23.4,19.9,0,0
"2187",11147,2003,7,10,24.7,20.8,0.699999999999999,0
"2188",11148,2003,7,11,23.5,18.1,0,0
"2189",11149,2003,7,12,22.6,18.3,0,0
"2190",11150,2003,7,13,22.6,16.8,0,1.2
"2191",11151,2003,7,14,26,15,2,3
"2192",11152,2003,7,15,25.8,15.6,1.8,2.4
"2193",11153,2003,7,16,27.5,15.6,3.5,2.4
"2194",11154,2003,7,17,25,15.6,1,2.4
"2195",11155,2003,7,18,24.2,17.2,0.199999999999999,0.800000000000001
"2196",11156,2003,7,19,27,19.1,3,0
"2197",11157,2003,7,20,25.7,18.3,1.7,0
"2198",11158,2003,7,21,30.7,20.2,6.7,0
"2199",11159,2003,7,22,23.4,19.3,0,0
"2200",11160,2003,7,23,28.5,21,4.5,0
"2201",11161,2003,7,24,30.1,19.5,6.1,0
"2202",11162,2003,7,25,25.7,18.8,1.7,0
"2203",11163,2003,7,26,26.3,17.6,2.3,0.399999999999999
"2204",11164,2003,7,27,26.3,18.8,2.3,0
"2205",11165,2003,7,28,26.3,17.3,2.3,0.699999999999999
"2206",11166,2003,7,29,25.7,20.6,1.7,0
"2207",11167,2003,7,30,29.9,18.4,5.9,0
"2208",11168,2003,7,31,30.2,19.4,6.2,0
"2209",11443,2004,5,1,20.3,10.3,0,7.7
"2210",11444,2004,5,2,21.5,10.1,0,7.9
"2211",11445,2004,5,3,19.8,14.2,0,3.8
"2212",11446,2004,5,4,20,9.5,0,8.5
"2213",11447,2004,5,5,23.1,4.3,0,13.7
"2214",11448,2004,5,6,24.9,8.4,0.899999999999999,9.6
"2215",11449,2004,5,7,25.8,5.2,1.8,12.8
"2216",11450,2004,5,8,22.4,7.8,0,10.2
"2217",11451,2004,5,9,15.4,12.2,2.6,5.8
"2218",11452,2004,5,10,19.5,14.4,0,3.6
"2219",11453,2004,5,11,25.9,12.7,1.9,5.3
"2220",11454,2004,5,12,20.5,13.9,0,4.1
"2221",11455,2004,5,13,22.3,12.1,0,5.9
"2222",11456,2004,5,14,26.8,9.1,2.8,8.9
"2223",11457,2004,5,15,15.2,12.3,2.8,5.7
"2224",11458,2004,5,16,20.8,11.7,0,6.3
"2225",11459,2004,5,17,19.6,11.7,0,6.3
"2226",11460,2004,5,18,26.1,8.4,2.1,9.6
"2227",11461,2004,5,19,24.6,14,0.600000000000001,4
"2228",11462,2004,5,20,26.9,10.8,2.9,7.2
"2229",11463,2004,5,21,22.3,11,0,7
"2230",11464,2004,5,22,24.3,7.3,0.300000000000001,10.7
"2231",11465,2004,5,23,22.9,9.8,0,8.2
"2232",11466,2004,5,24,25.9,8.7,1.9,9.3
"2233",11467,2004,5,25,28,9.7,4,8.3
"2234",11468,2004,5,26,23.4,11.5,0,6.5
"2235",11469,2004,5,27,27.3,14.8,3.3,3.2
"2236",11470,2004,5,28,25.6,19.1,1.6,0
"2237",11471,2004,5,29,29.5,18.8,5.5,0
"2238",11472,2004,5,30,26.8,16.5,2.8,1.5
"2239",11473,2004,5,31,24.9,14.3,0.899999999999999,3.7
"2240",11474,2004,6,1,29.2,10.6,5.2,7.4
"2241",11475,2004,6,2,30.1,12.2,6.1,5.8
"2242",11476,2004,6,3,32.3,11.6,8.3,6.4
"2243",11477,2004,6,4,34.5,13.3,10.5,4.7
"2244",11478,2004,6,5,33,13.2,9,4.8
"2245",11479,2004,6,6,31.4,16.4,7.4,1.6
"2246",11480,2004,6,7,22,14.6,0,3.4
"2247",11481,2004,6,8,23.6,13.8,0,4.2
"2248",11482,2004,6,9,27,14.3,3,3.7
"2249",11483,2004,6,10,31.5,13.8,7.5,4.2
"2250",11484,2004,6,11,31.7,12.3,7.7,5.7
"2251",11485,2004,6,12,27.4,12.9,3.4,5.1
"2252",11486,2004,6,13,30.3,9.2,6.3,8.8
"2253",11487,2004,6,14,30.9,13,6.9,5
"2254",11488,2004,6,15,33.3,14.7,9.3,3.3
"2255",11489,2004,6,16,32.4,15.4,8.4,2.6
"2256",11490,2004,6,17,20.9,14.8,0,3.2
"2257",11491,2004,6,18,26.5,15.1,2.5,2.9
"2258",11492,2004,6,19,21.6,18.3,0,0
"2259",11493,2004,6,20,22.4,18.9,0,0
"2260",11494,2004,6,21,24.8,17.5,0.800000000000001,0.5
"2261",11495,2004,6,22,27.9,17.8,3.9,0.199999999999999
"2262",11496,2004,6,23,29.4,18.2,5.4,0
"2263",11497,2004,6,24,27.9,19.4,3.9,0
"2264",11498,2004,6,25,25.5,18.6,1.5,0
"2265",11499,2004,6,26,25.1,19.4,1.1,0
"2266",11500,2004,6,27,30,18.7,6,0
"2267",11501,2004,6,28,29,18.8,5,0
"2268",11502,2004,6,29,27.7,19.5,3.7,0
"2269",11503,2004,6,30,28.6,18.5,4.6,0
"2270",11504,2004,7,1,26.4,19.2,2.4,0
"2271",11505,2004,7,2,24.9,19.3,0.899999999999999,0
"2272",11506,2004,7,3,27,20.5,3,0
"2273",11507,2004,7,4,24.6,20.1,0.600000000000001,0
"2274",11508,2004,7,5,26.9,20.3,2.9,0
"2275",11509,2004,7,6,31.4,20,7.4,0
"2276",11510,2004,7,7,24.4,19.3,0.399999999999999,0
"2277",11511,2004,7,8,27.5,20.2,3.5,0
"2278",11512,2004,7,9,29.6,18.2,5.6,0
"2279",11513,2004,7,10,30.3,18,6.3,0
"2280",11514,2004,7,11,28,19,4,0
"2281",11515,2004,7,12,28.6,19.7,4.6,0
"2282",11516,2004,7,13,30.5,21.8,6.5,0
"2283",11517,2004,7,14,24,20.6,0,0
"2284",11518,2004,7,15,25.5,19.8,1.5,0
"2285",11519,2004,7,16,26.7,20.8,2.7,0
"2286",11520,2004,7,17,23.5,20.7,0,0
"2287",11521,2004,7,18,31.2,20.5,7.2,0
"2288",11522,2004,7,19,31.5,22.3,7.5,0
"2289",11523,2004,7,20,30.6,22.6,6.6,0
"2290",11524,2004,7,21,31.6,23.1,7.6,0
"2291",11525,2004,7,22,33.8,22.8,9.8,0
"2292",11526,2004,7,23,34.5,23,10.5,0
"2293",11527,2004,7,24,34,21.8,10,0
"2294",11528,2004,7,25,32.4,22.7,8.4,0
"2295",11529,2004,7,26,32.3,23.2,8.3,0
"2296",11530,2004,7,27,31.4,23,7.4,0
"2297",11531,2004,7,28,33.1,22.4,9.1,0
"2298",11532,2004,7,29,34.5,21.3,10.5,0
"2299",11533,2004,7,30,35,21.4,11,0
"2300",11534,2004,7,31,35.7,22.6,11.7,0
"2301",11808,2005,5,1,26,16.1,2,1.9
"2302",11809,2005,5,2,26.4,12.1,2.4,5.9
"2303",11810,2005,5,3,29.1,6.8,5.1,11.2
"2304",11811,2005,5,4,29.6,9.8,5.6,8.2
"2305",11812,2005,5,5,26,10.1,2,7.9
"2306",11813,2005,5,6,15.7,11.5,2.3,6.5
"2307",11814,2005,5,7,15.8,10.1,2.2,7.9
"2308",11815,2005,5,8,19.7,9.7,0,8.3
"2309",11816,2005,5,9,19.7,6.3,0,11.7
"2310",11817,2005,5,10,21.3,5.2,0,12.8
"2311",11818,2005,5,11,21.9,9.3,0,8.7
"2312",11819,2005,5,12,19.8,10.5,0,7.5
"2313",11820,2005,5,13,20.9,8,0,10
"2314",11821,2005,5,14,24.1,7.4,0.100000000000001,10.6
"2315",11822,2005,5,15,25.2,9.5,1.2,8.5
"2316",11823,2005,5,16,25.8,7.1,1.8,10.9
"2317",11824,2005,5,17,27,11.9,3,6.1
"2318",11825,2005,5,18,19,12.9,0,5.1
"2319",11826,2005,5,19,25.4,10.4,1.4,7.6
"2320",11827,2005,5,20,24.5,10.6,0.5,7.4
"2321",11828,2005,5,21,20.7,9.3,0,8.7
"2322",11829,2005,5,22,21.4,11.1,0,6.9
"2323",11830,2005,5,23,21.4,12.6,0,5.4
"2324",11831,2005,5,24,23.1,8.5,0,9.5
"2325",11832,2005,5,25,25.3,8.4,1.3,9.6
"2326",11833,2005,5,26,27.7,14,3.7,4
"2327",11834,2005,5,27,28.5,12.9,4.5,5.1
"2328",11835,2005,5,28,27.3,10.6,3.3,7.4
"2329",11836,2005,5,29,28.4,9.3,4.4,8.7
"2330",11837,2005,5,30,28.4,9.3,4.4,8.7
"2331",11838,2005,5,31,28.5,11,4.5,7
"2332",11839,2005,6,1,26.9,11.3,2.9,6.7
"2333",11840,2005,6,2,25.9,15,1.9,3
"2334",11841,2005,6,3,26,14.8,2,3.2
"2335",11842,2005,6,4,23.7,12.9,0,5.1
"2336",11843,2005,6,5,27.7,11.3,3.7,6.7
"2337",11844,2005,6,6,29.4,11.9,5.4,6.1
"2338",11845,2005,6,7,27.7,15.6,3.7,2.4
"2339",11846,2005,6,8,29.4,17.9,5.4,0.100000000000001
"2340",11847,2005,6,9,29.6,16.7,5.6,1.3
"2341",11848,2005,6,10,22.6,15.9,0,2.1
"2342",11849,2005,6,11,28.6,16.2,4.6,1.8
"2343",11850,2005,6,12,28.3,16,4.3,2
"2344",11851,2005,6,13,29.5,14.4,5.5,3.6
"2345",11852,2005,6,14,28.7,17.1,4.7,0.899999999999999
"2346",11853,2005,6,15,25.9,13.7,1.9,4.3
"2347",11854,2005,6,16,27,15,3,3
"2348",11855,2005,6,17,27.2,16.4,3.2,1.6
"2349",11856,2005,6,18,28.3,16.9,4.3,1.1
"2350",11857,2005,6,19,25.6,17.8,1.6,0.199999999999999
"2351",11858,2005,6,20,30,17,6,1
"2352",11859,2005,6,21,30.3,18.6,6.3,0
"2353",11860,2005,6,22,31.5,17.8,7.5,0.199999999999999
"2354",11861,2005,6,23,31.3,19.4,7.3,0
"2355",11862,2005,6,24,34.3,18.4,10.3,0
"2356",11863,2005,6,25,33.7,20.5,9.7,0
"2357",11864,2005,6,26,30.1,21.9,6.1,0
"2358",11865,2005,6,27,27.7,23.2,3.7,0
"2359",11866,2005,6,28,25,22.1,1,0
"2360",11867,2005,6,29,27.1,21.1,3.1,0
"2361",11868,2005,6,30,31.5,21.5,7.5,0
"2362",11869,2005,7,1,23.3,18.5,0,0
"2363",11870,2005,7,2,25.7,19.2,1.7,0
"2364",11871,2005,7,3,23.3,19.5,0,0
"2365",11872,2005,7,4,28,19.6,4,0
"2366",11873,2005,7,5,27.9,19.8,3.9,0
"2367",11874,2005,7,6,28.9,18.7,4.9,0
"2368",11875,2005,7,7,23.8,18.9,0,0
"2369",11876,2005,7,8,26.1,18.2,2.1,0
"2370",11877,2005,7,9,22.4,19.9,0,0
"2371",11878,2005,7,10,26.2,19.1,2.2,0
"2372",11879,2005,7,11,19.1,17,0,1
"2373",11880,2005,7,12,25.5,17.1,1.5,0.899999999999999
"2374",11881,2005,7,13,27.1,18.6,3.1,0
"2375",11882,2005,7,14,30.2,20.4,6.2,0
"2376",11883,2005,7,15,31.4,20,7.4,0
"2377",11884,2005,7,16,29.8,22.5,5.8,0
"2378",11885,2005,7,17,29.7,21.7,5.7,0
"2379",11886,2005,7,18,30.5,21.7,6.5,0
"2380",11887,2005,7,19,32.7,21.5,8.7,0
"2381",11888,2005,7,20,33,22,9,0
"2382",11889,2005,7,21,33.8,21.9,9.8,0
"2383",11890,2005,7,22,34.6,23.8,10.6,0
"2384",11891,2005,7,23,32.4,23.1,8.4,0
"2385",11892,2005,7,24,30.4,22.8,6.4,0
"2386",11893,2005,7,25,30.8,20.3,6.8,0
"2387",11894,2005,7,26,31.6,21.8,7.6,0
"2388",11895,2005,7,27,31.1,21.6,7.1,0
"2389",11896,2005,7,28,27.6,22.1,3.6,0
"2390",11897,2005,7,29,30.5,21.3,6.5,0
"2391",11898,2005,7,30,30.5,20.6,6.5,0
"2392",11899,2005,7,31,32,21.2,8,0
"2393",12173,2006,5,1,28.6,13.8,4.6,4.2
"2394",12174,2006,5,2,19.6,7.8,0,10.2
"2395",12175,2006,5,3,23.1,6.8,0,11.2
"2396",12176,2006,5,4,28,8.9,4,9.1
"2397",12177,2006,5,5,25.1,14.8,1.1,3.2
"2398",12178,2006,5,6,19.1,14.4,0,3.6
"2399",12179,2006,5,7,23.3,12.7,0,5.3
"2400",12180,2006,5,8,20.5,9.6,0,8.4
"2401",12181,2006,5,9,22.8,8.5,0,9.5
"2402",12182,2006,5,10,20.8,13.5,0,4.5
"2403",12183,2006,5,11,20.3,9.9,0,8.1
"2404",12184,2006,5,12,18.4,7.8,0,10.2
"2405",12185,2006,5,13,22.6,7.3,0,10.7
"2406",12186,2006,5,14,22.5,10.5,0,7.5
"2407",12187,2006,5,15,25.1,6.8,1.1,11.2
"2408",12188,2006,5,16,25.7,10.3,1.7,7.7
"2409",12189,2006,5,17,25.7,11.8,1.7,6.2
"2410",12190,2006,5,18,24,12.3,0,5.7
"2411",12191,2006,5,19,17.8,13.8,0.199999999999999,4.2
"2412",12192,2006,5,20,26.4,11.9,2.4,6.1
"2413",12193,2006,5,21,29.2,13.4,5.2,4.6
"2414",12194,2006,5,22,27,14.7,3,3.3
"2415",12195,2006,5,23,24,15.8,0,2.2
"2416",12196,2006,5,24,25.3,12.5,1.3,5.5
"2417",12197,2006,5,25,22.4,9.6,0,8.4
"2418",12198,2006,5,26,24.8,12.4,0.800000000000001,5.6
"2419",12199,2006,5,27,17.3,14.4,0.699999999999999,3.6
"2420",12200,2006,5,28,21.5,13.1,0,4.9
"2421",12201,2006,5,29,23.8,12.6,0,5.4
"2422",12202,2006,5,30,27.7,13.9,3.7,4.1
"2423",12203,2006,5,31,28.6,12.5,4.6,5.5
"2424",12204,2006,6,1,29,14.5,5,3.5
"2425",12205,2006,6,2,27.7,15.3,3.7,2.7
"2426",12206,2006,6,3,27.2,11.5,3.2,6.5
"2427",12207,2006,6,4,25.6,13.7,1.6,4.3
"2428",12208,2006,6,5,29.4,13.5,5.4,4.5
"2429",12209,2006,6,6,29.2,15,5.2,3
"2430",12210,2006,6,7,27,16.3,3,1.7
